	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to	go	go	go	1.3367258310317993	2.2765698432922363	4.800486931344494e-05	0.42196816205978394	25
1	seinfeld_align	aligned	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go	A	A	.	0.7804437875747681	1.5215510129928589	1.8457360511092702e-06	0.7405648231506348	25
2	seinfeld_align	aligned	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A	man	man	few	11.295693397521973	7.396811008453369	0.00023193495871964842	0.038941532373428345	25
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man	pass	passing	in	4.015257835388184	5.317348480224609	1.2600047512023593e-06	0.12437095493078232	25
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing	by	by	by	7.104246139526367	2.532412052154541	6.134497380116954e-05	0.5228621959686279	25
5	seinfeld_align	aligned	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by	s	sneezed	looked	0.6273794174194336	5.714522838592529	3.7756374240416335e-06	0.046315260231494904	25
6	seinfeld_align	aligned	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed	in	in	and	0.2536865770816803	3.685389757156372	8.970241651695687e-07	0.22822031378746033	25
7	seinfeld_align	aligned	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in	his	his	the	3.1685774326324463	4.387222766876221	5.479022888721374e-07	0.19552071392536163	25
8	seinfeld_align	aligned	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his	direction	direction	direction	2.7399091720581055	4.933433532714844	2.6262835461920986e-08	0.26867589354515076	25
9	seinfeld_align	aligned	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction	ca	causing	.	0.9920485019683838	3.1639015674591064	6.387696060983217e-08	0.3536107838153839	25
