	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_transcript	transcript	gpt2	Sheldon slowly walked into the restaurant, eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for	 two	him	3.770566940307617	3.850538492202759	0.005611930042505264	0.1696980893611908	30
1	bigbang_transcript	transcript	gpt2	ldon slowly walked into the restaurant, eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two	.	.	5.285715103149414	2.094665050506592	0.5390808582305908	0.5390808582305908	30
2	bigbang_transcript	transcript	gpt2	 slowly walked into the restaurant, eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two.	 As	"
"	0.6804864406585693	4.0307769775390625	0.019258925691246986	0.21634826064109802	30
3	bigbang_transcript	transcript	gpt2	 walked into the restaurant, eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As	 they	he	3.919158935546875	3.394784450531006	0.09459813684225082	0.24181371927261353	30
4	bigbang_transcript	transcript	gpt2	 into the restaurant, eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they	 were	were	2.2490053176879883	4.2871575355529785	0.1192948967218399	0.1192948967218399	30
5	bigbang_transcript	transcript	gpt2	 the restaurant, eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were	 led	leaving	2.1074793338775635	4.664040565490723	0.0004938357160426676	0.1154501736164093	30
6	bigbang_transcript	transcript	gpt2	 restaurant, eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led	 to	to	7.591885089874268	2.7562668323516846	0.2989923357963562	0.2989923357963562	30
7	bigbang_transcript	transcript	gpt2	, eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to	 their	the	1.220543384552002	2.252410650253296	0.02874094806611538	0.5214192271232605	30
8	bigbang_transcript	transcript	gpt2	 eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their	 chairs	table	3.487083673477173	3.143278121948242	0.012036551721394062	0.3851521909236908	30
9	bigbang_transcript	transcript	gpt2	ying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs	,	,	4.272913455963135	1.7678364515304565	0.7102322578430176	0.7102322578430176	30
10	bigbang_transcript	transcript	gpt2	 the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs,	 Sheldon	Leonard	0.33108213543891907	4.692946910858154	0.0009856184478849173	0.16213460266590118	30
11	bigbang_transcript	transcript	gpt2	 decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon	 began	asked	6.89499044418335	5.8524169921875	0.02956337295472622	0.09050680696964264	30
12	bigbang_transcript	transcript	gpt2	 suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began	 to	to	3.486684560775757	4.379060745239258	0.36329078674316406	0.36329078674316406	30
13	bigbang_transcript	transcript	gpt2	ly. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to	 protest	talk	1.0236316919326782	6.152444839477539	0.002917831065133214	0.0466337688267231	30
14	bigbang_transcript	transcript	gpt2	. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest	 yet	.	5.7367963790893555	3.2133209705352783	7.989074219949543e-05	0.2820591926574707	30
15	bigbang_transcript	transcript	gpt2	 His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet	 again	again	9.462310791015625	0.5878940224647522	0.8969130516052246	0.8969130516052246	30
16	bigbang_transcript	transcript	gpt2	 roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again	.	.	0.10432480275630951	2.272021770477295	0.4141117036342621	0.4141117036342621	30
17	bigbang_transcript	transcript	gpt2	 Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again.	" """	""""	0.7916039824485779	3.529529571533203	0.23365114629268646	0.23365114629268646	30
18	bigbang_transcript	transcript	gpt2	" pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. """	Just	I	1.3857030868530273	4.560051441192627	0.00462889950722456	0.141664519906044	30
19	bigbang_transcript	transcript	gpt2	" past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just"	 because	because	5.445378303527832	5.096101760864258	0.10110669583082199	0.10110669583082199	30
20	bigbang_transcript	transcript	gpt2	" him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because"	 our	you	2.2627971172332764	2.9255056381225586	0.004800836089998484	0.3824498951435089	30
21	bigbang_transcript	transcript	gpt2	" and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our"	 next	guests	5.265387535095215	7.020033836364746	0.0008358226041309536	0.05878061056137085	30
22	bigbang_transcript	transcript	gpt2	" asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next"	-	meal	7.056354522705078	5.954655170440674	0.008319499902427197	0.08574332296848297	30
23	bigbang_transcript	transcript	gpt2	" the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-"	door	door	4.814414024353027	0.5885498523712158	0.9182338714599609	0.9182338714599609	30
24	bigbang_transcript	transcript	gpt2	" hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door"	 neighbor	neighbor	0.10009312629699707	0.9818042516708374	0.7114676237106323	0.7114676237106323	30
25	bigbang_transcript	transcript	gpt2	"ess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor"	 is	is	0.3338811695575714	3.96466326713562	0.2938448190689087	0.2938448190689087	30
26	bigbang_transcript	transcript	gpt2	" for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is"	 a	a	1.230688452720642	5.756836891174316	0.1721576303243637	0.1721576303243637	30
27	bigbang_transcript	transcript	gpt2	" a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a"	 waitress	Muslim	1.7377396821975708	6.9172444343566895	0.00040210344013758004	0.041646312922239304	30
28	bigbang_transcript	transcript	gpt2	" table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress"	 here	doesn	8.310606002807617	2.8667783737182617	0.0035462561063468456	0.3427516222000122	30
29	bigbang_transcript	transcript	gpt2	" for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here"	,	doesn	5.7971649169921875	2.5752851963043213	0.2265736609697342	0.41945359110832214	30
30	bigbang_transcript	transcript	gpt2	" two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here,"	 it	doesn	1.4910781383514404	3.0839130878448486	0.05727928876876831	0.37782996892929077	30
31	bigbang_transcript	transcript	gpt2	". As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it"	 does	doesn	2.887566566467285	1.1495623588562012	0.04916009679436684	0.778259813785553	30
32	bigbang_transcript	transcript	gpt2	" As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does"	 not	not	3.006547451019287	0.4833110272884369	0.9355466365814209	0.9355466365814209	30
33	bigbang_transcript	transcript	gpt2	" they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not"	 logically	mean	0.07370900362730026	1.1308783292770386	6.50206275167875e-05	0.7808848023414612	30
34	bigbang_transcript	transcript	gpt2	" were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically"	 follow	follow	9.607029914855957	2.322053909301758	0.4639112949371338	0.4639112949371338	30
35	bigbang_transcript	transcript	gpt2	" led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow"	 that	that	0.7687599658966064	1.0738552808761597	0.8244550228118896	0.8244550228118896	30
36	bigbang_transcript	transcript	gpt2	" to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that"	 we	they	0.19420786201953888	3.7173283100128174	0.10493060946464539	0.1594991534948349	30
37	bigbang_transcript	transcript	gpt2	" their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we"	 have	should	2.2021596431732178	3.2754764556884766	0.07269512861967087	0.24921470880508423	30
38	bigbang_transcript	transcript	gpt2	" chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have"	 to	to	2.579435348510742	2.6855101585388184	0.5340133905410767	0.5340133905410767	30
39	bigbang_transcript	transcript	gpt2	", Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to"	 eat	be	0.6120496988296509	5.434210777282715	0.010715487413108349	0.08854460716247559	30
40	bigbang_transcript	transcript	gpt2	" Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat"	 here	here	4.614363670349121	3.6449484825134277	0.22731582820415497	0.22731582820415497	30
41	bigbang_transcript	transcript	gpt2	" began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here"	"."""	","""	1.4538497924804688	3.0043346881866455	0.07042814046144485	0.36295241117477417	30
