	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing	 starts	starts	 is	6.976856231689453	3.003775119781494	0.00028486258815973997	0.3328722417354584	5	align_lower_unk
1	merlin	gpt2	um so the thing starts	 with	with	 to	6.178609371185303	4.507787227630615	0.026667796075344086	0.34203892946243286	5	align_lower_unk
2	merlin	gpt2	so the thing starts with	 like	like	 the	5.550874710083008	5.473966598510742	0.0004268852062523365	0.16872967779636383	5	align_lower_unk
3	merlin	gpt2	the thing starts with like	 this	this	,	6.790719032287598	5.674890995025635	0.02019483409821987	0.14639152586460114	5	align_lower_unk
4	merlin	gpt2	thing starts with like this	 kind	kind	:	5.8759636878967285	2.9209585189819336	0.0002524567535147071	0.5569707155227661	5	align_lower_unk
5	merlin	gpt2	starts with like this kind	 of	of	 of	6.650566101074219	0.30079180002212524	0.9720537662506104	0.9720537662506104	5	align_lower_unk
6	merlin	gpt2	with like this kind of	 <	<unk>	 thing	4.725797653198242	6.373902797698975	4.4508242353913374e-06	0.2661154270172119	5	align_lower_unk
7	merlin	gpt2	like this kind of <unk>	 scene	scene	 that	6.588289737701416	7.623234272003174	0.00028728085453622043	0.02563488483428955	5	align_lower_unk
8	merlin	gpt2	this kind of <unk> scene	 almost	almost	.	7.395899295806885	4.686150550842285	0.000145708690979518	0.14600880444049835	5	align_lower_unk
9	merlin	gpt2	kind of <unk> scene almost	 with	with	 as	8.170822143554688	6.297116756439209	0.002080715959891677	0.05273296311497688	5	align_lower_unk
10	merlin	gpt2	of <unk> scene almost with	 sand	sand	 a	8.41605281829834	7.010687828063965	0.00010005930380430073	0.09562137722969055	5	align_lower_unk
11	merlin	gpt2	<unk> scene almost with sand	 and	and	.	8.7664794921875	5.400662422180176	0.05647182837128639	0.09466131031513214	5	align_lower_unk
12	merlin	gpt2	scene almost with sand and	 then	then	 water	6.742673873901367	6.467861652374268	0.007817229256033897	0.05525282770395279	5	align_lower_unk
13	merlin	gpt2	almost with sand and then	 you	you	 a	5.982578754425049	6.926050186157227	0.023056957870721817	0.04508206993341446	5	align_lower_unk
14	merlin	gpt2	with sand and then you	 <	<unk>	 can	5.961484432220459	4.508052825927734	1.4839166624369682e-06	0.1338377445936203	5	align_lower_unk
15	merlin	gpt2	sand and then you <unk>	 <	<unk>	 and	7.014492034912109	7.243368625640869	0.004173192195594311	0.04443715140223503	5	align_lower_unk
16	merlin	gpt2	and then you <unk> <unk>	 kid	kid	 <	6.148642063140869	6.630322456359863	2.076689816021826e-05	0.07230006903409958	5	align_lower_unk
17	merlin	gpt2	then you <unk> <unk> kid	 mer	merlin	,	6.722902297973633	5.064426898956299	7.2809980338206515e-06	0.206222265958786	5	align_lower_unk
18	merlin	gpt2	you <unk> <unk> kid merlin	 start	start	 <	6.428535461425781	5.676031589508057	2.8355700123938732e-05	0.2084403783082962	5	align_lower_unk
19	merlin	gpt2	<unk> <unk> kid merlin start	 walking	walking	 <	6.767940044403076	7.465514183044434	0.0002490524493623525	0.032331034541130066	5	align_lower_unk
20	merlin	gpt2	<unk> kid merlin start walking	 up	up	 around	8.743856430053711	5.228335857391357	0.032284148037433624	0.10918588191270828	5	align_lower_unk
21	merlin	gpt2	kid merlin start walking up	 and	and	 to	7.678835868835449	2.7163937091827393	0.07561714202165604	0.3917957842350006	5	align_lower_unk
22	merlin	gpt2	merlin start walking up and	 it	it	 down	6.736771583557129	0.7474099397659302	0.00015635014278814197	0.9174554347991943	5	align_lower_unk
23	merlin	gpt2	start walking up and it	 flashes	flashes	's	6.10713005065918	4.460539817810059	5.682892879121937e-05	0.20850327610969543	5	align_lower_unk
24	merlin	gpt2	walking up and it flashes	 through	through	 back	6.424936294555664	4.574734687805176	0.0427294485270977	0.10119333118200302	5	align_lower_unk
25	merlin	gpt2	up and it flashes through	 <	<unk>	 the	5.575747966766357	3.5770037174224854	4.248858203936834e-06	0.24440467357635498	5	align_lower_unk
