	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real	 than	than	 than	5.348005294799805	3.4511895179748535	0.4397653341293335	0.4397653341293335	25	align_lower_unk
1	tunnel	gpt2	a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than	 any	any	 the	5.02644681930542	4.740248203277588	0.010725721716880798	0.08742836862802505	25	align_lower_unk
2	tunnel	gpt2	story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any	 dream	dream	 of	4.967451572418213	6.370379447937012	0.018181996420025826	0.11540400236845016	25	align_lower_unk
3	tunnel	gpt2	by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream	 he	he	 I	4.885769367218018	4.7394185066223145	0.0341208279132843	0.2832096815109253	25	align_lower_unk
4	tunnel	gpt2	<unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he	 had	had	 had	4.745152950286865	1.7677425146102905	0.5782448053359985	0.5782448053359985	25	align_lower_unk
5	tunnel	gpt2	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had	 ever	ever	 <	4.957540988922119	3.1088671684265137	0.2568901777267456	0.33839529752731323	25	align_lower_unk
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever	 had	had	 had	5.1790771484375	2.2210781574249268	0.5641326904296875	0.5641326904296875	25	align_lower_unk
7	tunnel	gpt2	under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had	 in	in	 <	4.793785572052002	3.1824288368225098	0.030417660251259804	0.31509068608283997	25	align_lower_unk
8	tunnel	gpt2	the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in	 his	his	 his	4.79301118850708	0.9839405417442322	0.8697724342346191	0.8697724342346191	25	align_lower_unk
9	tunnel	gpt2	world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his	 life	life	 life	4.6652960777282715	0.9811217784881592	0.8218594789505005	0.8218594789505005	25	align_lower_unk
10	tunnel	gpt2	on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life	 he	he	 <	4.538100719451904	2.958219289779663	0.0041739982552826405	0.39448171854019165	25	align_lower_unk
11	tunnel	gpt2	the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he	 could	could	 was	4.676251411437988	4.990267276763916	0.01084137987345457	0.15310457348823547	25	align_lower_unk
12	tunnel	gpt2	morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could	 still	still	 not	4.715150356292725	4.303717136383057	0.025213973596692085	0.10518333315849304	25	align_lower_unk
13	tunnel	gpt2	of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still	 hear	hear	 remember	4.799083232879639	3.9181251525878906	0.09528481960296631	0.1863366961479187	25	align_lower_unk
14	tunnel	gpt2	june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear	 and	and	 the	4.767399311065674	4.669290542602539	0.005728358402848244	0.20625080168247223	25	align_lower_unk
15	tunnel	gpt2	fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and	 feel	feel	 feel	4.646667957305908	4.222762584686279	0.25526025891304016	0.25526025891304016	25	align_lower_unk
16	tunnel	gpt2	guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel	 that	that	 it	4.10551643371582	4.739784240722656	0.01979876682162285	0.17258591949939728	25	align_lower_unk
17	tunnel	gpt2	<unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that	 sharp	sharp	 it	3.9470808506011963	6.543262958526611	0.000646993750706315	0.05747554451227188	25	align_lower_unk
18	tunnel	gpt2	woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp	 metal	metal	 pain	3.8604464530944824	5.683138370513916	0.0028548904228955507	0.11284211277961731	25	align_lower_unk
