	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	gpt2	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my	way	way	car	8.203550338745117	7.327401161193848	4.605435242410749e-05	0.05282845348119736	25
1	friends_align	aligned	gpt2	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way	t	totally	.	4.299899101257324	5.68163537979126	2.3719101591268554e-05	0.15289251506328583	25
2	friends_align	aligned	gpt2	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally	works	works	fine	10.533665657043457	6.961897373199463	6.293246315181023e-07	0.076854407787323	25
3	friends_align	aligned	gpt2	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works	sm	smiled	out	8.23134994506836	5.437084674835205	8.693038466844882e-07	0.08594831824302673	25
4	friends_align	aligned	gpt2	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled	ch	chandler	at	13.029166221618652	5.600849151611328	2.3174156922323164e-06	0.11907196044921875	25
5	friends_align	aligned	gpt2	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler	mon	monica	I	0.2824404835700989	7.355804443359375	2.001914708671393e-06	0.027786893770098686	25
6	friends_align	aligned	gpt2	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica	t	took	m	3.9391651153564453	7.805656909942627	5.63660214538686e-05	0.013129525817930698	25
7	friends_align	aligned	gpt2	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took	a	a	a	8.20880126953125	3.737212896347046	6.794100045226514e-06	0.1998196542263031	25
8	friends_align	aligned	gpt2	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a	deep	deep	seat	1.5781114101409912	5.388722896575928	3.4048147767862247e-07	0.10093479603528976	25
9	friends_align	aligned	gpt2	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep	b	breath	breath	3.403003692626953	0.459177702665329	4.94536834594328e-07	0.94770747423172	25
10	friends_align	aligned	gpt2	pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath	i	i	and	0.05973169580101967	5.295053958892822	0.0001782932667993009	0.2733074426651001	25
11	friends_align	aligned	gpt2	their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i	know	know	'm	5.1664838790893555	5.490222930908203	1.3334952200239059e-05	0.07123881578445435	25
12	friends_align	aligned	gpt2	suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know	i	i	i	4.306641578674316	4.6441168785095215	0.00038000172935426235	0.18687669932842255	25
13	friends_align	aligned	gpt2	behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i	know	know	'm	1.747287392616272	4.628498554229736	8.901160981622525e-06	0.07438007742166519	25
14	friends_align	aligned	gpt2	them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know	we	we	i	2.795727252960205	4.084513187408447	6.020301498210756e-06	0.41331714391708374	25
15	friends_align	aligned	gpt2	see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we	have	have	are	5.039950370788574	4.3299946784973145	4.069163333042525e-05	0.11470183730125427	25
16	friends_align	aligned	gpt2	honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have	pl	plenty	to	2.906580924987793	4.648336410522461	2.8353764491839684e-07	0.183089941740036	25
17	friends_align	aligned	gpt2	no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty	of	of	of	5.774369239807129	1.2922990322113037	3.301160904811695e-05	0.7986894845962524	25
18	friends_align	aligned	gpt2	problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of	time	time	time	0.20140105485916138	6.614983558654785	4.513816020335071e-05	0.06481780111789703	25
19	friends_align	aligned	gpt2	getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time	i	i	to	2.2961606979370117	3.8336799144744873	0.00011326644744258374	0.33634671568870544	25
20	friends_align	aligned	gpt2	a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i	am	am	know	3.5790319442749023	4.320731163024902	8.88737486093305e-05	0.18118207156658173	25
21	friends_align	aligned	gpt2	cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am	t	totally	so	2.8565382957458496	5.381957054138184	7.419544272124767e-05	0.10047411173582077	25
22	friends_align	aligned	gpt2	no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally	rel	relaxed	in	5.736437797546387	6.256655693054199	4.466482153020479e-07	0.037216734141111374	25
23	friends_align	aligned	gpt2	traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed	t	totally	i	5.25098180770874	4.987897872924805	7.1512295107822865e-06	0.21814650297164917	25
24	friends_align	aligned	gpt2	my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally	cal	calm	relaxed	8.001091003417969	6.383398532867432	2.479102249708376e-06	0.148323193192482	25
25	friends_align	aligned	gpt2	way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm	s	suddenly	i	4.1077799797058105	5.325734615325928	6.505929195554927e-05	0.1783735305070877	25
26	friends_align	aligned	gpt2	totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly	her	her	i	8.355441093444824	5.972775936126709	4.316295417083893e-06	0.16214297711849213	25
27	friends_align	aligned	gpt2	works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her	eyes	eyes	eyes	4.833775043487549	5.796438694000244	0.0001325889170402661	0.10478385537862778	25
28	friends_align	aligned	gpt2	smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes	g	grew	were	2.394230604171753	5.657442569732666	3.0316359698190354e-06	0.08257787674665451	25
