	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	roberta-base	<s>okay so getting back to our story about uh lucy this is a story that uh	 begins	</s>	23.254919052124023	0.00025619447114877403	7.952735692207114e-11	0.9999856948852539	20
1	lucy_align	aligned	roberta-base	okay so getting back to our story about uh lucy this is a story that uh<mask>	 in	</s>	15.145966529846191	0.007217832840979099	2.6435665745339065e-07	0.999506950378418	20
2	lucy_align	aligned	roberta-base	ay so getting back to our story about uh lucy this is a story that uh<mask><mask>	 nineteen	</s>	20.198047637939453	0.004231160506606102	1.690826367806153e-09	0.9997169375419617	20
3	lucy_align	aligned	roberta-base	 so getting back to our story about uh lucy this is a story that uh<mask><mask><mask>	 sixty	</s>	20.89521026611328	0.0073266117833554745	8.420251718099792e-10	0.9994860887527466	20
4	lucy_align	aligned	roberta-base	 getting back to our story about uh lucy this is a story that uh<mask><mask><mask><mask>	 four	</s>	16.794883728027344	0.006455554626882076	5.082469556327851e-08	0.9995540976524353	20
5	lucy_align	aligned	roberta-base	 back to our story about uh lucy this is a story that uh<mask><mask><mask><mask><mask>	 and	</s>	11.369998931884766	0.016648409888148308	1.1536450983840041e-05	0.9988144636154175	20
6	lucy_align	aligned	roberta-base	 to our story about uh lucy this is a story that uh<mask><mask><mask><mask><mask><mask>	 it	</s>	11.50421142578125	0.03084058314561844	1.0087525879498571e-05	0.9977171421051025	20
7	lucy_align	aligned	roberta-base	 our story about uh lucy this is a story that uh<mask><mask><mask><mask><mask><mask><mask>	's	</s>	11.588086128234863	0.09383711963891983	9.27594919630792e-06	0.9928128123283386	20
8	lucy_align	aligned	roberta-base	 story about uh lucy this is a story that uh<mask><mask><mask><mask><mask><mask><mask><mask>	 one	</s>	9.958810806274414	0.45045363903045654	4.730894943349995e-05	0.9481134414672852	20
9	lucy_align	aligned	roberta-base	 about uh lucy this is a story that uh<mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	9.981389999389648	0.14591465890407562	4.6252716856542975e-05	0.9886151552200317	20
10	lucy_align	aligned	roberta-base	 uh lucy this is a story that uh<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 char	</s>	13.449763298034668	0.2800311744213104	1.4415903706321842e-06	0.9767462015151978	20
11	lucy_align	aligned	roberta-base	 lucy this is a story that uh<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	les	</s>	13.025518417358398	0.6853002309799194	2.203378244303167e-06	0.941067099571228	20
12	lucy_align	aligned	roberta-base	ucy this is a story that uh<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 would	</s>	10.985418319702148	1.0959397554397583	1.6947027688729577e-05	0.9002050161361694	20
13	lucy_align	aligned	roberta-base	cy this is a story that uh<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 have	</s>	12.033157348632812	0.49255213141441345	5.94382709095953e-06	0.9573102593421936	20
14	lucy_align	aligned	roberta-base	 this is a story that uh<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 never	</s>	11.304302215576172	0.8327802419662476	1.2319803317950573e-05	0.9035536050796509	20
15	lucy_align	aligned	roberta-base	 is a story that uh<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 heard	</s>	12.601950645446777	0.6173850297927856	3.365445081726648e-06	0.9272432923316956	20
16	lucy_align	aligned	roberta-base	 a story that uh<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 about	</s>	11.760780334472656	0.5363849997520447	7.8047341958154e-06	0.9392538666725159	20
17	lucy_align	aligned	roberta-base	 story that uh<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 had	</s>	12.975434303283691	0.4900103509426117	2.3165448510553688e-06	0.9434815645217896	20
18	lucy_align	aligned	roberta-base	 that uh<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	7.928879261016846	0.6107182502746582	0.0003601899079512805	0.9339538216590881	20
19	lucy_align	aligned	roberta-base	 uh<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 not	</s>	10.281031608581543	0.915028989315033	3.427716001169756e-05	0.9029607176780701	20
20	lucy_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bumped	</s>	17.09592056274414	0.8395704627037048	3.761281774927738e-08	0.9137912392616272	20
