	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	forgot	gpt2	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope	 that	that	 you	4.648838043212891	3.6649417877197266	0.09162233769893646	0.15646126866340637	50	align_lower_nounk
1	forgot	gpt2	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that	 i	i'm	 i	4.72685432434082	4.6732940673828125	0.1300910860300064	0.1300910860300064	50	align_lower_nounk
2	forgot	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm	 not	not	 not	4.67350959777832	4.373238563537598	0.3474687933921814	0.3474687933921814	50	align_lower_nounk
3	forgot	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not	 losing	losing	 losing	4.644270420074463	5.483503341674805	0.10208598524332047	0.10208598524332047	50	align_lower_nounk
4	forgot	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing	 concepts	concepts	 my	4.685668468475342	5.093007564544678	0.013716178946197033	0.11729077249765396	50	align_lower_nounk
5	forgot	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts	 if	if	 i	4.938416004180908	3.8417179584503174	0.005484924651682377	0.26977479457855225	50	align_lower_nounk
6	forgot	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if	 i	i	 i	4.853097438812256	2.3914108276367188	0.6070894598960876	0.6070894598960876	50	align_lower_nounk
7	forgot	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i	 am	am	'm	4.7454915046691895	3.9634604454040527	0.13134050369262695	0.22452159225940704	50	align_lower_nounk
8	forgot	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am	 losing	losing	 i	4.735428333282471	5.0574116706848145	0.09582002460956573	0.14465509355068207	50	align_lower_nounk
9	forgot	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing	 concepts	concepts	 concepts	4.674339771270752	3.727421998977661	0.41882407665252686	0.41882407665252686	50	align_lower_nounk
10	forgot	gpt2	who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts	 i	i	 i	4.52983283996582	3.0389750003814697	0.5018822550773621	0.5018822550773621	50	align_lower_nounk
11	forgot	gpt2	forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i	 am	am	 hope	4.55531120300293	4.057787895202637	0.13905447721481323	0.15088462829589844	50	align_lower_nounk
12	forgot	gpt2	ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am	 not	not	 losing	4.374320983886719	4.503655433654785	0.11388900876045227	0.2814246118068695	50	align_lower_nounk
13	forgot	gpt2	bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not	 aware	aware	 losing	4.30894660949707	3.5473058223724365	0.00021270275465212762	0.5103513598442078	50	align_lower_nounk
