	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	gpt2	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a	tax	taxi	window	2.7497329711914062	5.9414381980896	1.17454943548978e-08	0.15017899870872498	20
1	upintheair_align	aligned	gpt2	looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi	at	at	and	6.687151908874512	4.378175735473633	3.4633474115253193e-06	0.15655116736888885	20
2	upintheair_align	aligned	gpt2	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at	the	the	the	4.211031913757324	4.306140899658203	1.730333133309614e-05	0.3269902169704437	20
3	upintheair_align	aligned	gpt2	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the	c	curb	end	1.1798397302627563	5.34357213973999	2.512355877115624e-06	0.12033816426992416	20
4	upintheair_align	aligned	gpt2	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb	of	of	<	6.435492515563965	3.7661986351013184	4.9465138545201626e-06	0.23828132450580597	20
5	upintheair_align	aligned	gpt2	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of	the	the	the	4.2986159324646	3.344330310821533	8.872110811353195e-06	0.3150029480457306	20
6	upintheair_align	aligned	gpt2	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the	air	airport	street	1.1593303680419922	6.370499610900879	4.7547911208312144e-07	0.0684279054403305	20
7	upintheair_align	aligned	gpt2	and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport	she	she	<	6.195120334625244	4.045921325683594	1.327912627857586e-06	0.3709869086742401	20
8	upintheair_align	aligned	gpt2	<unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she	<	<unk>	was	6.636146545410156	5.327565670013428	2.385997140663676e-05	0.18148697912693024	20
9	upintheair_align	aligned	gpt2	there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk>	with	with	was	0.023645790293812752	6.319161415100098	2.417332552795415e-06	0.06406507641077042	20
