	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	gpt2	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk	>	and	0.11045363545417786	5.807095050811768	2.3615430109202862e-05	0.14936085045337677	20
1	upintheair_align	aligned	gpt2	 looked up from his boarding pass and <unk> there was his new partner natalie <unk>	 climbing	up	8.699361801147461	2.940255641937256	5.568826600210741e-05	0.30027419328689575	20
2	upintheair_align	aligned	gpt2	 up from his boarding pass and <unk> there was his new partner natalie <unk> climbing	 out	of	2.7214560508728027	2.1874008178710938	0.0023709088563919067	0.5780877470970154	20
3	upintheair_align	aligned	gpt2	 from his boarding pass and <unk> there was his new partner natalie <unk> climbing out	 of	the	0.5537201166152954	2.323108434677124	9.093434346141294e-05	0.4850137233734131	20
4	upintheair_align	aligned	gpt2	 his boarding pass and <unk> there was his new partner natalie <unk> climbing out of	 a	window	2.608208179473877	5.903095245361328	0.0002650775422807783	0.15206997096538544	20
5	upintheair_align	aligned	gpt2	 boarding pass and <unk> there was his new partner natalie <unk> climbing out of a	 taxi	and	7.191810131072998	4.59693717956543	0.001133624347858131	0.14582717418670654	20
6	upintheair_align	aligned	gpt2	 pass and <unk> there was his new partner natalie <unk> climbing out of a taxi	 at	the	4.096717834472656	4.615911960601807	0.00026848187553696334	0.2764105498790741	20
7	upintheair_align	aligned	gpt2	 and <unk> there was his new partner natalie <unk> climbing out of a taxi at	 the	end	1.4035415649414062	5.382583141326904	0.0003023431927431375	0.14342467486858368	20
8	upintheair_align	aligned	gpt2	 <unk> there was his new partner natalie <unk> climbing out of a taxi at the	 curb	<	6.779847145080566	3.862394332885742	2.3970719666976947e-06	0.38977792859077454	20
9	upintheair_align	aligned	gpt2	unk> there was his new partner natalie <unk> climbing out of a taxi at the curb	 of	a	5.113680362701416	3.6807785034179688	4.9215301260119304e-05	0.26640212535858154	20
10	upintheair_align	aligned	gpt2	> there was his new partner natalie <unk> climbing out of a taxi at the curb of	 the	street	1.3302615880966187	6.363073825836182	0.0004203832650091499	0.07673858851194382	20
11	upintheair_align	aligned	gpt2	 there was his new partner natalie <unk> climbing out of a taxi at the curb of the	 airport	<	6.307003974914551	4.484936237335205	0.003788971807807684	0.16804757714271545	20
12	upintheair_align	aligned	gpt2	 was his new partner natalie <unk> climbing out of a taxi at the curb of the airport	 she	was	6.608558654785156	5.183616638183594	0.0001980800152523443	0.21009185910224915	20
13	upintheair_align	aligned	gpt2	 his new partner natalie <unk> climbing out of a taxi at the curb of the airport she	 <	unk	7.741194248199463	5.394833087921143	3.828033004538156e-05	0.2658909261226654	20
14	upintheair_align	aligned	gpt2	 new partner natalie <unk> climbing out of a taxi at the curb of the airport she <	unk	>	1.4196293354034424	0.045026056468486786	4.127847397228379e-09	0.9952978491783142	20
15	upintheair_align	aligned	gpt2	 partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk	>	is	0.005891458131372929	6.826274394989014	4.110429927095538e-06	0.041139207780361176	20
16	upintheair_align	aligned	gpt2	 natalie <unk> climbing out of a taxi at the curb of the airport she <unk>	 with	her	6.511195182800293	4.774136543273926	7.580574310850352e-05	0.2445746213197708	20
17	upintheair_align	aligned	gpt2	atalie <unk> climbing out of a taxi at the curb of the airport she <unk> with	 her	head	1.4847732782363892	7.084178924560547	0.0006162671488709748	0.023853320628404617	20
18	upintheair_align	aligned	gpt2	 <unk> climbing out of a taxi at the curb of the airport she <unk> with her	 bag	on	4.938656806945801	5.141684532165527	0.0026736168656498194	0.10765212029218674	20
19	upintheair_align	aligned	gpt2	unk> climbing out of a taxi at the curb of the airport she <unk> with her bag	 jacket	on	10.925262451171875	4.791463375091553	0.00010224834841210395	0.2175370305776596	20
20	upintheair_align	aligned	gpt2	> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket	 and	a	2.3386266231536865	6.6537699699401855	0.0004180555115453899	0.06856387853622437	20
21	upintheair_align	aligned	gpt2	 climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and	 massive	bag	9.847631454467773	6.671622276306152	0.0001096289706765674	0.06896810978651047	20
22	upintheair_align	aligned	gpt2	 out of a taxi at the curb of the airport she <unk> with her bag jacket and massive	 luggage	.	5.312706470489502	5.025755405426025	0.00025544551317580044	0.2313852608203888	20
23	upintheair_align	aligned	gpt2	 of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage	 that	she	4.830020904541016	4.8291754722595215	0.0003554850409273058	0.2678283751010895	20
24	upintheair_align	aligned	gpt2	 a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that	 sque	aked	10.361159324645996	0.7590287327766418	5.307151162980972e-09	0.7148886322975159	20
25	upintheair_align	aligned	gpt2	 taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that sque	aked	and	0.34758391976356506	4.241241931915283	1.0000338335203196e-07	0.12167006731033325	20
26	upintheair_align	aligned	gpt2	 at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked	 <	unk	7.115270614624023	6.576961517333984	0.0001650434423936531	0.10226629674434662	20
27	upintheair_align	aligned	gpt2	 the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <	unk	>	2.2343952655792236	0.28361424803733826	6.925770179577739e-08	0.9617567658424377	20
28	upintheair_align	aligned	gpt2	 curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk	>	and	0.03225285932421684	5.714668273925781	0.00011699872993631288	0.06807247549295425	20
29	upintheair_align	aligned	gpt2	 of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk>	 as	she	4.3265862464904785	2.63436222076416	0.0005166860646568239	0.563971221446991	20
30	upintheair_align	aligned	gpt2	 the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as	 she	walked	0.6020322442054749	5.749741554260254	0.0002667494991328567	0.060619138181209564	20
