	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 this is the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here	 from	and	5.4562835693359375	4.808243751525879	0.040571507066488266	0.0782853290438652	30
1	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 is the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from	 south	here	5.421975612640381	3.912257671356201	1.5330815585912205e-05	0.36706432700157166	30
2	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south	 car	w	6.783872604370117	5.1597065925598145	0.07613348960876465	0.18164362013339996	30
3	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south car	ol	ol	5.661539554595947	1.6103003025054932	0.8027469515800476	0.8027469515800476	30
4	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carol	ina	ina	5.615168571472168	1.5954766273498535	0.5260430574417114	0.5260430574417114	30
5	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina	 like	.	13.694148063659668	4.046894550323486	0.003146363655105233	0.23584657907485962	30
6	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like	 apparently	you	8.995258331298828	5.342635631561279	0.00011631730012595654	0.10462620109319687	30
7	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently	 or	</s>	5.248527526855469	4.850181579589844	0.0029614518862217665	0.11310853809118271	30
8	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	lord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or	 north	i	7.09731912612915	5.772387504577637	1.2243060155014973e-05	0.03706974908709526	30
9	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north	 car	w	8.717122077941895	4.478109836578369	0.020525449886918068	0.38748762011528015	30
10	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north car	ol	ol	7.560333251953125	2.41408109664917	0.676129162311554	0.676129162311554	30
11	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carol	ina	ine	4.773458480834961	1.9774202108383179	0.2299395054578781	0.5716165900230408	30
12	slumlordreach_align	aligned	facebook/blenderbot-400M-distill	 in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina	 like	.	14.300436019897461	4.9079508781433105	0.0005887031438760459	0.11031723022460938	30
