	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	21styear	gpt2	this is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in	 red	red	 a	4.624538898468018	4.61475944519043	0.0012334489729255438	0.2674769461154938	25	align_lower_unk
1	21styear	gpt2	is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red	 plastic	plastic	 sauce	4.808742523193359	4.0761871337890625	0.0007979438523761928	0.2576406002044678	25	align_lower_unk
2	21styear	gpt2	los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic	 bowls	bowls	 cups	4.886541843414307	5.279655933380127	0.009552530944347382	0.1526927649974823	25	align_lower_unk
3	21styear	gpt2	angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls	 wine	wine	.	4.860022068023682	4.065053462982178	8.048916242842097e-06	0.20155048370361328	25	align_lower_unk
4	21styear	gpt2	and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine	 in	in	 glasses	5.104217052459717	5.3674798011779785	0.011157069355249405	0.17387735843658447	25	align_lower_unk
5	21styear	gpt2	it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in	 blue	blue	 a	5.125720500946045	5.7279839515686035	0.006120150443166494	0.17629648745059967	25	align_lower_unk
6	21styear	gpt2	the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	plastic	 plastic	5.226393222808838	4.282935619354248	0.3066966235637665	0.3066966235637665	25	align_lower_unk
7	21styear	gpt2	height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 the	the	 bowls	5.130115985870361	4.625385761260986	0.00018004162120632827	0.24160373210906982	25	align_lower_unk
8	21styear	gpt2	of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	 colors	colors	 rest	5.301633834838867	7.194986820220947	0.0017979152034968138	0.03660194203257561	25	align_lower_unk
9	21styear	gpt2	summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	 don	don't	 of	5.370848178863525	2.5727505683898926	0.0015949624357745051	0.608582615852356	25	align_lower_unk
10	21styear	gpt2	in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	 match	match	 match	5.2039079666137695	3.916663885116577	0.3300478458404541	0.3300478458404541	25	align_lower_unk
11	21styear	gpt2	a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	 and	and	 <	5.15587043762207	4.4706950187683105	0.02509578876197338	0.22031274437904358	25	align_lower_unk
12	21styear	gpt2	small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	 the	the	 the	5.150758266448975	6.333182334899902	0.09645584970712662	0.09645584970712662	25	align_lower_unk
13	21styear	gpt2	bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	 cups	cups	 flavor	5.260533809661865	6.966799259185791	0.0019186369609087706	0.03152589872479439	25	align_lower_unk
14	21styear	gpt2	off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	 are	are	 are	5.116947650909424	3.9372808933258057	0.3604501783847809	0.3604501783847809	25	align_lower_unk
15	21styear	gpt2	<unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	 too	too	 too	4.953490734100342	6.233852863311768	0.060444425791502	0.060444425791502	25	align_lower_unk
16	21styear	gpt2	<unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too	 big	big	 small	5.359437465667725	3.623383045196533	0.18556798994541168	0.2503633499145508	25	align_lower_unk
17	21styear	gpt2	<unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big	 to	to	.	5.575089931488037	3.4590003490448	0.11521254479885101	0.21787236630916595	25	align_lower_unk
18	21styear	gpt2	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to	 serve	serve	 hold	5.135445594787598	3.5587973594665527	0.010167001746594906	0.2701667249202728	25	align_lower_unk
19	21styear	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve	 wine	wine	.	4.911307334899902	4.172597408294678	0.0011112586362287402	0.3236580789089203	25	align_lower_unk
20	21styear	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine	 you	you	.	4.970948219299316	3.676248073577881	0.0028156153857707977	0.3274332880973816	25	align_lower_unk
21	21styear	gpt2	chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you	 didn	didn't	 can	5.046633720397949	4.597315788269043	0.004807372577488422	0.11393546313047409	25	align_lower_unk
22	21styear	gpt2	and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't	 get	get	 order	4.7267937660217285	4.37157678604126	0.07366182655096054	0.09996887296438217	25	align_lower_unk
