	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 she took a deep breath and tried to calm down	 the	but	5.712568283081055	6.152218341827393	0.0033041753340512514	0.03972296044230461	10
1	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 took a deep breath and tried to calm down the	 situation	but	8.930099487304688	3.441417694091797	0.00013234482321422547	0.37547996640205383	10
2	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 a deep breath and tried to calm down the situation	 seemed	to	13.16420841217041	1.690317988395691	1.91803678717406e-06	0.717306911945343	10
3	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 deep breath and tried to calm down the situation seemed	 too	big	6.775557994842529	6.098153114318848	0.0011413334868848324	0.038081277161836624	10
4	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 breath and tried to calm down the situation seemed too	 good	.	7.264805793762207	4.2287278175354	0.0006997371674515307	0.17538347840309143	10
5	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 and tried to calm down the situation seemed too good	 and	so	5.492292881011963	5.340373516082764	0.004118390381336212	0.0636843740940094	10
6	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 tried to calm down the situation seemed too good and	 after	that	6.692521095275879	4.759296894073486	0.001240151934325695	0.10126551985740662	10
7	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 to calm down the situation seemed too good and after	 she	'd	4.880080699920654	4.525932312011719	0.0075964005663990974	0.11892343312501907	10
8	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 calm down the situation seemed too good and after she	 spent	time	7.079108238220215	4.265201568603516	0.0008425242267549038	0.1407974511384964	10
9	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 down the situation seemed too good and after she spent	 most	of	7.868377685546875	1.3468685150146484	0.00038265454350039363	0.828181803226471	10
10	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 the situation seemed too good and after she spent most	 of	the	5.891600131988525	3.6510887145996094	0.002762553049251437	0.1825866550207138	10
