	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 she took a deep breath	 and	I	5.293454170227051	5.208995342254639	0.005024375859647989	0.14307649433612823	5
1	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 took a deep breath and	 tried	to	8.939361572265625	3.799072504043579	0.00013112473243381828	0.3395672142505646	5
2	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 a deep breath and tried	 to	be	4.31715726852417	5.092412948608398	0.013337747193872929	0.0894436165690422	5
3	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 deep breath and tried to	 calm	down	9.590384483337402	4.33101749420166	6.838313856860623e-05	0.20949134230613708	5
4	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 breath and tried to calm	 down	a	8.45257568359375	4.275125503540039	0.00021335006749723107	0.1702355444431305	5
5	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 and tried to calm down	 the	best	7.327592849731445	5.4786858558654785	0.0006571536068804562	0.09869736433029175	5
6	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 tried to calm down the	 situation	so	10.499735832214355	4.519783020019531	2.7543730539036915e-05	0.20507903397083282	5
7	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 to calm down the situation	 seemed	to	12.733136177062988	2.1617701053619385	2.951679107354721e-06	0.5703155398368835	5
8	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 calm down the situation seemed	 too	me	6.5198163986206055	5.161442756652832	0.0014739398611709476	0.1534603089094162	5
9	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 down the situation seemed too	 good	to	4.608463764190674	4.126725673675537	0.009967118501663208	0.31139108538627625	5
10	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 the situation seemed too good	 and	to	5.598562240600586	5.0336594581604	0.00370318372733891	0.09782000631093979	5
11	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 situation seemed too good and	 after	is	7.6608686447143555	5.275775909423828	0.000470898172352463	0.09014933556318283	5
12	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 seemed too good and after	 she	'd	4.501424789428711	4.935084342956543	0.011093180626630783	0.09832537174224854	5
13	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 too good and after she	 spent	time	9.676576614379883	5.080441474914551	6.273590406635776e-05	0.08209086954593658	5
14	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 good and after she spent	 most	of	7.068498611450195	3.4863247871398926	0.0008515107329003513	0.4872577488422394	5
15	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 and after she spent most	 of	the	5.252525329589844	4.041388988494873	0.0052342843264341354	0.20599506795406342	5
16	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 after she spent most of	 the	things	6.390228271484375	5.768403053283691	0.0016778733115643263	0.13108280301094055	5
17	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 she spent most of the	 last	thing	4.650686264038086	5.615329265594482	0.00955504085868597	0.11307792365550995	5
18	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 spent most of the last	 weeks	trying	7.824526786804199	5.062349319458008	0.0003998077881988138	0.12821485102176666	5
19	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 most of the last weeks	 worry	about	6.2893595695495605	2.2161171436309814	0.0018559484742581844	0.5746382474899292	5
20	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 of the last weeks worry	ing	about	11.470681190490723	1.5435214042663574	1.0431494956719689e-05	0.802141547203064	5
21	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 the last weeks worrying	 she	s	4.675815582275391	5.302206516265869	0.009317923337221146	0.09694305807352066	5
22	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 last weeks worrying she	 knew	but	6.697273254394531	5.892344951629639	0.0012342727277427912	0.041934944689273834	5
23	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 weeks worrying she knew	 she	's	5.093105316162109	4.941213607788086	0.006138927303254604	0.1824941784143448	5
24	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 worrying she knew she	 could	to	8.906391143798828	5.809226036071777	0.0001355200947728008	0.042427122592926025	5
25	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	ing she knew she could	 enjoy	herself	7.713257312774658	4.4771881103515625	0.00044686347246170044	0.25200748443603516	5
26	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 she knew she could enjoy	 the	you	6.628379821777344	6.495817184448242	0.0013223037822172046	0.029846470803022385	5
27	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 knew she could enjoy the	 moment	to	5.754627227783203	5.311539649963379	0.003168088383972645	0.05586499348282814	5
28	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 she could enjoy the moment	 she	was	3.390190601348877	4.260027885437012	0.033702246844768524	0.19580259919166565	5
29	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 could enjoy the moment she	 looked	to	7.88677978515625	4.422335624694824	0.0003756773949135095	0.2133381962776184	5
30	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 enjoy the moment she looked	 at	to	6.018002510070801	5.00447940826416	0.002434528199955821	0.09324529021978378	5
31	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 the moment she looked at	 her	I	8.63737964630127	5.838421821594238	0.00017735104484017938	0.06944551318883896	5
32	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 moment she looked at her	 reflect	ion	10.390239715576172	1.3671191930770874	3.0730981961824e-05	0.55496746301651	5
33	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 she looked at her reflect	ion	.	10.524707794189453	5.1338725090026855	2.6864408937399276e-05	0.11459536105394363	5
34	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 looked at her reflection	 in	a	6.1462321281433105	6.077870845794678	0.002141535747796297	0.05615352466702461	5
35	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 at her reflection in	 the	I	7.213910102844238	6.123252868652344	0.0007362728356383741	0.060932498425245285	5
36	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 her reflection in the	 mirror	</s>	9.443214416503906	5.2431793212890625	7.922536315163597e-05	0.10958143323659897	5
37	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 reflection in the mirror	 and	by	4.916096210479736	5.164974212646484	0.007327680010348558	0.08392803370952606	5
38	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	ion in the mirror and	 started	with	12.176765441894531	4.698174476623535	5.148703166923951e-06	0.14217518270015717	5
39	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 in the mirror and started	 laughing	again	10.945089340209961	4.035473823547363	1.7644440958974883e-05	0.1832662969827652	5
40	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 the mirror and started laughing	 unc	les	9.719189643859863	5.720553874969482	6.0118713008705527e-05	0.06302995979785919	5
41	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 mirror and started laughing unc	ont	ess	7.087801933288574	4.049017429351807	0.0008352313307113945	0.36204221844673157	5
42	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 and started laughing uncont	roll	ed	13.430045127868652	0.2782842516899109	1.4702987982673221e-06	0.9603719711303711	5
43	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 started laughing uncontroll	ably	.	11.949163436889648	5.062363624572754	6.464639227488078e-06	0.11515029519796371	5
44	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 laughing uncontrollably	 that	so	5.443244934082031	6.025633811950684	0.00432542385533452	0.04730956628918648	5
45	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 uncontrollably that	 even	do	8.585866928100586	5.960196018218994	0.00018672617443371564	0.03764745593070984	5
46	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	ontrollably that even	ing	.	8.791252136230469	5.404860019683838	0.0001520574587630108	0.07585571706295013	5
47	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	rollably that evening	 at	a	4.916704177856445	5.318871021270752	0.007323229685425758	0.14381399750709534	5
48	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	ably that evening at	 her	I	7.762969017028809	5.597352981567383	0.0004251922946423292	0.08269164711236954	5
49	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 that evening at her	 biggest	so	8.650546073913574	5.329211235046387	0.0001750312658259645	0.08318831026554108	5
50	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 evening at her biggest	 moment	.	12.140722274780273	4.1301703453063965	5.337664788385155e-06	0.25847142934799194	5
51	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	ing at her biggest moment	 of	OF	5.873013019561768	6.054227352142334	0.002814380917698145	0.04864590987563133	5
52	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 at her biggest moment of	 tri	v	6.85391902923584	4.061237335205078	0.0010553119936957955	0.16972649097442627	5
53	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 her biggest moment of tri	ump	h	8.946440696716309	3.4379358291625977	0.00013019973994232714	0.27318838238716125	5
54	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 biggest moment of triump	h	.	8.972984313964844	5.084768772125244	0.00012678928032983094	0.16712667047977448	5
55	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 moment of triumph	 she	is	4.351791858673096	5.270931720733643	0.012883706018328667	0.10385555028915405	5
56	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 of triumph she	 did	she	7.621500492095947	4.079989433288574	0.0004898062907159328	0.2638911306858063	5
57	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 triumph she did	 the	she	6.124458312988281	5.495141506195068	0.002188676968216896	0.20719677209854126	5
58	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	umph she did the	 expected	thing	10.249809265136719	3.3201844692230225	3.536424264893867e-05	0.5115938782691956	5
59	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	h she did the expected	 calling	.	11.911261558532715	4.959949970245361	6.714363280480029e-06	0.13241448998451233	5
60	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 she did the expected calling	 her	I	5.545804977416992	6.013611316680908	0.0039037999231368303	0.10135381668806076	5
61	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 did the expected calling her	 mother	s	8.420055389404297	3.552776575088501	0.0002204025659011677	0.3005964159965515	5
62	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 the expected calling her mother	 to	she	5.0255632400512695	6.226802349090576	0.0065678879618644714	0.03738788142800331	5
63	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 expected calling her mother to	 bra	ised	6.5979766845703125	4.547715187072754	0.00136312295217067	0.10907541215419769	5
64	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 calling her mother to bra	g	about	6.366435527801514	6.102361679077148	0.0017182730371132493	0.05505276471376419	5
65	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 her mother to brag	 in	and	5.811833381652832	6.334869861602783	0.0029919403605163097	0.03327932581305504	5
66	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 mother to brag in	 general	.	9.3431978225708	4.6894965171813965	8.755899034440517e-05	0.1776142418384552	5
67	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 to brag in general	 convers	ations	8.740987777709961	3.0861337184906006	0.00015989580424502492	0.35181745886802673	5
68	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 brag in general convers	ations	with	15.538269996643066	4.478413105010986	1.7857271927823604e-07	0.23650413751602173	5
69	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	g in general conversations	 with	and	6.354554176330566	5.9831109046936035	0.0017388100968673825	0.028087645769119263	5
