	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	gpt2	i began my <unk> career as a hard boiled reporter in the bronx where i	<	<unk>	was	6.24752950668335	4.72211217880249	2.0880373995169066e-05	0.1674080491065979	15
1	piemanpni_align	aligned	gpt2	began my <unk> career as a hard boiled reporter in the bronx where i <unk>	for	for	worked	0.023976147174835205	5.7682600021362305	1.2715897810267052e-06	0.08448336273431778	15
2	piemanpni_align	aligned	gpt2	my <unk> career as a hard boiled reporter in the bronx where i <unk> for	the	the	the	7.45119571685791	5.403691291809082	0.00015594846627209336	0.10843081772327423	15
3	piemanpni_align	aligned	gpt2	<unk> career as a hard boiled reporter in the bronx where i <unk> for the	ram	ram	last	2.2780184745788574	4.30214262008667	3.9508002203092474e-08	0.26697590947151184	15
4	piemanpni_align	aligned	gpt2	career as a hard boiled reporter in the bronx where i <unk> for the ram	uh	uh	bl	10.541014671325684	4.561898708343506	0.0001668907207204029	0.21158652007579803	15
5	piemanpni_align	aligned	gpt2	as a hard boiled reporter in the bronx where i <unk> for the ram uh	ford	fordham	<	13.42673397064209	4.927437782287598	2.1008210751460865e-05	0.2905203104019165	15
6	piemanpni_align	aligned	gpt2	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham	un	university's	<	9.630937576293945	7.222610950469971	0.0017241525929421186	0.039065588265657425	15
7	piemanpni_align	aligned	gpt2	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's	student	student	new	5.05703592300415	8.318877220153809	1.3547415619541425e-05	0.006089629139751196	15
8	piemanpni_align	aligned	gpt2	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student	new	newspaper	newspaper	5.150066375732422	5.259300708770752	2.850729288184084e-07	0.18110442161560059	15
9	piemanpni_align	aligned	gpt2	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper	and	and	<	2.973750591278076	5.785750865936279	7.050030399113894e-05	0.09814072400331497	15
10	piemanpni_align	aligned	gpt2	in the bronx where i <unk> for the ram uh fordham university's student newspaper and	one	one	the	3.41871976852417	6.679630756378174	6.722475518472493e-06	0.07028143852949142	15
11	piemanpni_align	aligned	gpt2	the bronx where i <unk> for the ram uh fordham university's student newspaper and one	day	day	of	5.794070720672607	3.9829773902893066	0.0001322142343269661	0.49362000823020935	15
12	piemanpni_align	aligned	gpt2	bronx where i <unk> for the ram uh fordham university's student newspaper and one day	i	i'm	i	3.2460947036743164	5.094203948974609	0.00019385621999390423	0.17338714003562927	15
13	piemanpni_align	aligned	gpt2	where i <unk> for the ram uh fordham university's student newspaper and one day i'm	walking	walking	going	2.9562315940856934	4.996269702911377	2.1139562704775017e-06	0.21127119660377502	15
14	piemanpni_align	aligned	gpt2	i <unk> for the ram uh fordham university's student newspaper and one day i'm walking	t	toward	down	6.369886875152588	3.3676106929779053	2.1235196356883534e-07	0.13332556188106537	15
15	piemanpni_align	aligned	gpt2	<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward	the	the	the	6.371397972106934	4.534642696380615	5.059858085587621e-05	0.28870320320129395	15
