	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	bert-base-uncased	[CLS] chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no	problem	""""	7.57470703125	8.749273300170898	0.0005132706719450653	0.026041140779852867	20
1	friends_align	aligned	bert-base-uncased	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no [MASK]	getting	.	9.55038833618164	8.757746696472168	7.117362838471308e-05	0.027662400156259537	20
2	friends_align	aligned	bert-base-uncased	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no [MASK] [MASK]	a	)	5.141026496887207	8.372719764709473	0.005851679481565952	0.03718482702970505	20
3	friends_align	aligned	bert-base-uncased	monica walked into the airport hand in hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK]	cab	""""	10.514931678771973	8.58618450164795	2.712833884288557e-05	0.03793814778327942	20
4	friends_align	aligned	bert-base-uncased	walked into the airport hand in hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK]	no	""""	6.196576118469238	8.82774829864502	0.0020363915245980024	0.026219448074698448	20
5	friends_align	aligned	bert-base-uncased	into the airport hand in hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK]	traffic	""""	9.284618377685547	8.866939544677734	9.28413646761328e-05	0.026961907744407654	20
6	friends_align	aligned	bert-base-uncased	the airport hand in hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	""""	6.652050971984863	8.78708267211914	0.001291370950639248	0.03397635370492935	20
7	friends_align	aligned	bert-base-uncased	airport hand in hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	""""	7.20241641998291	8.277552604675293	0.0007447836687788367	0.05400077998638153	20
8	friends_align	aligned	bert-base-uncased	hand in hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	totally	""""	10.850287437438965	8.248610496520996	1.9399027223698795e-05	0.06900925934314728	20
9	friends_align	aligned	bert-base-uncased	in hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	works	""""	9.677501678466797	8.050018310546875	6.267787102842703e-05	0.07408738881349564	20
10	friends_align	aligned	bert-base-uncased	hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	smiled	""""	8.970254898071289	7.867483615875244	0.00012713581963907927	0.08104982227087021	20
11	friends_align	aligned	bert-base-uncased	pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chandler	""""	12.138717651367188	8.217608451843262	5.34837863597204e-06	0.038801420480012894	20
12	friends_align	aligned	bert-base-uncased	their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	monica	""""	10.915767669677734	8.307740211486816	1.816947951738257e-05	0.05143019184470177	20
13	friends_align	aligned	bert-base-uncased	suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	took	""""	10.198919296264648	8.242606163024902	3.721049870364368e-05	0.05641399696469307	20
14	friends_align	aligned	bert-base-uncased	##s behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	5.533017635345459	8.211935043334961	0.003954038955271244	0.06109005585312843	20
15	friends_align	aligned	bert-base-uncased	behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	deep	""""	7.70478630065918	8.155562400817871	0.00045066504389978945	0.03215402737259865	20
16	friends_align	aligned	bert-base-uncased	them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	breath	""""	11.78911018371582	8.029050827026367	7.586724677821621e-06	0.030765367671847343	20
17	friends_align	aligned	bert-base-uncased	see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	8.412176132202148	7.687335968017578	0.0002221459144493565	0.10246764123439789	20
18	friends_align	aligned	bert-base-uncased	honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	""""	9.366693496704102	7.424170017242432	8.552568033337593e-05	0.10184141248464584	20
19	friends_align	aligned	bert-base-uncased	no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	6.432914733886719	7.8770527839660645	0.0016077582258731127	0.04145941138267517	20
20	friends_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	""""	8.764471054077148	8.131946563720703	0.00015618474571965635	0.046783696860075	20
21	friends_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	""""	8.801088333129883	8.131946563720703	0.00015056919073686004	0.046783696860075	20
