	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	roberta-base	<s>martin took a	 deep	</s>	12.680329322814941	0.03270786255598068	3.11173653244623e-06	0.9975812435150146	5
1	milkywaysynonyms_align	aligned	roberta-base	martin took a<mask>	 breath	</s>	18.278779983520508	0.04931807518005371	1.1524620369129934e-08	0.9931132197380066	5
2	milkywaysynonyms_align	aligned	roberta-base	in took a<mask><mask>	 and	</s>	15.715983390808105	0.009914481081068516	1.4949789317597606e-07	0.9988608360290527	5
3	milkywaysynonyms_align	aligned	roberta-base	 took a<mask><mask><mask>	 tried	</s>	19.64334487915039	0.004814056679606438	2.944447796693339e-09	0.9996932744979858	5
4	milkywaysynonyms_align	aligned	roberta-base	 a<mask><mask><mask><mask>	 to	</s>	17.10070037841797	0.007162314839661121	3.743349452633993e-08	0.999535083770752	5
5	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 calm	</s>	23.989961624145508	0.007893704809248447	3.813221960413671e-11	0.9994851350784302	5
6	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 down	</s>	20.12464141845703	0.007893704809248447	1.819614126041813e-09	0.9994851350784302	5
7	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
8	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 situation	</s>	20.736886978149414	0.007893704809248447	9.864712380291962e-10	0.9994851350784302	5
9	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
10	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 almost	</s>	21.65615463256836	0.007893704809248447	3.9341557789285275e-10	0.9994851350784302	5
11	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 desperate	</s>	24.77808952331543	0.007893704809248447	1.7338538590983e-11	0.9994851350784302	5
12	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
13	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 after	</s>	15.991023063659668	0.007893704809248447	1.1354993745271713e-07	0.9994851350784302	5
14	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 mart	</s>	22.968923568725586	0.007893704809248447	1.0585789883554853e-10	0.9994851350784302	5
15	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	in	</s>	17.002456665039062	0.007893704809248447	4.129779540562595e-08	0.9994851350784302	5
16	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 spent	</s>	23.005308151245117	0.007893704809248447	1.0207552858521041e-10	0.9994851350784302	5
17	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 most	</s>	19.554851531982422	0.007893704809248447	3.2168876451521555e-09	0.9994851350784302	5
18	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
19	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
20	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 last	</s>	20.09651756286621	0.007893704809248447	1.8715151650638973e-09	0.9994851350784302	5
21	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 weeks	</s>	19.59427261352539	0.007893704809248447	3.0925415561711134e-09	0.9994851350784302	5
22	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 drunk	</s>	22.898136138916016	0.007893704809248447	1.1362289581429152e-10	0.9994851350784302	5
23	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 he	</s>	18.534069061279297	0.007893704809248447	8.928038752742395e-09	0.9994851350784302	5
24	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 knew	</s>	19.875341415405273	0.007893704809248447	2.3347959121622353e-09	0.9994851350784302	5
25	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 it	</s>	16.607906341552734	0.007893704809248447	6.127423546331556e-08	0.9994851350784302	5
26	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
27	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 time	</s>	17.25279998779297	0.007893704809248447	3.215171417991769e-08	0.9994851350784302	5
28	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
29	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 face	</s>	20.730926513671875	0.007893704809248447	9.92368742736005e-10	0.9994851350784302	5
30	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 reality	</s>	22.199934005737305	0.007893704809248447	2.2839741209423892e-10	0.9994851350784302	5
31	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 mart	</s>	22.968923568725586	0.007893704809248447	1.0585789883554853e-10	0.9994851350784302	5
32	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	in	</s>	17.002456665039062	0.007893704809248447	4.129779540562595e-08	0.9994851350784302	5
33	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 looked	</s>	20.963607788085938	0.007893704809248447	7.863589224221812e-10	0.9994851350784302	5
34	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 at	</s>	15.38526725769043	0.007893704809248447	2.0809581258163234e-07	0.9994851350784302	5
35	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
36	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 reflection	</s>	22.745811462402344	0.007893704809248447	1.323182119428168e-10	0.9994851350784302	5
37	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
38	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
39	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 mirror	</s>	23.710620880126953	0.007893704809248447	5.0420622538238646e-11	0.9994851350784302	5
40	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
41	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 started	</s>	21.654754638671875	0.007893704809248447	3.939667481134279e-10	0.9994851350784302	5
42	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 weeping	</s>	27.59805679321289	0.007893704809248447	1.0335136609376794e-12	0.9994851350784302	5
43	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 uncontroll	</s>	26.33530616760254	0.007893704809248447	3.653606930886788e-12	0.9994851350784302	5
44	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	ably	</s>	19.409549713134766	0.007893704809248447	3.7199718860847497e-09	0.9994851350784302	5
45	milkywaysynonyms_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
