	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	roberta-base	<s>so i'm um five thousand feet above albany on just a	 perfect	</s>	14.031549453735352	0.038002267479896545	8.057037916842091e-07	0.9971960783004761	15
1	notthefallintact_align	aligned	roberta-base	so i'm um five thousand feet above albany on just a<mask>	 day	</s>	22.177001953125	8.860533125698566e-05	2.3369534085659893e-10	0.999995231628418	15
2	notthefallintact_align	aligned	roberta-base	 i'm um five thousand feet above albany on just a<mask><mask>	 beautiful	</s>	22.22093963623047	0.0017728807870298624	2.2364959884058067e-10	0.9998846054077148	15
3	notthefallintact_align	aligned	roberta-base	'm um five thousand feet above albany on just a<mask><mask><mask>	 blue	</s>	22.702022552490234	0.0005615015979856253	1.3824097422343584e-10	0.9999673366546631	15
4	notthefallintact_align	aligned	roberta-base	 um five thousand feet above albany on just a<mask><mask><mask><mask>	 sky	</s>	19.59758758544922	0.0005361372604966164	3.082309074642353e-09	0.9999682903289795	15
5	notthefallintact_align	aligned	roberta-base	 five thousand feet above albany on just a<mask><mask><mask><mask><mask>	 not	</s>	17.295194625854492	0.0020328336395323277	3.081714083918996e-08	0.999872088432312	15
6	notthefallintact_align	aligned	roberta-base	 thousand feet above albany on just a<mask><mask><mask><mask><mask><mask>	 a	</s>	14.730462074279785	0.004350224044173956	4.0053609495771525e-07	0.9997150301933289	15
7	notthefallintact_align	aligned	roberta-base	 feet above albany on just a<mask><mask><mask><mask><mask><mask><mask>	 cloud	</s>	19.525022506713867	0.0057875835336744785	3.3142872890579156e-09	0.9996159076690674	15
8	notthefallintact_align	aligned	roberta-base	 above albany on just a<mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	12.965681076049805	0.04278431087732315	2.3392472030536737e-06	0.9968840479850769	15
9	notthefallintact_align	aligned	roberta-base	 albany on just a<mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	9.502137184143066	0.29399144649505615	7.469205593224615e-05	0.9746235013008118	15
10	notthefallintact_align	aligned	roberta-base	bany on just a<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 sky	</s>	13.21566104888916	1.0185061693191528	1.8218451032225857e-06	0.9024484157562256	15
11	notthefallintact_align	aligned	roberta-base	any on just a<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 can	</s>	12.563135147094727	0.31623974442481995	3.498645128274802e-06	0.9710025191307068	15
12	notthefallintact_align	aligned	roberta-base	 on just a<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 see	</s>	11.720553398132324	0.4568348824977875	8.125092790578492e-06	0.9597107172012329	15
13	notthefallintact_align	aligned	roberta-base	 just a<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.295741081237793	1.1105128526687622	0.00024957736604847014	0.9000970125198364	15
14	notthefallintact_align	aligned	roberta-base	 a<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 horizon	</s>	15.622262001037598	0.5717376470565796	1.6418667314610502e-07	0.9498469829559326	15
15	notthefallintact_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	10.3930082321167	0.7195044755935669	3.0646013328805566e-05	0.9360248446464539	15
16	notthefallintact_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 every	</s>	12.793929100036621	0.7195044755935669	2.777584541036049e-06	0.9360248446464539	15
17	notthefallintact_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 direction	</s>	16.212249755859375	0.7195044755935669	9.101418640966585e-08	0.9360248446464539	15
18	notthefallintact_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 when	</s>	14.064334869384766	0.7195044755935669	7.797171406309644e-07	0.9360248446464539	15
19	notthefallintact_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
20	notthefallintact_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 uh	</s>	15.850282669067383	0.7195044755935669	1.307102905911961e-07	0.9360248446464539	15
21	notthefallintact_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 girl	</s>	14.135420799255371	0.7195044755935669	7.262143526531872e-07	0.9360248446464539	15
22	notthefallintact_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 who	</s>	13.605569839477539	0.7195044755935669	1.2336053032413474e-06	0.9360248446464539	15
23	notthefallintact_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 just	</s>	13.893959999084473	0.7195044755935669	9.245489991371869e-07	0.9360248446464539	15
24	notthefallintact_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 pushed	</s>	16.721176147460938	0.7195044755935669	5.4712320007865856e-08	0.9360248446464539	15
