	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	google/bigbird-roberta-base	[CLS] chandler and monica walked into the airport hand in hand pulling their	suit	luggage	7.490152835845947	2.5860583782196045	0.0005585575709119439	0.5049862265586853	15
1	friends_align	aligned	google/bigbird-roberta-base	chandler and monica walked into the airport hand in hand pulling their[MASK]	cases	cases	1.803297758102417	4.963879108428955	0.16475465893745422	0.16475465893745422	15
2	friends_align	aligned	google/bigbird-roberta-base	handler and monica walked into the airport hand in hand pulling their[MASK][MASK]	behind	together	5.816643714904785	6.739221572875977	0.0029775823932141066	0.0480123907327652	15
3	friends_align	aligned	google/bigbird-roberta-base	and monica walked into the airport hand in hand pulling their[MASK][MASK][MASK]	them	the	5.348194122314453	7.629735946655273	0.00475673284381628	0.03307965025305748	15
4	friends_align	aligned	google/bigbird-roberta-base	monica walked into the airport hand in hand pulling their[MASK][MASK][MASK][MASK]	see		9.282959938049316	8.034265518188477	9.29954694584012e-05	0.01970437541604042	15
5	friends_align	aligned	google/bigbird-roberta-base	onica walked into the airport hand in hand pulling their[MASK][MASK][MASK][MASK][MASK]	honey		9.983316421508789	8.300558090209961	4.6163702791091055e-05	0.01266439538449049	15
6	friends_align	aligned	google/bigbird-roberta-base	walked into the airport hand in hand pulling their[MASK][MASK][MASK][MASK][MASK][MASK]	no		8.52177619934082	8.299726486206055	0.00019908559625037014	0.014669966883957386	15
7	friends_align	aligned	google/bigbird-roberta-base	into the airport hand in hand pulling their[MASK][MASK][MASK][MASK][MASK][MASK][MASK]	problem	the	12.144271850585938	4.054148197174072	5.31875366505119e-06	0.37052735686302185	15
8	friends_align	aligned	google/bigbird-roberta-base	the airport hand in hand pulling their[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	getting		10.61320972442627	7.902091979980469	2.458903327351436e-05	0.035743873566389084	15
9	friends_align	aligned	google/bigbird-roberta-base	airport hand in hand pulling their[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a		7.634307861328125	8.589560508728027	0.0004835731815546751	0.015089043416082859	15
10	friends_align	aligned	google/bigbird-roberta-base	hand in hand pulling their[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	cab		12.024369239807129	8.272971153259277	5.996293111820705e-06	0.021482475101947784	15
11	friends_align	aligned	google/bigbird-roberta-base	in hand pulling their[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	no	.	9.581537246704102	7.560719013214111	6.899084837641567e-05	0.045120541006326675	15
12	friends_align	aligned	google/bigbird-roberta-base	hand pulling their[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	traffic	and	11.440254211425781	6.619667053222656	1.075376621884061e-05	0.05506915599107742	15
13	friends_align	aligned	google/bigbird-roberta-base	pulling their[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	my	<unk>	7.857285022735596	6.595373630523682	0.0003869229112751782	0.056023191660642624	15
14	friends_align	aligned	google/bigbird-roberta-base	their[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	way	:	10.704059600830078	5.0884690284729	2.2453601559391245e-05	0.08584485948085785	15
15	friends_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	totally	.	11.608990669250488	1.738633394241333	9.084050361707341e-06	0.6565953493118286	15
16	friends_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	works	.	12.158535957336426	1.738633394241333	5.243424766376847e-06	0.6565953493118286	15
17	friends_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	smiled	.	16.72035026550293	1.738633394241333	5.475752828942859e-08	0.6565953493118286	15
18	friends_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	c	.	7.3842453956604	1.738633394241333	0.0006209589773789048	0.6565953493118286	15
19	friends_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	handler	.	15.796121597290039	1.738633394241333	1.3798494080674573e-07	0.6565953493118286	15
20	friends_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	m	.	7.605196952819824	1.738633394241333	0.0004978572833351791	0.6565953493118286	15
21	friends_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	onica	.	16.19677734375	1.738633394241333	9.243343157550044e-08	0.6565953493118286	15
22	friends_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	took	.	12.150781631469727	1.738633394241333	5.284241979097715e-06	0.6565953493118286	15
23	friends_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.346874952316284	1.738633394241333	0.035194169729948044	0.6565953493118286	15
24	friends_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	deep	.	11.875748634338379	1.738633394241333	6.957096502446802e-06	0.6565953493118286	15
25	friends_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	breath	.	16.56159210205078	1.738633394241333	6.417880626941042e-08	0.6565953493118286	15
26	friends_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	i	.	5.787502765655518	1.738633394241333	0.003065627533942461	0.6565953493118286	15
27	friends_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	know	.	11.456036567687988	1.738633394241333	1.0585385098238476e-05	0.6565953493118286	15
