	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	gpt2	i began my <unk> career as a hard	 boiled	-	7.968557357788086	3.9586117267608643	0.0008595658582635224	0.3198530375957489	10
1	piemanpni_align	aligned	gpt2	 began my <unk> career as a hard boiled	 reporter	,	7.17943000793457	7.306992053985596	0.0003799744590651244	0.06554616242647171	10
2	piemanpni_align	aligned	gpt2	 my <unk> career as a hard boiled reporter	 in	.	8.38978099822998	3.7138984203338623	0.01833176240324974	0.28755447268486023	10
3	piemanpni_align	aligned	gpt2	 <unk> career as a hard boiled reporter in	 the	the	3.921511173248291	5.497226715087891	0.24929146468639374	0.24929146468639374	10
4	piemanpni_align	aligned	gpt2	unk> career as a hard boiled reporter in the	 bron	media	1.4916188716888428	6.853084087371826	1.5036888498798362e-06	0.05280209332704544	10
5	piemanpni_align	aligned	gpt2	> career as a hard boiled reporter in the bron	x	zed	13.874197006225586	1.849189043045044	0.031047217547893524	0.5930129289627075	10
6	piemanpni_align	aligned	gpt2	 career as a hard boiled reporter in the bronx	 where	.	3.647470235824585	5.063806533813477	0.0016497212927788496	0.17605212330818176	10
7	piemanpni_align	aligned	gpt2	 as a hard boiled reporter in the bronx where	 i	he	7.115335464477539	5.006816387176514	0.0002821908856276423	0.18328037858009338	10
8	piemanpni_align	aligned	gpt2	 a hard boiled reporter in the bronx where i	 <	was	8.005916595458984	4.937960147857666	1.75757595570758e-05	0.17176513373851776	10
9	piemanpni_align	aligned	gpt2	 hard boiled reporter in the bronx where i <	unk	3	10.868656158447266	4.575385093688965	2.8993288196943467e-06	0.3718719184398651	10
10	piemanpni_align	aligned	gpt2	 boiled reporter in the bronx where i <unk	>	now	12.418306350708008	5.752275466918945	0.03293110802769661	0.17295129597187042	10
11	piemanpni_align	aligned	gpt2	 reporter in the bronx where i <unk>	 for	and	4.039424419403076	7.3346781730651855	0.0020469033624976873	0.03974985331296921	10
12	piemanpni_align	aligned	gpt2	 in the bronx where i <unk> for	 the	a	6.022265911102295	6.021977424621582	0.07298663258552551	0.12139319628477097	10
13	piemanpni_align	aligned	gpt2	 the bronx where i <unk> for the	 ram	first	2.55147123336792	6.679355144500732	1.582440745551139e-05	0.11970093846321106	10
14	piemanpni_align	aligned	gpt2	 bronx where i <unk> for the ram	 uh	en	10.256083488464355	6.015367031097412	6.1621281020052265e-06	0.07586273550987244	10
15	piemanpni_align	aligned	gpt2	x where i <unk> for the ram uh	 for	,	12.708950996398926	5.740645885467529	0.0038824460934847593	0.09335526823997498	10
16	piemanpni_align	aligned	gpt2	 where i <unk> for the ram uh for	d	the	5.730642318725586	4.587559223175049	5.4289430408971384e-05	0.41054999828338623	10
17	piemanpni_align	aligned	gpt2	 i <unk> for the ram uh ford	ham	[	9.334367752075195	7.119181156158447	6.860914436401799e-05	0.048452142626047134	10
18	piemanpni_align	aligned	gpt2	 <unk> for the ram uh fordham	 university	[	9.619525909423828	7.000574111938477	2.0311661046434892e-06	0.05281614884734154	10
19	piemanpni_align	aligned	gpt2	unk> for the ram uh fordham university	's	[	13.112531661987305	6.701711654663086	0.0059578632935881615	0.05224190279841423	10
20	piemanpni_align	aligned	gpt2	> for the ram uh fordham university's	 student	new	4.400241851806641	8.452747344970703	0.00941224955022335	0.009724891744554043	10
