	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny	and	and	.	1.5332088470458984	5.906405925750732	0.00013359429431147873	0.09549498558044434	50
1	vinny_align	aligned	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and	they	they	she	3.6384637355804443	6.609823703765869	9.037800623445946e-07	0.0945022851228714	50
2	vinny_align	aligned	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they	t	took	're	5.085565090179443	5.467911243438721	7.472691777365981e-06	0.11142119020223618	50
3	vinny_align	aligned	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took	their	their	a	5.084226608276367	3.9517414569854736	7.485961077691172e-07	0.18174950778484344	50
4	vinny_align	aligned	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their	se	seats	time	3.0013680458068848	4.921746730804443	9.53107175405421e-08	0.16332505643367767	50
5	vinny_align	aligned	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats	with	with	.	1.9860060214996338	4.835729598999023	3.4412585137033602e-06	0.07518824189901352	50
6	vinny_align	aligned	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with	a	a	a	3.8143606185913086	4.847141265869141	6.723162641719682e-06	0.1685030311346054	50
7	vinny_align	aligned	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a	y	yawn	smile	1.796811580657959	6.657560348510742	4.063359483552631e-06	0.04311331361532211	50
8	vinny_align	aligned	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn	a	a	.	6.438514709472656	4.668715000152588	5.261728074401617e-05	0.1531790792942047	50
9	vinny_align	aligned	gpt2	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a	cook	cook	few	5.126481533050537	5.548445701599121	1.090228067823773e-07	0.21598465740680695	50
