	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	gpt2	a young boy carrying a ball goes to an empty	 playground	.	6.922115325927734	3.308394432067871	0.0007969840662553906	0.25106874108314514	10
1	shapessocial_align	aligned	gpt2	 young boy carrying a ball goes to an empty playground	 to	play	3.9373393058776855	4.625831127166748	0.00014138079131953418	0.25229957699775696	10
2	shapessocial_align	aligned	gpt2	 boy carrying a ball goes to an empty playground to	 play	with	1.7456204891204834	3.8588171005249023	0.00027198155294172466	0.21471023559570312	10
3	shapessocial_align	aligned	gpt2	 carrying a ball goes to an empty playground to play	 by	.	6.03725004196167	4.838098526000977	0.001004067249596119	0.19309675693511963	10
4	shapessocial_align	aligned	gpt2	 a ball goes to an empty playground to play by	 himself	.	3.534518003463745	2.731440544128418	2.8992339139222167e-05	0.4040795862674713	10
5	shapessocial_align	aligned	gpt2	 ball goes to an empty playground to play by himself	 the	next	7.144484996795654	4.218959808349609	0.00019240143592469394	0.28418323397636414	10
6	shapessocial_align	aligned	gpt2	 goes to an empty playground to play by himself the	 boy	is	7.260448455810547	5.5250325202941895	0.0009549267124384642	0.0675823837518692	10
7	shapessocial_align	aligned	gpt2	 to an empty playground to play by himself the boy	 kicks	his	8.843161582946777	3.736117362976074	8.024716953514144e-05	0.17126230895519257	10
8	shapessocial_align	aligned	gpt2	 an empty playground to play by himself the boy kicks	 the	ball	1.9865422248840332	6.0042948722839355	0.0002617912832647562	0.20196305215358734	10
9	shapessocial_align	aligned	gpt2	 empty playground to play by himself the boy kicks the	 ball	out	1.8270492553710938	3.9290997982025146	0.0002071572671411559	0.11213703453540802	10
10	shapessocial_align	aligned	gpt2	 playground to play by himself the boy kicks the ball	 and	runs	2.7941157817840576	6.111050128936768	0.0010034585138782859	0.05312810465693474	10
11	shapessocial_align	aligned	gpt2	 to play by himself the boy kicks the ball and	 then	runs	3.179533004760742	6.248365879058838	0.0010474335867911577	0.03712669014930725	10
12	shapessocial_align	aligned	gpt2	 play by himself the boy kicks the ball and then	 d	ashes	6.553528785705566	3.58750581741333	1.3231821867520921e-05	0.3250816762447357	10
13	shapessocial_align	aligned	gpt2	 by himself the boy kicks the ball and then d	ashes	off	1.067026138305664	3.6748464107513428	1.1696719148801549e-09	0.12453043460845947	10
14	shapessocial_align	aligned	gpt2	 himself the boy kicks the ball and then dashes	 after	the	3.922694444656372	3.6345181465148926	0.00016279651026707143	0.2582135796546936	10
15	shapessocial_align	aligned	gpt2	 the boy kicks the ball and then dashes after	 it	.	1.4904392957687378	3.1654603481292725	0.00015011450159363449	0.3646363914012909	10
16	shapessocial_align	aligned	gpt2	 boy kicks the ball and then dashes after it	 he	runs	7.314847946166992	5.964526176452637	0.0003689032164402306	0.03850328177213669	10
17	shapessocial_align	aligned	gpt2	 kicks the ball and then dashes after it he	 lines	up	7.543887138366699	0.9976403117179871	7.027171704976354e-06	0.8697935342788696	10
18	shapessocial_align	aligned	gpt2	 the ball and then dashes after it he lines	 up	for	0.13716185092926025	4.124316692352295	0.0023883513640612364	0.09857429563999176	10
19	shapessocial_align	aligned	gpt2	 ball and then dashes after it he lines up	 his	left	4.145476341247559	6.145371913909912	0.00014525954611599445	0.060357943177223206	10
20	shapessocial_align	aligned	gpt2	 and then dashes after it he lines up his	 shot	.	5.651651859283447	3.1046371459960938	0.0007191493641585112	0.24411457777023315	10
21	shapessocial_align	aligned	gpt2	 then dashes after it he lines up his shot	 and	hits	2.2620484828948975	6.474174976348877	0.0007256732205860317	0.02815903164446354	10
22	shapessocial_align	aligned	gpt2	 dashes after it he lines up his shot and	 kicks	it	6.4488067626953125	3.8114209175109863	6.0080627008574083e-05	0.3333324193954468	10
23	shapessocial_align	aligned	gpt2	ashes after it he lines up his shot and kicks	 the	ball	2.090440273284912	4.054466724395752	0.0001549542648717761	0.46659815311431885	10
24	shapessocial_align	aligned	gpt2	 after it he lines up his shot and kicks the	 ball	out	0.45335283875465393	3.756171464920044	9.239667997462675e-05	0.11156115680932999	10
25	shapessocial_align	aligned	gpt2	 it he lines up his shot and kicks the ball	 again	.	7.420642375946045	2.79337739944458	0.00022083622752688825	0.4195012152194977	10
26	shapessocial_align	aligned	gpt2	 he lines up his shot and kicks the ball again	 the	other	7.045395374298096	4.220226764678955	0.00024755625054240227	0.22099006175994873	10
