	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	gpt2	a young boy carrying a ball goes to an empty	play	playground	field	3.990725517272949	5.938381195068359	1.825678630495986e-08	0.0591856874525547	10
1	shapessocial_align	aligned	gpt2	young boy carrying a ball goes to an empty playground	to	to	.	6.925492286682129	3.442815065383911	2.9783726063215e-07	0.260519415140152	10
2	shapessocial_align	aligned	gpt2	boy carrying a ball goes to an empty playground to	play	play	play	5.197352409362793	5.420724868774414	1.236145635630237e-06	0.1194087490439415	10
3	shapessocial_align	aligned	gpt2	carrying a ball goes to an empty playground to play	by	by	with	3.5404489040374756	4.484184741973877	6.935862870705023e-07	0.11203762888908386	10
4	shapessocial_align	aligned	gpt2	a ball goes to an empty playground to play by	him	himself	.	6.523281097412109	5.2541375160217285	9.87372686722665e-07	0.20133349299430847	10
5	shapessocial_align	aligned	gpt2	ball goes to an empty playground to play by himself	the	the	.	1.4236419200897217	2.542851448059082	7.238054422487039e-07	0.46179628372192383	10
6	shapessocial_align	aligned	gpt2	goes to an empty playground to play by himself the	boy	boy	next	7.1638994216918945	4.55171537399292	6.549583275727855e-08	0.20020869374275208	10
7	shapessocial_align	aligned	gpt2	to an empty playground to play by himself the boy	k	kicks	's	7.192687034606934	5.776352882385254	2.0918292648275383e-05	0.05378096178174019	10
8	shapessocial_align	aligned	gpt2	an empty playground to play by himself the boy kicks	the	the	his	8.814745903015137	3.9550342559814453	5.570374810304202e-07	0.15025828778743744	10
9	shapessocial_align	aligned	gpt2	empty playground to play by himself the boy kicks the	ball	ball	ball	2.1425135135650635	6.174394130706787	2.3466438506147824e-05	0.19350780546665192	10
10	shapessocial_align	aligned	gpt2	playground to play by himself the boy kicks the ball	and	and	out	1.6723847389221191	4.064864635467529	3.507289875415154e-06	0.1065727174282074	10
11	shapessocial_align	aligned	gpt2	to play by himself the boy kicks the ball and	then	then	runs	3.0595996379852295	6.1659417152404785	1.337627963948762e-06	0.0457887165248394	10
12	shapessocial_align	aligned	gpt2	play by himself the boy kicks the ball and then	d	dashes	runs	3.1666908264160156	6.260418891906738	1.0477824616828002e-06	0.03429190069437027	10
13	shapessocial_align	aligned	gpt2	by himself the boy kicks the ball and then dashes	after	after	off	1.2401117086410522	3.6458513736724854	5.785892653875635e-07	0.13796213269233704	10
14	shapessocial_align	aligned	gpt2	himself the boy kicks the ball and then dashes after	it	it	the	4.065666198730469	3.6786999702453613	5.585700364463264e-06	0.2646882236003876	10
