	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	gpt2	a young boy carrying a ball goes to an empty	 playground	field	3.990725517272949	5.938381195068359	0.0009873310336843133	0.0591856874525547	10
1	shapessocial_align	aligned	gpt2	 young boy carrying a ball goes to an empty playground	 to	.	6.717965126037598	3.182830333709717	0.019542314112186432	0.28223729133605957	10
2	shapessocial_align	aligned	gpt2	 boy carrying a ball goes to an empty playground to	 play	play	4.616384506225586	5.068290710449219	0.1747412085533142	0.1747412085533142	10
3	shapessocial_align	aligned	gpt2	 carrying a ball goes to an empty playground to play	 by	.	3.0573129653930664	4.177552223205566	0.0023910892195999622	0.13314419984817505	10
4	shapessocial_align	aligned	gpt2	 a ball goes to an empty playground to play by	 himself	.	6.1918559074401855	4.745728492736816	0.02910051867365837	0.21382294595241547	10
5	shapessocial_align	aligned	gpt2	 ball goes to an empty playground to play by himself	 the	.	2.4950990676879883	2.4466447830200195	0.0007881069905124605	0.49560895562171936	10
6	shapessocial_align	aligned	gpt2	 goes to an empty playground to play by himself the	 boy	next	7.396430492401123	4.180853366851807	0.0007047478575259447	0.22005601227283478	10
7	shapessocial_align	aligned	gpt2	 to an empty playground to play by himself the boy	 kicks	.	7.502547740936279	5.612285614013672	0.0001442232314730063	0.06156415119767189	10
8	shapessocial_align	aligned	gpt2	 an empty playground to play by himself the boy kicks	 the	his	8.784192085266113	3.8309245109558105	0.1371900588274002	0.15419869124889374	10
9	shapessocial_align	aligned	gpt2	 empty playground to play by himself the boy kicks the	 ball	ball	2.0594592094421387	6.234506130218506	0.16089381277561188	0.16089381277561188	10
10	shapessocial_align	aligned	gpt2	 playground to play by himself the boy kicks the ball	 and	into	2.0524160861968994	3.910626173019409	0.06094640865921974	0.10936811566352844	10
11	shapessocial_align	aligned	gpt2	 to play by himself the boy kicks the ball and	 then	runs	3.0266623497009277	6.1908440589904785	0.04164242744445801	0.04731430858373642	10
12	shapessocial_align	aligned	gpt2	 play by himself the boy kicks the ball and then	 d	he	3.1096136569976807	6.170989036560059	0.0014254763955250382	0.041091594845056534	10
13	shapessocial_align	aligned	gpt2	 by himself the boy kicks the ball and then d	ashes	ashes	6.494409561157227	3.5172765254974365	0.3446081280708313	0.3446081280708313	10
14	shapessocial_align	aligned	gpt2	 himself the boy kicks the ball and then dashes	 after	off	1.2071301937103271	3.640550136566162	0.019747169688344002	0.13825514912605286	10
15	shapessocial_align	aligned	gpt2	 the boy kicks the ball and then dashes after	 it	the	4.346199989318848	3.515745162963867	0.225460022687912	0.2587457001209259	10
16	shapessocial_align	aligned	gpt2	 boy kicks the ball and then dashes after it	 he	.	1.1749022006988525	3.2479684352874756	0.0006660674698650837	0.3635566830635071	10
17	shapessocial_align	aligned	gpt2	 kicks the ball and then dashes after it he	 lines	runs	7.585859298706055	6.119650840759277	0.0005298428586684167	0.03324185684323311	10
18	shapessocial_align	aligned	gpt2	 the ball and then dashes after it he lines	 up	up	7.7938666343688965	0.9789733290672302	0.8717266321182251	0.8717266321182251	10
19	shapessocial_align	aligned	gpt2	 ball and then dashes after it he lines up	 his	for	0.13325278460979462	4.167975902557373	0.015868650749325752	0.10040933638811111	10
20	shapessocial_align	aligned	gpt2	 and then dashes after it he lines up his	 shot	own	2.422720193862915	7.4124674797058105	0.003520052880048752	0.034599993377923965	10
21	shapessocial_align	aligned	gpt2	 then dashes after it he lines up his shot	 and	.	5.512812614440918	3.2142527103424072	0.10413970798254013	0.222303107380867	10
22	shapessocial_align	aligned	gpt2	 dashes after it he lines up his shot and	 kicks	then	2.6638364791870117	6.571745872497559	0.0015835517551749945	0.031089607626199722	10
23	shapessocial_align	aligned	gpt2	ashes after it he lines up his shot and kicks	 the	it	6.247884750366211	4.181973457336426	0.12365598231554031	0.2752631902694702	10
24	shapessocial_align	aligned	gpt2	 after it he lines up his shot and kicks the	 ball	ball	2.0384178161621094	2.7443184852600098	0.6349360942840576	0.6349360942840576	10
