	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapesphysical	gpt2	A small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The	 triangle	triangle	 triangle	4.494889736175537	1.9000285863876343	0.7272526025772095	0.7272526025772095	30	align_upper
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle	 comes	comes	 moves	4.476710319519043	4.5582780838012695	0.005261802114546299	0.19016771018505096	30	align_upper
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes	 into	into	 to	4.5436506271362305	2.8225152492523193	0.08203376084566116	0.21171708405017853	30	align_upper
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into	 contact	contact	 view	4.3951287269592285	2.73325777053833	0.0798051729798317	0.36795833706855774	30	align_upper
4	shapesphysical	gpt2	a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact	 with	with	 with	4.406578540802002	0.336741179227829	0.955746591091156	0.955746591091156	30	align_upper
5	shapesphysical	gpt2	smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with	 the	the	 the	4.20098352432251	1.8306418657302856	0.6484478116035461	0.6484478116035461	30	align_upper
6	shapesphysical	gpt2	circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the	 circle	circle	 circle	4.032060623168945	5.36299991607666	0.2098153829574585	0.2098153829574585	30	align_upper
7	shapesphysical	gpt2	slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle	 again	again	 The	3.90095853805542	3.9240915775299072	0.0032431145664304495	0.24000616371631622	30	align_upper
8	shapesphysical	gpt2	into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again	 and	and	 The	3.9408159255981445	2.910674810409546	0.09324612468481064	0.5134575963020325	30	align_upper
9	shapesphysical	gpt2	a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and	 the	the	 the	4.125035285949707	4.171056747436523	0.2757825255393982	0.2757825255393982	30	align_upper
10	shapesphysical	gpt2	rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the	 circle	circle	 circle	3.8641011714935303	2.2224044799804688	0.5011536478996277	0.5011536478996277	30	align_upper
11	shapesphysical	gpt2	The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle	 ric	ricochets	 comes	3.7685725688934326	4.790946006774902	0.00013463177310768515	0.1269288808107376	30	align_upper
12	shapesphysical	gpt2	triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets	 between	between	 off	3.8346362113952637	4.274063587188721	0.002062134677544236	0.18639521300792694	30	align_upper
13	shapesphysical	gpt2	touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between	 the	the	 the	3.858189821243286	3.085719108581543	0.39833277463912964	0.39833277463912964	30	align_upper
14	shapesphysical	gpt2	the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the	 side	side	 two	3.983187675476074	3.7721683979034424	0.00027802379918284714	0.2910746932029724	30	align_upper
15	shapesphysical	gpt2	circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side	 of	of	 of	3.9699766635894775	4.874413967132568	0.15976698696613312	0.15976698696613312	30	align_upper
16	shapesphysical	gpt2	which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of	 the	the	 the	4.049743175506592	1.1660332679748535	0.8289369344711304	0.8289369344711304	30	align_upper
17	shapesphysical	gpt2	glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the	 rectangle	rectangle	 triangle	4.140024185180664	3.449343204498291	0.004769872408360243	0.5249407887458801	30	align_upper
18	shapesphysical	gpt2	away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle	 and	and	 and	3.805724620819092	1.614960789680481	0.7940027713775635	0.7940027713775635	30	align_upper
19	shapesphysical	gpt2	The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and	 the	the	 the	3.7834458351135254	2.758833169937134	0.637006938457489	0.637006938457489	30	align_upper
20	shapesphysical	gpt2	triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the	 triangle	triangle	 side	3.9831290245056152	4.7811784744262695	0.03227633982896805	0.10143855214118958	30	align_upper
21	shapesphysical	gpt2	slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle	 several	several	 The	3.668395519256592	4.81423807144165	7.547631685156375e-05	0.19551199674606323	30	align_upper
22	shapesphysical	gpt2	to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several	 times	times	 times	3.8597846031188965	1.501017689704895	0.7831664681434631	0.7831664681434631	30	align_upper
23	shapesphysical	gpt2	it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times	 The	The	.	3.7846572399139404	4.0970377922058105	0.15684066712856293	0.2564880847930908	30	align_upper
24	shapesphysical	gpt2	and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The	 triangle	triangle	 triangle	3.774705648422241	3.682814359664917	0.3677860498428345	0.3677860498428345	30	align_upper
25	shapesphysical	gpt2	the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle	 moves	moves	 is	3.796419620513916	5.048396110534668	0.061213765293359756	0.11802864074707031	30	align_upper
26	shapesphysical	gpt2	circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves	 in	in	 away	3.7144904136657715	3.6660983562469482	0.016782043501734734	0.32878100872039795	30	align_upper
27	shapesphysical	gpt2	moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in	 a	a	 a	4.005473613739014	3.3862767219543457	0.2889901101589203	0.2889901101589203	30	align_upper
28	shapesphysical	gpt2	away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a	 ring	ring	 straight	3.64997935295105	4.200748443603516	0.0006768422317691147	0.22627949714660645	30	align_upper
