	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	notthefallintact	gpt2	So I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um	 and	and	 I	5.193459987640381	5.6156535148620605	0.012184010818600655	0.10210423916578293	50	align_upper
1	notthefallintact	gpt2	I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and	 she	she’s	 uh	5.244360446929932	4.976810455322266	0.023130055516958237	0.11104152351617813	50	align_upper
2	notthefallintact	gpt2	um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s	 gone	gone	 And	5.172080039978027	6.367899417877197	0.003058631205931306	0.07487047463655472	50	align_upper
3	notthefallintact	gpt2	five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone	 with	with	 and	5.2299885749816895	5.854152679443359	0.0033298435155302286	0.08964486420154572	50	align_upper
4	notthefallintact	gpt2	thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with	 the	the	 her	5.278129577636719	3.207712173461914	0.07941985875368118	0.2483804076910019	50	align_upper
5	notthefallintact	gpt2	feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the	 plane	plane	 girl	5.227245330810547	7.245961666107178	0.009279442019760609	0.06566296517848969	50	align_upper
6	notthefallintact	gpt2	above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane	 Um	Um	 and	5.223311424255371	5.938007354736328	0.00017882027896121144	0.10636842250823975	50	align_upper
7	notthefallintact	gpt2	Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um	 I	I	 and	5.143810749053955	5.311590194702148	0.05899164825677872	0.19866231083869934	50	align_upper
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I	 don	don’t	'm	5.1831769943237305	4.536307334899902	0.07351133972406387	0.09645941853523254	50	align_upper
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t	 think	think	 know	4.927027702331543	3.270735502243042	0.09315356612205505	0.37994202971458435	50	align_upper
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think	 the	the	 she	4.903942584991455	3.5634427070617676	0.020834511145949364	0.23926568031311035	50	align_upper
