	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a	 taxi	taxi	 window	5.073083400726318	5.9414381980896	0.0013249999610707164	0.15017899870872498	20	align_lower_unk
1	upintheair	gpt2	looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi	 at	at	 and	5.1879377365112305	4.378175735473633	0.01076989434659481	0.15655116736888885	20	align_lower_unk
2	upintheair	gpt2	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at	 the	the	 the	5.406378269195557	4.306140899658203	0.3269902169704437	0.3269902169704437	20	align_lower_unk
3	upintheair	gpt2	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the	 curb	curb	 end	5.379298686981201	5.34357213973999	0.002455724636092782	0.12033816426992416	20	align_lower_unk
4	upintheair	gpt2	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb	 of	of	 <	5.484312534332275	3.7661986351013184	0.019705811515450478	0.23828132450580597	20	align_lower_unk
5	upintheair	gpt2	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of	 the	the	 the	5.784533977508545	3.344330310821533	0.3150029480457306	0.3150029480457306	20	align_lower_unk
6	upintheair	gpt2	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the	 airport	airport	 street	5.312138080596924	6.370499610900879	0.0018685244722291827	0.0684279054403305	20	align_lower_unk
7	upintheair	gpt2	and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport	 she	she	 <	5.159709453582764	4.045921325683594	0.0010214346693828702	0.3709869086742401	20	align_lower_unk
8	upintheair	gpt2	<unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she	 <	<unk>	 was	5.196293354034424	5.327565670013428	0.0007707887561991811	0.18148697912693024	20	align_lower_unk
9	upintheair	gpt2	there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk>	 with	with	 was	5.424503803253174	6.319161415100098	0.0025123378727585077	0.06406507641077042	20	align_lower_unk
10	upintheair	gpt2	was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with	 her	her	 her	5.350557327270508	4.572378158569336	0.2493927925825119	0.2493927925825119	20	align_lower_unk
11	upintheair	gpt2	his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her	 <	<unk>	 new	5.220149517059326	6.858133792877197	0.017399286851286888	0.04551343247294426	20	align_lower_unk
12	upintheair	gpt2	new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk>	 bag	bag	 and	4.920093536376953	7.475827217102051	0.0022355380933731794	0.044891707599163055	20	align_lower_unk
13	upintheair	gpt2	partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag	 jacket	jacket	 on	5.106875419616699	5.457730770111084	4.0713690395932645e-05	0.09104939550161362	20	align_lower_unk
14	upintheair	gpt2	natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket	 and	and	 on	5.242959976196289	4.770186901092529	0.10431358963251114	0.1831696629524231	20	align_lower_unk
15	upintheair	gpt2	<unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and	 massive	massive	 her	4.761723041534424	6.354665279388428	4.661022830987349e-05	0.08310990780591965	20	align_lower_unk
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive	 luggage	luggage	 bag	5.158975601196289	6.793951988220215	0.0023872987367212772	0.07075610011816025	20	align_lower_unk
17	upintheair	gpt2	out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage	 that	that	.	5.425152778625488	4.634822845458984	0.014840872958302498	0.2102494239807129	20	align_lower_unk
