	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	bert-base-uncased	[CLS] okay so getting back to our story about uh lucy this is a story	that	and	3.646400213241577	5.9416656494140625	0.026084860786795616	0.06793301552534103	15
1	lucy_align	aligned	bert-base-uncased	okay so getting back to our story about uh lucy this is a story that	uh	""""	10.515161514282227	8.368602752685547	2.7122117899125442e-05	0.024147365242242813	15
2	lucy_align	aligned	bert-base-uncased	so getting back to our story about uh lucy this is a story that uh	begins	and	10.672685623168945	7.695066928863525	2.3169221094576642e-05	0.032163769006729126	15
3	lucy_align	aligned	bert-base-uncased	getting back to our story about uh lucy this is a story that uh begins	in	and	3.9546566009521484	6.414265155792236	0.019165251404047012	0.0957271084189415	15
4	lucy_align	aligned	bert-base-uncased	back to our story about uh lucy this is a story that uh begins in	nineteen	""""	10.965291023254395	8.195969581604004	1.7291575204581022e-05	0.03987631946802139	15
5	lucy_align	aligned	bert-base-uncased	to our story about uh lucy this is a story that uh begins in nineteen	sixty	""""	9.748921394348145	7.332851409912109	5.8357596572022885e-05	0.08257618546485901	15
6	lucy_align	aligned	bert-base-uncased	our story about uh lucy this is a story that uh begins in nineteen sixty	four	.	6.429863929748535	5.47790002822876	0.0016126701375469565	0.16378553211688995	15
7	lucy_align	aligned	bert-base-uncased	story about uh lucy this is a story that uh begins in nineteen sixty four	and	.	2.7960548400878906	5.735171318054199	0.06105044484138489	0.17014636099338531	15
8	lucy_align	aligned	bert-base-uncased	about uh lucy this is a story that uh begins in nineteen sixty four and	it	then	4.75823974609375	7.215392112731934	0.008580700494349003	0.06318627297878265	15
9	lucy_align	aligned	bert-base-uncased	uh lucy this is a story that uh begins in nineteen sixty four and it	'	""""	4.967839241027832	7.718018531799316	0.0069581689313054085	0.04316779598593712	15
10	lucy_align	aligned	bert-base-uncased	lucy this is a story that uh begins in nineteen sixty four and it '	s	s	1.4521782398223877	6.611004829406738	0.2340598851442337	0.2340598851442337	15
11	lucy_align	aligned	bert-base-uncased	this is a story that uh begins in nineteen sixty four and it's	one	""""	6.0945587158203125	7.839959621429443	0.0022551054134964943	0.06884608417749405	15
12	lucy_align	aligned	bert-base-uncased	is a story that uh begins in nineteen sixty four and it's one	that	""""	5.6758222579956055	7.996814250946045	0.003427848918363452	0.05427420511841774	15
13	lucy_align	aligned	bert-base-uncased	a story that uh begins in nineteen sixty four and it's one that	charles	is	9.353593826293945	7.7027459144592285	8.665348286740482e-05	0.03470856696367264	15
14	lucy_align	aligned	bert-base-uncased	story that uh begins in nineteen sixty four and it's one that charles	would	charles	6.371233940124512	7.974292278289795	0.0017100480617955327	0.030468599870800972	15
15	lucy_align	aligned	bert-base-uncased	that uh begins in nineteen sixty four and it's one that charles would	have	be	3.802380323410034	7.094902038574219	0.022317584604024887	0.03973995894193649	15
16	lucy_align	aligned	bert-base-uncased	uh begins in nineteen sixty four and it's one that charles would have	never	done	5.352962493896484	5.889428615570068	0.004734106827527285	0.06474722176790237	15
17	lucy_align	aligned	bert-base-uncased	begins in nineteen sixty four and it's one that charles would have never	heard	had	5.029601573944092	5.7640533447265625	0.006541416980326176	0.08625341951847076	15
18	lucy_align	aligned	bert-base-uncased	in nineteen sixty four and it's one that charles would have never heard	about	it	4.241952419281006	4.781160354614258	0.014379489235579967	0.12989813089370728	15
19	lucy_align	aligned	bert-base-uncased	nineteen sixty four and it's one that charles would have never heard about	had	.	7.9309539794921875	4.175788879394531	0.0003594433073885739	0.22246846556663513	15
20	lucy_align	aligned	bert-base-uncased	sixty four and it's one that charles would have never heard about had	he	he	0.471420556306839	2.3228871822357178	0.6241150498390198	0.6241150498390198	15
21	lucy_align	aligned	bert-base-uncased	four and it's one that charles would have never heard about had he	not	been	2.850066661834717	3.9062516689300537	0.057840459048748016	0.3724605143070221	15
22	lucy_align	aligned	bert-base-uncased	and it's one that charles would have never heard about had he not	bumped	been	12.851483345031738	4.145521640777588	2.6222348878945922e-06	0.37035754323005676	15
23	lucy_align	aligned	bert-base-uncased	it's one that charles would have never heard about had he not bumped	into	""""	5.572939395904541	7.0670366287231445	0.003799295984208584	0.04404626414179802	15
24	lucy_align	aligned	bert-base-uncased	' s one that charles would have never heard about had he not bumped into	this	a	6.375624656677246	5.8406500816345215	0.0017025560373440385	0.07672014832496643	15
25	lucy_align	aligned	bert-base-uncased	s one that charles would have never heard about had he not bumped into this	obscure	one	10.981677055358887	7.380415439605713	1.7010546798701398e-05	0.0804840549826622	15
26	lucy_align	aligned	bert-base-uncased	one that charles would have never heard about had he not bumped into this obscure	old	.	7.337627410888672	8.563599586486816	0.0006505923229269683	0.026669813320040703	15
27	lucy_align	aligned	bert-base-uncased	that charles would have never heard about had he not bumped into this obscure old	memoir	""""	11.589661598205566	8.468955039978027	9.26133907341864e-06	0.02578148990869522	15
28	lucy_align	aligned	bert-base-uncased	charles would have never heard about had he not bumped into this obscure old memoir	long	.	8.511669158935547	6.025881767272949	0.00020110787590965629	0.19586920738220215	15
29	lucy_align	aligned	bert-base-uncased	would have never heard about had he not bumped into this obscure old memoir long	out	""""	6.181347846984863	7.941107749938965	0.00206763856112957	0.03530103340744972	15
30	lucy_align	aligned	bert-base-uncased	have never heard about had he not bumped into this obscure old memoir long out	of	and	3.48783802986145	6.837594509124756	0.03056688979268074	0.0542130209505558	15
