	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_transcript	transcript	google/electra-base-discriminator	"[CLS] "" denny's, it's always open, "" proclaimed scott as he opened the door to the restaurant. his"	son	##ulent	12.062667846679688	8.942896842956543	5.770988082076656e-06	0.006056065205484629	25
1	santa_transcript	transcript	google/electra-base-discriminator	""" denny's, it's always open, "" proclaimed scott as he opened the door to the restaurant. his son"	charlie	##uer	10.633882522583008	8.90756607055664	2.408595355518628e-05	0.017148086801171303	25
2	santa_transcript	transcript	google/electra-base-discriminator	"denny's, it's always open, "" proclaimed scott as he opened the door to the restaurant. his son charlie"	grimly	##uer	11.986433029174805	8.813933372497559	6.228137408470502e-06	0.013369586318731308	25
3	santa_transcript	transcript	google/electra-base-discriminator	"' s, it's always open, "" proclaimed scott as he opened the door to the restaurant. his son charlie grimly"	shuffled	##uer	12.127460479736328	8.898662567138672	5.408926426753169e-06	0.0198816005140543	25
4	santa_transcript	transcript	google/electra-base-discriminator	"s, it's always open, "" proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled"	through	##ulent	13.541557312011719	8.898700714111328	1.3151525308785494e-06	0.004882087931036949	25
5	santa_transcript	transcript	google/electra-base-discriminator	", it's always open, "" proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through"	the	##hell	13.527722358703613	8.95125961303711	1.3334753248273046e-06	0.021806340664625168	25
6	santa_transcript	transcript	google/electra-base-discriminator	"it's always open, "" proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through the"	door	bells	12.230932235717773	8.85549545288086	4.877232186117908e-06	0.008206899277865887	25
7	santa_transcript	transcript	google/electra-base-discriminator	"' s always open, "" proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door"	,	oleg	10.089730262756348	8.939953804016113	4.1503608372295275e-05	0.01105136051774025	25
8	santa_transcript	transcript	google/electra-base-discriminator	"s always open, "" proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door,"	kicking	##hell	9.372116088867188	8.884330749511719	8.506322774337605e-05	0.021569129079580307	25
9	santa_transcript	transcript	google/electra-base-discriminator	"always open, "" proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking"	snow	##hell	10.972848892211914	8.886991500854492	1.716138285701163e-05	0.01977504976093769	25
10	santa_transcript	transcript	google/electra-base-discriminator	"open, "" proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow"	onto	zionist	14.094953536987305	8.889287948608398	7.562046562270552e-07	0.005406980402767658	25
11	santa_transcript	transcript	google/electra-base-discriminator	", "" proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto"	the	##hell	13.561185836791992	8.92641830444336	1.2895906138510327e-06	0.02290964499115944	25
12	santa_transcript	transcript	google/electra-base-discriminator	""" proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the"	entry	##hell	13.541245460510254	8.921149253845215	1.315563963544264e-06	0.023559506982564926	25
13	santa_transcript	transcript	google/electra-base-discriminator	proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entry	##way	##hell	9.488893508911133	8.922430992126465	7.568779255961999e-05	0.02080812305212021	25
14	santa_transcript	transcript	google/electra-base-discriminator	scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway	carpet	##hell	12.078466415405273	8.94692611694336	5.680530648533022e-06	0.021052474156022072	25
15	santa_transcript	transcript	google/electra-base-discriminator	as he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet	.	##jon	10.59912395477295	8.749259948730469	2.493784631951712e-05	0.016888130456209183	25
16	santa_transcript	transcript	google/electra-base-discriminator	he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet.	""""	factories	9.847017288208008	8.882858276367188	5.2904782933183014e-05	0.007594170048832893	25
17	santa_transcript	transcript	google/electra-base-discriminator	"opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. """	i	##hell	12.113319396972656	8.865166664123535	5.485951987793669e-06	0.022826017811894417	25
18	santa_transcript	transcript	google/electra-base-discriminator	"the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. "" i"	don	##jon	10.150840759277344	8.828373908996582	3.9043261494953185e-05	0.011878572404384613	25
19	santa_transcript	transcript	google/electra-base-discriminator	"door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. "" i don"	'	##tok	11.131784439086914	8.915604591369629	1.4639536857430357e-05	0.010523336939513683	25
20	santa_transcript	transcript	google/electra-base-discriminator	"to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. "" i don '"	t	soda	11.975669860839844	8.99483585357666	6.295538696576841e-06	0.006547886412590742	25
21	santa_transcript	transcript	google/electra-base-discriminator	"the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. "" i don't"	want	coli	11.104097366333008	8.834047317504883	1.505053023720393e-05	0.00847802683711052	25
22	santa_transcript	transcript	google/electra-base-discriminator	"restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. "" i don't want"	to	##hell	13.499456405639648	8.980085372924805	1.3717049114347901e-06	0.009195457212626934	25
23	santa_transcript	transcript	google/electra-base-discriminator	". his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. "" i don't want to"	eat	##jon	10.378074645996094	8.820533752441406	3.110709440079518e-05	0.010763676837086678	25
24	santa_transcript	transcript	google/electra-base-discriminator	"his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. "" i don't want to eat"	here	##jon	10.19112491607666	8.839274406433105	3.7501675251405686e-05	0.011440098285675049	25
25	santa_transcript	transcript	google/electra-base-discriminator	"son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. "" i don't want to eat here"	,	##hell	15.16801929473877	8.930909156799316	2.5859068841782573e-07	0.015871798619627953	25
26	santa_transcript	transcript	google/electra-base-discriminator	"charlie grimly shuffled through the door, kicking snow onto the entryway carpet. "" i don't want to eat here,"	""""	##jon	9.512279510498047	8.858668327331543	7.393828127533197e-05	0.0056319329887628555	25
27	santa_transcript	transcript	google/electra-base-discriminator	"grimly shuffled through the door, kicking snow onto the entryway carpet. "" i don't want to eat here, """	he	##hell	13.248162269592285	9.019704818725586	1.763584123182227e-06	0.010955295525491238	25
28	santa_transcript	transcript	google/electra-base-discriminator	"shuffled through the door, kicking snow onto the entryway carpet. "" i don't want to eat here, "" he"	mumbled	marlborough	9.332925796508789	9.033580780029297	8.84629916981794e-05	0.006600637920200825	25
29	santa_transcript	transcript	google/electra-base-discriminator	"through the door, kicking snow onto the entryway carpet. "" i don't want to eat here, "" he mumbled"	as	##jon	12.403566360473633	8.829957008361816	4.1039274947252125e-06	0.012500527314841747	25
30	santa_transcript	transcript	google/electra-base-discriminator	"the door, kicking snow onto the entryway carpet. "" i don't want to eat here, "" he mumbled as"	scott	coli	11.81205940246582	8.819562911987305	7.414604624500498e-06	0.015355017967522144	25
31	santa_transcript	transcript	google/electra-base-discriminator	"door, kicking snow onto the entryway carpet. "" i don't want to eat here, "" he mumbled as scott"	entered	##till	13.738409042358398	8.942351341247559	1.0801519465530873e-06	0.005771500989794731	25
32	santa_transcript	transcript	google/electra-base-discriminator	", kicking snow onto the entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered"	behind	coli	12.88636302947998	8.694756507873535	2.5323492991446983e-06	0.03276772424578667	25
33	santa_transcript	transcript	google/electra-base-discriminator	"kicking snow onto the entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered behind"	him	##uer	11.503899574279785	8.896162033081055	1.00906700026826e-05	0.012577321380376816	25
34	santa_transcript	transcript	google/electra-base-discriminator	"snow onto the entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him"	.	##jon	10.7099609375	8.676108360290527	2.2321481083054096e-05	0.02123069018125534	25
35	santa_transcript	transcript	google/electra-base-discriminator	"onto the entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him."	this	##jon	10.801054954528809	8.770638465881348	2.037799458776135e-05	0.027159985154867172	25
36	santa_transcript	transcript	google/electra-base-discriminator	"the entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him. this"	wasn	##jon	9.954983711242676	8.708637237548828	4.749036088469438e-05	0.0344795323908329	25
37	santa_transcript	transcript	google/electra-base-discriminator	"entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him. this wasn"	'	##jon	11.88892936706543	8.878320693969727	6.8659987846331205e-06	0.01039685495197773	25
38	santa_transcript	transcript	google/electra-base-discriminator	"##way carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him. this wasn '"	t	##jon	11.757814407348633	8.855043411254883	7.82791630626889e-06	0.009903822094202042	25
39	santa_transcript	transcript	google/electra-base-discriminator	"carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him. this wasn't"	how	##hell	11.221358299255371	8.921464920043945	1.338523634331068e-05	0.009784541092813015	25
40	santa_transcript	transcript	google/electra-base-discriminator	". "" i don't want to eat here, "" he mumbled as scott entered behind him. this wasn't how"	he	##jon	12.868697166442871	8.798049926757812	2.5774832010938553e-06	0.01255714800208807	25
41	santa_transcript	transcript	google/electra-base-discriminator	""" i don't want to eat here, "" he mumbled as scott entered behind him. this wasn't how he"	had	##jon	11.402341842651367	8.751215934753418	1.1169291610713117e-05	0.02734554372727871	25
