	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	friends	gpt2	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my	 way	way	 car	5.891513824462891	7.327401161193848	0.013590468093752861	0.05282845348119736	25	align_lower_nounk
1	friends	gpt2	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way	 totally	totally	.	6.109473705291748	5.68163537979126	2.4315695554832928e-05	0.15289251506328583	25	align_lower_nounk
2	friends	gpt2	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally	 works	works	 fine	6.259521484375	6.961897373199463	0.00028486180235631764	0.076854407787323	25	align_lower_nounk
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works	 smiled	smiled	 out	6.0062713623046875	5.437084674835205	2.5015581286425004e-06	0.08594831824302673	25	align_lower_nounk
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled	 ch	chandler	 at	6.664728164672852	5.600849151611328	0.0004005239170510322	0.11907196044921875	25	align_lower_nounk
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler	 mon	monica	 I	6.762568950653076	7.355804443359375	0.00012556189903989434	0.027786893770098686	25	align_lower_nounk
6	friends	gpt2	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica	 took	took	 m	6.81687068939209	7.805656909942627	0.0002479899558238685	0.013129525817930698	25	align_lower_nounk
7	friends	gpt2	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took	 a	a	 a	6.885250091552734	3.737212896347046	0.1998196542263031	0.1998196542263031	25	align_lower_nounk
8	friends	gpt2	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a	 deep	deep	 seat	6.996049404144287	5.388722896575928	0.03815505653619766	0.10093479603528976	25	align_lower_nounk
9	friends	gpt2	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep	 breath	breath	 breath	6.776830196380615	0.459177702665329	0.94770747423172	0.94770747423172	25	align_lower_nounk
10	friends	gpt2	pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath	 i	i	 and	6.490237236022949	5.295053958892822	0.005376425106078386	0.2733074426651001	25	align_lower_nounk
11	friends	gpt2	their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i	 know	know	'm	6.723208904266357	5.490222930908203	0.01245029829442501	0.07123881578445435	25	align_lower_nounk
12	friends	gpt2	suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know	 i	i	 i	6.771568298339844	4.6441168785095215	0.18687669932842255	0.18687669932842255	25	align_lower_nounk
13	friends	gpt2	behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i	 know	know	'm	6.382280349731445	4.628498554229736	0.06298699229955673	0.07438007742166519	25	align_lower_nounk
14	friends	gpt2	them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know	 we	we	 i	6.098538398742676	4.084513187408447	0.005971432663500309	0.41331714391708374	25	align_lower_nounk
15	friends	gpt2	see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we	 have	have	 are	6.243584156036377	4.3299946784973145	0.06051560118794441	0.11470183730125427	25	align_lower_nounk
16	friends	gpt2	honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have	 plenty	plenty	 to	5.909297943115234	4.648336410522461	0.0027000142727047205	0.183089941740036	25	align_lower_nounk
17	friends	gpt2	no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty	 of	of	 of	5.936155319213867	1.2922990322113037	0.7986894845962524	0.7986894845962524	25	align_lower_nounk
18	friends	gpt2	problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of	 time	time	 time	5.799821853637695	6.614983558654785	0.06481780111789703	0.06481780111789703	25	align_lower_nounk
19	friends	gpt2	getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time	 i	i	 to	5.631591320037842	3.8336799144744873	0.025294514372944832	0.33634671568870544	25	align_lower_nounk
20	friends	gpt2	a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i	 am	am	 know	5.5777153968811035	4.320731163024902	0.06378164887428284	0.18118207156658173	25	align_lower_nounk
21	friends	gpt2	cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am	 totally	totally	 so	5.4807610511779785	5.381957054138184	0.0035560578107833862	0.10047411173582077	25	align_lower_nounk
