	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost	mom	moment	.	10.937613487243652	5.58806848526001	2.7984656298940536e-06	0.12873826920986176	50
1	milkywaysynonyms_align	aligned	gpt2	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment	of	of	.	4.3279805183410645	4.064120292663574	7.899003685452044e-05	0.228143110871315	50
2	milkywaysynonyms_align	aligned	gpt2	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of	hop	hopelessness	his	2.102900743484497	3.4431312084198	5.352870591224246e-09	0.47648853063583374	50
3	milkywaysynonyms_align	aligned	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness	mart	martin	and	0.31462380290031433	4.353764533996582	3.883782846969552e-05	0.18799708783626556	50
4	milkywaysynonyms_align	aligned	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin	did	did	was	0.006056882906705141	5.2985148429870605	1.1715357572938956e-07	0.12092629820108414	50
5	milkywaysynonyms_align	aligned	gpt2	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did	the	the	not	4.878020763397217	2.2908101081848145	1.2598328567037242e-06	0.6162151098251343	50
6	milkywaysynonyms_align	aligned	gpt2	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the	in	inconceivable	same	3.7441678047180176	4.234243869781494	9.41820644584368e-07	0.19793875515460968	50
7	milkywaysynonyms_align	aligned	gpt2	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable	calling	calling	thing	0.12806864082813263	4.2031097412109375	3.1876773221029e-08	0.20742765069007874	50
8	milkywaysynonyms_align	aligned	gpt2	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling	his	his	to	10.213903427124023	3.849945068359375	1.8704560034166207e-06	0.22440604865550995	50
9	milkywaysynonyms_align	aligned	gpt2	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his	mom	mom	life	3.37260103225708	5.2016801834106445	3.3150288913930126e-07	0.08164488524198532	50
10	milkywaysynonyms_align	aligned	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom	to	to	and	5.368547439575195	5.102781772613525	0.0001156767102656886	0.15322184562683105	50
11	milkywaysynonyms_align	aligned	gpt2	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to	talk	talk	tell	2.599310874938965	4.935192108154297	1.0023182994700619e-07	0.09062060713768005	50
12	milkywaysynonyms_align	aligned	gpt2	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk	in	in	to	6.220654010772705	1.9543031454086304	4.509118662099354e-05	0.6413066387176514	50
13	milkywaysynonyms_align	aligned	gpt2	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in	general	general	the	6.2140889167785645	4.36215353012085	2.3425361916906695e-07	0.18519170582294464	50
14	milkywaysynonyms_align	aligned	gpt2	desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general	help	help	about	6.3581767082214355	5.295765399932861	5.642869382427307e-06	0.14240530133247375	50
15	milkywaysynonyms_align	aligned	gpt2	and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help	from	from	him	6.8937458992004395	4.551978588104248	2.221962859039195e-06	0.17819657921791077	50
16	milkywaysynonyms_align	aligned	gpt2	after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from	his	his	the	6.078391075134277	5.130554676055908	5.609699655906297e-06	0.21801240742206573	50
17	milkywaysynonyms_align	aligned	gpt2	martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his	mom	mom	dad	2.1014485359191895	6.285902976989746	1.5408539866257343e-06	0.07082847505807877	50
18	milkywaysynonyms_align	aligned	gpt2	spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom	re	resembled	and	3.171029806137085	5.644838809967041	5.794530443381518e-05	0.09346986562013626	50
19	milkywaysynonyms_align	aligned	gpt2	most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled	a	a	a	14.720956802368164	5.72728967666626	2.315269193786662e-05	0.16384465992450714	50
20	milkywaysynonyms_align	aligned	gpt2	of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a	length	lengthy	man	1.7978020906448364	7.7397661209106445	2.662712539347467e-08	0.01698724739253521	50
21	milkywaysynonyms_align	aligned	gpt2	the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy	and	and	and	10.686420440673828	7.238053321838379	4.697160420619184e-06	0.02856072410941124	50
22	milkywaysynonyms_align	aligned	gpt2	last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and	very	very	painful	3.6138761043548584	6.718891620635986	1.8361994307269924e-06	0.0582885667681694	50
23	milkywaysynonyms_align	aligned	gpt2	weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very	ex	excruciating	long	4.132908344268799	6.085786819458008	2.5539208081681863e-08	0.06326823681592941	50
24	milkywaysynonyms_align	aligned	gpt2	drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating	lect	lecture	ly	7.153413772583008	6.288276195526123	1.4878838783261017e-07	0.0674147680401802	50
25	milkywaysynonyms_align	aligned	gpt2	he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture	about	about	on	5.958075046539307	4.6875691413879395	6.895921978866681e-05	0.12743067741394043	50
26	milkywaysynonyms_align	aligned	gpt2	knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about	all	all	the	2.95839262008667	6.272215843200684	1.1183673223058577e-06	0.10594131797552109	50
27	milkywaysynonyms_align	aligned	gpt2	it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all	the	the	the	4.990602970123291	3.3296732902526855	0.00015031998918857425	0.3184865713119507	50
28	milkywaysynonyms_align	aligned	gpt2	was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the	things	things	things	1.1187565326690674	5.9343156814575195	8.967319445218891e-05	0.20164072513580322	50
29	milkywaysynonyms_align	aligned	gpt2	time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things	he	he	that	1.6012256145477295	3.4494917392730713	1.3665598999068607e-06	0.36565694212913513	50
