	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	forgot	gpt2	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that	 i	i	 i	3.8586316108703613	4.119810581207275	0.265296995639801	0.265296995639801	100	align_lower_nounk
1	forgot	gpt2	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i	 could	could	 was	3.8909912109375	3.182588815689087	0.08631787449121475	0.38326582312583923	100	align_lower_nounk
2	forgot	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could	 remember	remember	 remember	3.886493444442749	4.871140956878662	0.08886203914880753	0.08886203914880753	100	align_lower_nounk
3	forgot	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember	 things	things	 it	3.8839595317840576	4.871717929840088	0.047832686454057693	0.08067567646503448	100	align_lower_nounk
4	forgot	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things	 i	i	 i	3.9096407890319824	4.032794952392578	0.16560672223567963	0.16560672223567963	100	align_lower_nounk
5	forgot	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i	 didn	didn't	 was	4.018242359161377	4.383120536804199	0.018809689208865166	0.14671769738197327	100	align_lower_nounk
6	forgot	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't	 know	know	 know	3.92292857170105	2.8483283519744873	0.27554333209991455	0.27554333209991455	100	align_lower_nounk
7	forgot	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know	 yet	yet	 i	3.8791348934173584	3.9823784828186035	0.0012794602662324905	0.16762736439704895	100	align_lower_nounk
8	forgot	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet	 remembering	remembering	 i	3.9208812713623047	3.406580686569214	3.70092129742261e-05	0.42347273230552673	100	align_lower_nounk
9	forgot	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering	 forward	forward	 things	3.9597198963165283	4.802155017852783	2.285548544023186e-05	0.1840364784002304	100	align_lower_nounk
10	forgot	gpt2	who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward	 i	i	 and	3.9811482429504395	5.543363571166992	0.010268538258969784	0.12691910564899445	100	align_lower_nounk
11	forgot	gpt2	forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i	 don	don't	 remember	4.044998645782471	4.584486484527588	0.013778852298855782	0.11113729327917099	100	align_lower_nounk
12	forgot	gpt2	ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't	 think	think	 remember	3.9327147006988525	2.1856961250305176	0.05868339166045189	0.3565893769264221	100	align_lower_nounk
13	forgot	gpt2	bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think	 there	there's	 i	3.8992507457733154	2.87619948387146	0.033209413290023804	0.4197184443473816	100	align_lower_nounk
14	forgot	gpt2	and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's	 a	a	 any	3.7702057361602783	2.90830135345459	0.201593279838562	0.2282382696866989	100	align_lower_nounk
15	forgot	gpt2	i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a	 word	word	 way	3.825301170349121	5.698912620544434	0.022854888811707497	0.12707620859146118	100	align_lower_nounk
16	forgot	gpt2	wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word	 for	for	 i	3.786344289779663	3.473576784133911	0.18419596552848816	0.18865613639354706	100	align_lower_nounk
17	forgot	gpt2	it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for	 that	that	 it	3.7753796577453613	4.627646446228027	0.09513280540704727	0.2711963951587677	100	align_lower_nounk
