	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	prettymouth	gpt2	When the phone rang the	 gray	gray	 next	3.899384021759033	6.089400768280029	4.557143256533891e-05	0.18728788197040558	5	align_upper
1	prettymouth	gpt2	the phone rang the gray	 ha	haired	-	7.0946364402771	6.144935607910156	0.011435613967478275	0.15772293508052826	5	align_upper
2	prettymouth	gpt2	phone rang the gray haired	 man	man	 man	6.142769813537598	5.675380706787109	0.1561497449874878	0.1561497449874878	5	align_upper
3	prettymouth	gpt2	rang the gray haired man	 asked	asked	 with	4.357137680053711	4.814737796783447	0.0007792554679326713	0.12015426158905029	5	align_upper
4	prettymouth	gpt2	the gray haired man asked	 the	the	,	4.8423895835876465	3.8819429874420166	0.08589362353086472	0.1693289875984192	5	align_upper
5	prettymouth	gpt2	gray haired man asked the	 girl	girl	 man	4.70324182510376	6.7836785316467285	0.01422411110252142	0.0880904272198677	5	align_upper
6	prettymouth	gpt2	haired man asked the girl	 with	with	 if	5.187594890594482	3.299455404281616	0.002469110768288374	0.21269339323043823	5	align_upper
7	prettymouth	gpt2	man asked the girl with	 quite	quite	 the	5.6558380126953125	4.763853549957275	5.731921555707231e-05	0.2749939262866974	5	align_upper
8	prettymouth	gpt2	asked the girl with quite	 some	some	 a	5.718411922454834	1.6039272546768188	0.012896235100924969	0.7041214108467102	5	align_upper
9	prettymouth	gpt2	the girl with quite some	 little	little	 hair	6.816198348999023	7.514798164367676	0.0002545821771491319	0.02218390814960003	5	align_upper
10	prettymouth	gpt2	girl with quite some little	 def	deference	 to	6.463597297668457	7.515153408050537	7.234531949507073e-05	0.01655067875981331	5	align_upper
11	prettymouth	gpt2	with quite some little deference	 if	if	 to	6.139239311218262	2.834589719772339	0.0009033734095282853	0.4419001340866089	5	align_upper
12	prettymouth	gpt2	quite some little deference if	 she	she	 you	6.409262180328369	3.3126509189605713	0.0140447448939085	0.35955625772476196	5	align_upper
13	prettymouth	gpt2	some little deference if she	 would	would	's	6.295282363891602	4.896195888519287	0.012371613644063473	0.08581575751304626	5	align_upper
14	prettymouth	gpt2	little deference if she would	 rather	rather	 have	5.940012454986572	5.36770486831665	0.01548707950860262	0.08292645215988159	5	align_upper
15	prettymouth	gpt2	deference if she would rather	 for	for	 not	6.3570027351379395	4.608358860015869	0.0008949976181611419	0.18935991823673248	5	align_upper
16	prettymouth	gpt2	if she would rather for	 any	any	 the	5.638242244720459	5.3926544189453125	0.0048576779663562775	0.12556631863117218	5	align_upper
17	prettymouth	gpt2	she would rather for any	 reason	reason	 of	5.9531426429748535	6.648005962371826	0.03582826256752014	0.11402890086174011	5	align_upper
18	prettymouth	gpt2	would rather for any reason	 he	he	 than	6.429703235626221	4.944157123565674	0.0038682841695845127	0.12481503933668137	5	align_upper
19	prettymouth	gpt2	rather for any reason he	 didn	didn't	 would	4.6085309982299805	4.704632759094238	0.033490974456071854	0.05676225200295448	5	align_upper
20	prettymouth	gpt2	for any reason he didn't	 answer	answer	 want	3.973735809326172	4.813926696777344	0.0014559844275936484	0.2001013159751892	5	align_upper
21	prettymouth	gpt2	any reason he didn't answer	 it	it	.	4.694836139678955	4.218225955963135	0.019600551575422287	0.1642863005399704	5	align_upper
