	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	black	gpt2	so i was a junior	 in	in	 at	5.5676703453063965	5.001504898071289	0.10857632756233215	0.15959975123405457	5	align_lower_unk
1	black	gpt2	i was a junior in	 college	college	 high	4.167100429534912	2.1785478591918945	0.07903969287872314	0.678493857383728	5	align_lower_unk
2	black	gpt2	was a junior in college	 when	when	,	3.964857578277588	2.7865638732910156	0.023037061095237732	0.26312878727912903	5	align_lower_unk
3	black	gpt2	a junior in college when	 i	i	 he	5.688319206237793	3.85856556892395	0.00020945152209606022	0.41642242670059204	5	align_lower_unk
4	black	gpt2	junior in college when i	 got	got	 was	6.349222660064697	4.277939796447754	0.02757001295685768	0.3373585045337677	5	align_lower_unk
5	black	gpt2	in college when i got	 my	my	 a	6.673338890075684	4.928922176361084	0.07038037478923798	0.08915259689092636	5	align_lower_unk
6	black	gpt2	college when i got my	 first	first	 first	5.297511577606201	5.980799198150635	0.14051060378551483	0.14051060378551483	5	align_lower_unk
7	black	gpt2	when i got my first	 paying	paying	 job	4.498795509338379	7.701969623565674	1.4248555089579895e-05	0.021161025390028954	5	align_lower_unk
8	black	gpt2	i got my first paying	 in	in	 job	6.5319390296936035	4.038906574249268	0.00040512674604542553	0.3400924503803253	5	align_lower_unk
9	black	gpt2	got my first paying in	 my	my	 the	7.233662128448486	6.41739559173584	0.018223516643047333	0.059940267354249954	5	align_lower_unk
10	black	gpt2	my first paying in my	 field	field	 life	7.4116082191467285	5.628635406494141	0.00017181754810735583	0.19210629165172577	5	align_lower_unk
11	black	gpt2	first paying in my field	 on	on	 of	6.954223155975342	4.772161483764648	0.003268185071647167	0.12058728188276291	5	align_lower_unk
12	black	gpt2	paying in my field on	 the	the	 a	5.528624534606934	5.723576068878174	0.12994001805782318	0.1569194346666336	5	align_lower_unk
13	black	gpt2	in my field on the	 radio	radio	 other	5.169851303100586	7.380945682525635	0.0013401637552306056	0.044307053089141846	5	align_lower_unk
14	black	gpt2	my field on the radio	 this	this	.	5.766085624694824	4.403957366943359	0.004026793409138918	0.1852569580078125	5	align_lower_unk
15	black	gpt2	field on the radio this	 is	is	 morning	4.627895355224609	2.245574474334717	0.0013152388855814934	0.3691694736480713	5	align_lower_unk
16	black	gpt2	on the radio this is	 not	not	 a	5.885408878326416	5.523503303527832	0.05615274980664253	0.12161088734865189	5	align_lower_unk
17	black	gpt2	the radio this is not	 an	an	 a	5.827533721923828	6.025087833404541	0.025512589141726494	0.13806293904781342	5	align_lower_unk
18	black	gpt2	radio this is not an	 internship	internship	 official	3.790280818939209	6.409805774688721	0.0003199478378519416	0.051003679633140564	5	align_lower_unk
19	black	gpt2	this is not an internship	 i	i'm	,	4.243375778198242	4.284225940704346	9.06620261957869e-05	0.16656441986560822	5	align_lower_unk
20	black	gpt2	is not an internship i'm	 getting	getting	 not	6.576592922210693	4.101550579071045	0.003849098226055503	0.2756522595882416	5	align_lower_unk
21	black	gpt2	not an internship i'm getting	 a	a	 paid	6.719077110290527	4.642848968505859	0.07488524168729782	0.2229205220937729	5	align_lower_unk
22	black	gpt2	an internship i'm getting a	 check	check	 job	6.668357849121094	5.592953205108643	0.0004787433135788888	0.12800124287605286	5	align_lower_unk
23	black	gpt2	internship i'm getting a check	 it	it	 for	6.492389678955078	3.4345269203186035	0.0006139380857348442	0.18650302290916443	5	align_lower_unk
24	black	gpt2	i'm getting a check it	 was	was	's	5.950194358825684	3.108433485031128	0.045775156468153	0.5432931184768677	5	align_lower_unk
25	black	gpt2	getting a check it was	 a	a	 a	5.3629469871521	6.156860828399658	0.08131206780672073	0.08131206780672073	5	align_lower_unk
26	black	gpt2	a check it was a	 country	country	 good	5.492172718048096	7.629916667938232	0.00016220146790146828	0.03307177871465683	5	align_lower_unk
27	black	gpt2	check it was a country	 and	and	 that	5.762325763702393	5.3491058349609375	0.009077275171875954	0.12528878450393677	5	align_lower_unk
28	black	gpt2	it was a country and	 western	western	 a	4.911639213562012	4.616947650909424	9.49976165429689e-05	0.3021269142627716	5	align_lower_unk
29	black	gpt2	was a country and western	 radio	radio	 Europe	6.188083171844482	6.098649024963379	5.251957554719411e-05	0.10473227500915527	5	align_lower_unk
30	black	gpt2	a country and western radio	 station	station	 stations	7.869471073150635	4.53989315032959	0.11321339011192322	0.2532568871974945	5	align_lower_unk
31	black	gpt2	country and western radio station	 and	and	,	6.565103530883789	6.158166885375977	0.012923029251396656	0.096523217856884	5	align_lower_unk
32	black	gpt2	and western radio station and	 my	my	 the	6.841170310974121	6.911125183105469	0.0004423587815836072	0.07672318816184998	5	align_lower_unk
33	black	gpt2	western radio station and my	 job	job	 wife	5.836204528808594	6.381701469421387	0.0034842195454984903	0.05734722316265106	5	align_lower_unk
34	black	gpt2	radio station and my job	 though	though	 is	6.126033782958984	3.7538275718688965	5.2327228331705555e-05	0.1896096169948578	5	align_lower_unk
