	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	facebook/blenderbot-400M-distill	 tonight a story by <unk> tunnel under the world on the morning of	 j	j	2.3199310302734375	4.804479598999023	0.09828036278486252	0.09828036278486252	15
1	tunnel_align	aligned	facebook/blenderbot-400M-distill	 a story by <unk> tunnel under the world on the morning of j	une	to	6.5945024490356445	5.7880473136901855	0.001367867342196405	0.05422181636095047	15
2	tunnel_align	aligned	facebook/blenderbot-400M-distill	 story by <unk> tunnel under the world on the morning of june	 f	f	0.4940444231033325	2.4391591548919678	0.6101536750793457	0.6101536750793457	15
3	tunnel_align	aligned	facebook/blenderbot-400M-distill	 by <unk> tunnel under the world on the morning of june f	if	th	10.097681999206543	1.7048906087875366	4.117487696930766e-05	0.5769726634025574	15
4	tunnel_align	aligned	facebook/blenderbot-400M-distill	 <unk> tunnel under the world on the morning of june fif	te	en	6.618640422821045	3.847421646118164	0.001335244975052774	0.33043649792671204	15
5	tunnel_align	aligned	facebook/blenderbot-400M-distill	<unk> tunnel under the world on the morning of june fifte	ent	h	9.038201332092285	4.4123640060424805	0.00011878427176270634	0.2896258234977722	15
6	tunnel_align	aligned	facebook/blenderbot-400M-distill	 tunnel under the world on the morning of june fifteent	h	.	9.580011367797852	4.378439426422119	6.909616786288098e-05	0.21887101233005524	15
7	tunnel_align	aligned	facebook/blenderbot-400M-distill	nel under the world on the morning of june fifteenth	 guy	's	8.821684837341309	5.0448713302612305	0.0001474996388424188	0.2334413379430771	15
8	tunnel_align	aligned	facebook/blenderbot-400M-distill	 under the world on the morning of june fifteenth guy	 		0.22094473242759705	1.2361284494400024	0.8017609715461731	0.8017609715461731	15
9	tunnel_align	aligned	facebook/blenderbot-400M-distill	 the world on the morning of june fifteenth guy 	<unk>	by	17.536842346191406	5.804128646850586	2.4201737502949072e-08	0.07552892714738846	15
10	tunnel_align	aligned	facebook/blenderbot-400M-distill	 world on the morning of june fifteenth guy <unk>	 w	w	2.1446292400360107	5.58574104309082	0.117111437022686	0.117111437022686	15
11	tunnel_align	aligned	facebook/blenderbot-400M-distill	 on the morning of june fifteenth guy <unk> w	oke	up	12.495433807373047	5.448521137237549	3.743710749404272e-06	0.12419839203357697	15
12	tunnel_align	aligned	facebook/blenderbot-400M-distill	 the morning of june fifteenth guy <unk> woke	 up	</s>	7.001020431518555	5.955983638763428	0.0009109521633945405	0.06303182244300842	15
13	tunnel_align	aligned	facebook/blenderbot-400M-distill	 morning of june fifteenth guy <unk> woke up	 screaming		11.346501350402832	5.254197597503662	1.1810742762463633e-05	0.1294955164194107	15
14	tunnel_align	aligned	facebook/blenderbot-400M-distill	 of june fifteenth guy <unk> woke up screaming	 it	.	4.91404914855957	5.897952079772949	0.007342696189880371	0.05817404016852379	15
15	tunnel_align	aligned	facebook/blenderbot-400M-distill	 june fifteenth guy <unk> woke up screaming it	 was	</s>	7.424324035644531	5.05494499206543	0.0005965638556517661	0.1626586616039276	15
16	tunnel_align	aligned	facebook/blenderbot-400M-distill	une fifteenth guy <unk> woke up screaming it was	 more	of	5.966450214385986	4.153916835784912	0.0025633240584284067	0.3873242139816284	15
17	tunnel_align	aligned	facebook/blenderbot-400M-distill	 fifteenth guy <unk> woke up screaming it was more	 real	life	6.5727386474609375	6.278332710266113	0.0013979641953483224	0.03981875628232956	15
18	tunnel_align	aligned	facebook/blenderbot-400M-distill	ifteenth guy <unk> woke up screaming it was more real	 than	to	5.686070442199707	5.821080684661865	0.0033929001074284315	0.08295480906963348	15
19	tunnel_align	aligned	facebook/blenderbot-400M-distill	teenth guy <unk> woke up screaming it was more real than	 any	of	6.803559303283691	5.124492168426514	0.001109817996621132	0.18134388327598572	15
20	tunnel_align	aligned	facebook/blenderbot-400M-distill	enth guy <unk> woke up screaming it was more real than any	 dream	but	9.239799499511719	4.919894695281982	9.709712321637198e-05	0.09228572994470596	15
21	tunnel_align	aligned	facebook/blenderbot-400M-distill	h guy <unk> woke up screaming it was more real than any dream	 he	respect	5.135584831237793	6.171360492706299	0.005883609410375357	0.03220049664378166	15
22	tunnel_align	aligned	facebook/blenderbot-400M-distill	 guy <unk> woke up screaming it was more real than any dream he	 had	to	6.656818389892578	4.238142013549805	0.0012852288782596588	0.2715705931186676	15
23	tunnel_align	aligned	facebook/blenderbot-400M-distill	 <unk> woke up screaming it was more real than any dream he had	 ever	gone	5.108117580413818	5.193009376525879	0.006047455593943596	0.06870939582586288	15
24	tunnel_align	aligned	facebook/blenderbot-400M-distill	<unk> woke up screaming it was more real than any dream he had ever	 had	we	6.732785224914551	5.07936429977417	0.001191210700199008	0.08930256962776184	15
25	tunnel_align	aligned	facebook/blenderbot-400M-distill	 woke up screaming it was more real than any dream he had ever had	 in	a	6.516384124755859	4.817363739013672	0.0014790068380534649	0.19020451605319977	15
26	tunnel_align	aligned	facebook/blenderbot-400M-distill	oke up screaming it was more real than any dream he had ever had in	 his	life	6.559133052825928	5.704326152801514	0.0014171135844662786	0.11084983497858047	15
27	tunnel_align	aligned	facebook/blenderbot-400M-distill	 up screaming it was more real than any dream he had ever had in his	 life	.	6.479918956756592	4.957127094268799	0.0015339350793510675	0.07239366322755814	15
28	tunnel_align	aligned	facebook/blenderbot-400M-distill	 screaming it was more real than any dream he had ever had in his life	 he	was	4.1089019775390625	4.251875400543213	0.01642579771578312	0.16361354291439056	15
29	tunnel_align	aligned	facebook/blenderbot-400M-distill	 it was more real than any dream he had ever had in his life he	 could	get	9.139131546020508	4.627191066741943	0.00010738048877101392	0.13322985172271729	15
30	tunnel_align	aligned	facebook/blenderbot-400M-distill	 was more real than any dream he had ever had in his life he could	 still	he	13.299154281616211	5.43801212310791	1.6759099707996938e-06	0.06359420716762543	15
31	tunnel_align	aligned	facebook/blenderbot-400M-distill	 more real than any dream he had ever had in his life he could still	 hear	things	7.8433966636657715	4.80134391784668	0.0003923340991605073	0.09685946255922318	15
32	tunnel_align	aligned	facebook/blenderbot-400M-distill	 real than any dream he had ever had in his life he could still hear	 and	I	5.45197868347168	4.6876654624938965	0.0042878114618361	0.12217260897159576	15
33	tunnel_align	aligned	facebook/blenderbot-400M-distill	 than any dream he had ever had in his life he could still hear and	 feel	like	9.314410209655762	5.042228698730469	9.011623478727415e-05	0.12163408100605011	15
34	tunnel_align	aligned	facebook/blenderbot-400M-distill	 any dream he had ever had in his life he could still hear and feel	 that	was	7.349741458892822	4.578887939453125	0.0006427586195059121	0.09928247332572937	15
35	tunnel_align	aligned	facebook/blenderbot-400M-distill	 dream he had ever had in his life he could still hear and feel that	 sharp	ness	11.69985294342041	1.2415831089019775	8.295040970551781e-06	0.8552819490432739	15
