	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	facebook/blenderbot-400M-distill	 sheldon slowly walked into the restaurant the decor suspiciously his	 roomm	ates	9.267995834350586	0.6112674474716187	9.439749555895105e-05	0.8314074873924255	15
1	bigbang_align	aligned	facebook/blenderbot-400M-distill	ldon slowly walked into the restaurant the decor suspiciously his roomm	ate	's	10.486541748046875	4.499818801879883	2.7909543860005215e-05	0.19876627624034882	15
2	bigbang_align	aligned	facebook/blenderbot-400M-distill	on slowly walked into the restaurant the decor suspiciously his roommate	 le	ase	2.713235378265381	5.562610149383545	0.06632188707590103	0.1149519830942154	15
3	bigbang_align	aligned	facebook/blenderbot-400M-distill	 slowly walked into the restaurant the decor suspiciously his roommate le	on	ard	6.608831882476807	4.495194435119629	0.00134840642567724	0.356075257062912	15
4	bigbang_align	aligned	facebook/blenderbot-400M-distill	 walked into the restaurant the decor suspiciously his roommate leon	ard	oo	4.471340656280518	5.603953838348389	0.011431979015469551	0.08989453315734863	15
5	bigbang_align	aligned	facebook/blenderbot-400M-distill	 into the restaurant the decor suspiciously his roommate leonard	 pushed	on	12.449758529663086	5.164649963378906	3.918667971447576e-06	0.1312895566225052	15
6	bigbang_align	aligned	facebook/blenderbot-400M-distill	 the restaurant the decor suspiciously his roommate leonard pushed	 past	I	9.391960144042969	5.485011577606201	8.339180931216106e-05	0.08256317675113678	15
7	bigbang_align	aligned	facebook/blenderbot-400M-distill	 restaurant the decor suspiciously his roommate leonard pushed past	 him	and	8.498523712158203	5.826008319854736	0.00020376905740704387	0.03536434844136238	15
8	bigbang_align	aligned	facebook/blenderbot-400M-distill	 the decor suspiciously his roommate leonard pushed past him	 and	together	5.504696846008301	4.750880241394043	0.004067620262503624	0.19574610888957977	15
9	bigbang_align	aligned	facebook/blenderbot-400M-distill	 decor suspiciously his roommate leonard pushed past him and	 asked	for	5.730194091796875	3.9505252838134766	0.00324644660577178	0.39800751209259033	15
10	bigbang_align	aligned	facebook/blenderbot-400M-distill	or suspiciously his roommate leonard pushed past him and asked	 the	together	6.078522682189941	6.026679515838623	0.0022915597073733807	0.0865350291132927	15
11	bigbang_align	aligned	facebook/blenderbot-400M-distill	 suspiciously his roommate leonard pushed past him and asked the	 host	s	7.177677154541016	4.117904186248779	0.0007634391076862812	0.30673155188560486	15
12	bigbang_align	aligned	facebook/blenderbot-400M-distill	iciously his roommate leonard pushed past him and asked the host	ess	es	4.406728744506836	4.801590442657471	0.01219500694423914	0.15564070641994476	15
