	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	Okay so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field	 with	with	 It	5.057589054107666	4.91676139831543	0.010610870085656643	0.2703996002674103	25	align_upper
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with	 some	some	 a	5.219306945800781	5.379444599151611	0.03905056044459343	0.20813710987567902	25	align_upper
2	sherlock	gpt2	they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some	 sort	sort	 trees	5.1804046630859375	6.8478593826293945	0.013112355954945087	0.07087823748588562	25	align_upper
3	sherlock	gpt2	began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort	 of	of	 of	5.239548683166504	0.0958109050989151	0.9912444353103638	0.9912444353103638	25	align_upper
4	sherlock	gpt2	with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of	 dis	disheveled	 a	4.963257789611816	7.821160793304443	0.0002078328252537176	0.019584976136684418	25	align_upper
5	sherlock	gpt2	like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled	 like	like	 figure	4.60561990737915	7.201613426208496	0.0003818766272161156	0.02437100000679493	25	align_upper
6	sherlock	gpt2	a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like	 half	half	 a	4.807875156402588	7.266452789306641	0.00038196780951693654	0.04865027591586113	25	align_upper
7	sherlock	gpt2	dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half	 decomp	decomposed	-	4.976357936859131	4.943178653717041	4.178224571660394e-06	0.21608780324459076	25	align_upper
8	sherlock	gpt2	sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed	 building	building	 body	5.0564284324646	6.589550495147705	0.001767788315191865	0.10566835105419159	25	align_upper
9	sherlock	gpt2	of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building	 Um	Um	 It	5.006022930145264	5.596014499664307	9.401324859936722e-06	0.14516274631023407	25	align_upper
10	sherlock	gpt2	um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um	 there	there's	,	5.064845085144043	3.141011953353882	0.001258745905943215	0.4743328094482422	25	align_upper
11	sherlock	gpt2	a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's	 a	a	 a	5.072176933288574	3.60939359664917	0.4113515019416809	0.4113515019416809	25	align_upper
12	sherlock	gpt2	shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a	 lot	lot	 lot	4.642887115478516	6.824000835418701	0.0581563375890255	0.0581563375890255	25	align_upper
13	sherlock	gpt2	It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot	 of	of	 of	4.449802875518799	0.8851684331893921	0.8981500864028931	0.8981500864028931	25	align_upper
14	sherlock	gpt2	during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of	 guys	guys	 dirt	4.297987461090088	6.461641788482666	0.000942623766604811	0.03861859813332558	25	align_upper
15	sherlock	gpt2	the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys	 in	in	 there	4.586738109588623	5.085055828094482	0.1010391116142273	0.10684565454721451	25	align_upper
16	sherlock	gpt2	day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in	 army	army	 there	4.493075847625732	2.550156831741333	1.4758010365767404e-05	0.4407080113887787	25	align_upper
17	sherlock	gpt2	It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army	 gear	gear	 and	4.7375054359436035	6.4243879318237305	0.005681900307536125	0.06964508444070816	25	align_upper
18	sherlock	gpt2	looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear	 um	um	 and	4.721193313598633	5.7322821617126465	0.0014919487293809652	0.08953337371349335	25	align_upper
19	sherlock	gpt2	like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um	 shooting	shooting	 there	5.102518081665039	5.3133087158203125	0.0004917429760098457	0.11266859620809555	25	align_upper
20	sherlock	gpt2	its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting	 It	It's	 at	4.9569621086120605	5.410670280456543	0.00010528425627853721	0.2043728083372116	25	align_upper
21	sherlock	gpt2	in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's	 very	very	 a	5.018596649169922	5.331820011138916	0.007525156252086163	0.11130335181951523	25	align_upper
22	sherlock	gpt2	a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very	 chaotic	chaotic	 hard	5.168379783630371	6.336668491363525	0.0026833529118448496	0.07218297570943832	25	align_upper
23	sherlock	gpt2	grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic	 can	can't	 and	5.522693634033203	5.253219127655029	0.00014132843352854252	0.1061231717467308	25	align_upper
24	sherlock	gpt2	field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't	 really	really	 be	5.513789176940918	4.868374824523926	0.06503026187419891	0.10405610501766205	25	align_upper
25	sherlock	gpt2	with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really	 make	make	 do	5.489308834075928	5.272797584533691	0.013841756619513035	0.06331881135702133	25	align_upper
26	sherlock	gpt2	some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make	 out	out	 sense	5.541387557983398	3.89473557472229	0.0866953432559967	0.21366311609745026	25	align_upper
27	sherlock	gpt2	sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out	 any	any	 what	5.409465789794922	5.79421854019165	0.019871046766638756	0.08985847979784012	25	align_upper
28	sherlock	gpt2	of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any	 faces	faces	 of	5.592296123504639	4.971744537353516	0.0023415940813720226	0.3905104696750641	25	align_upper
29	sherlock	gpt2	disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces	 or	or	 but	5.588621616363525	6.246291637420654	0.023005180060863495	0.05530879646539688	25	align_upper
30	sherlock	gpt2	like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or	 really	really	 anything	5.715633869171143	4.153188705444336	0.0014385179383680224	0.43705180287361145	25	align_upper
31	sherlock	gpt2	half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really	 people	people	 anything	5.683623790740967	5.795706272125244	0.0026737023144960403	0.08568589389324188	25	align_upper
32	sherlock	gpt2	decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people	 Um	Um	 can	5.651071548461914	5.8722429275512695	0.0031940184999257326	0.055728234350681305	25	align_upper
33	sherlock	gpt2	building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um	 and	and	 it	5.543313026428223	6.329531192779541	0.017757751047611237	0.051666393876075745	25	align_upper
