	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	gpt2	so i was a junior in college when i got my first paying in my	field	field	first	4.151288032531738	5.2824530601501465	1.2041162733567035e-07	0.08515199273824692	15
1	black_align	aligned	gpt2	i was a junior in college when i got my first paying in my field	on	on	.	7.694872856140137	4.120455741882324	1.7050836049747886e-06	0.2678073048591614	15
2	black_align	aligned	gpt2	was a junior in college when i got my first paying in my field on	the	the	the	5.136467933654785	5.402358055114746	3.814042065641843e-05	0.14670854806900024	15
3	black_align	aligned	gpt2	a junior in college when i got my first paying in my field on the	radio	radio	first	2.076798677444458	6.741810321807861	6.377209160746133e-08	0.039807628840208054	15
4	black_align	aligned	gpt2	junior in college when i got my first paying in my field on the radio	this	this	.	7.079765319824219	3.559079885482788	1.709730440779822e-06	0.32521769404411316	15
5	black_align	aligned	gpt2	in college when i got my first paying in my field on the radio this	is	is	year	6.218389987945557	3.546685218811035	1.194971537188394e-05	0.23927906155586243	15
6	black_align	aligned	gpt2	college when i got my first paying in my field on the radio this is	not	not	the	4.343940734863281	4.2810869216918945	5.518020316230832e-06	0.13017240166664124	15
7	black_align	aligned	gpt2	when i got my first paying in my field on the radio this is not	an	an	a	4.785056114196777	4.466516494750977	2.952785507659428e-06	0.16142919659614563	15
8	black_align	aligned	gpt2	i got my first paying in my field on the radio this is not an	intern	internship	easy	3.2586796283721924	5.727128982543945	2.1833026053741378e-08	0.112140953540802	15
9	black_align	aligned	gpt2	got my first paying in my field on the radio this is not an internship	i	i'm	.	7.468563079833984	3.9279205799102783	7.97330812929431e-06	0.2787681221961975	15
10	black_align	aligned	gpt2	my first paying in my field on the radio this is not an internship i'm	getting	getting	not	2.934115409851074	4.865625381469727	1.312837184741511e-06	0.1059490442276001	15
11	black_align	aligned	gpt2	first paying in my field on the radio this is not an internship i'm getting	a	a	paid	4.305031776428223	3.56411075592041	3.0947692721383646e-05	0.456001877784729	15
12	black_align	aligned	gpt2	paying in my field on the radio this is not an internship i'm getting a	check	check	job	2.2977538108825684	5.759019374847412	1.3161552203655447e-07	0.15045121312141418	15
13	black_align	aligned	gpt2	in my field on the radio this is not an internship i'm getting a check	it	it	for	7.02165412902832	3.6488401889801025	6.336937531159492e-06	0.2818073332309723	15
14	black_align	aligned	gpt2	my field on the radio this is not an internship i'm getting a check it	was	was	's	6.946859836578369	2.8022072315216064	1.2985035937163047e-05	0.4591362774372101	15
15	black_align	aligned	gpt2	field on the radio this is not an internship i'm getting a check it was	a	a	a	2.2985239028930664	5.077733993530273	0.00011619795259321108	0.1731036752462387	15
16	black_align	aligned	gpt2	on the radio this is not an internship i'm getting a check it was a	country	country	job	1.805262804031372	6.767566204071045	1.3768187479001881e-08	0.039873138070106506	15
17	black_align	aligned	gpt2	the radio this is not an internship i'm getting a check it was a country	and	and	club	9.858799934387207	5.9829840660095215	1.1920957376787555e-06	0.07578451931476593	15
18	black_align	aligned	gpt2	radio this is not an internship i'm getting a check it was a country and	western	western	i	5.27028751373291	5.496465682983398	3.332131655042758e-06	0.17428015172481537	15
19	black_align	aligned	gpt2	this is not an internship i'm getting a check it was a country and western	radio	radio	internship	8.78555679321289	7.082779884338379	7.157066761465103e-08	0.03046613559126854	15
20	black_align	aligned	gpt2	is not an internship i'm getting a check it was a country and western radio	station	station	station	9.128342628479004	4.8912272453308105	6.564155773958191e-05	0.2842666506767273	15
21	black_align	aligned	gpt2	not an internship i'm getting a check it was a country and western radio station	and	and	i	1.250890851020813	4.9916768074035645	0.00015796106890775263	0.14777237176895142	15
22	black_align	aligned	gpt2	an internship i'm getting a check it was a country and western radio station and	my	my	i	2.6705901622772217	4.924990177154541	5.6098187997122295e-06	0.10838007926940918	15
23	black_align	aligned	gpt2	internship i'm getting a check it was a country and western radio station and my	job	job	wife	4.328890800476074	6.173708915710449	2.6941017949866364e-06	0.0436466820538044	15
24	black_align	aligned	gpt2	i'm getting a check it was a country and western radio station and my job	though	though	was	5.404229164123535	2.5739872455596924	6.107167660474033e-09	0.3587084412574768	15
25	black_align	aligned	gpt2	getting a check it was a country and western radio station and my job though	it	it	was	10.068135261535645	4.487470626831055	6.587051029782742e-05	0.23134595155715942	15
26	black_align	aligned	gpt2	a check it was a country and western radio station and my job though it	was	was	was	2.7971386909484863	2.4059348106384277	4.199736940790899e-05	0.527111828327179	15
27	black_align	aligned	gpt2	check it was a country and western radio station and my job though it was	only	only	a	0.606562614440918	5.600785255432129	1.7411136354894552e-07	0.15580877661705017	15
28	black_align	aligned	gpt2	it was a country and western radio station and my job though it was only	on	on	for	5.106945991516113	5.01706600189209	2.2612560712786944e-07	0.1697618067264557	15
29	black_align	aligned	gpt2	was a country and western radio station and my job though it was only on	the	the	the	4.29085111618042	5.497036457061768	1.3259208571980707e-05	0.19415366649627686	15
30	black_align	aligned	gpt2	a country and western radio station and my job though it was only on the	week	weekends	air	1.864905834197998	7.049921035766602	4.1377651882612554e-07	0.0448748841881752	15
31	black_align	aligned	gpt2	country and western radio station and my job though it was only on the weekends	was	was	.	3.7381489276885986	3.194462776184082	1.4255376754590543e-06	0.3521270155906677	15
32	black_align	aligned	gpt2	and western radio station and my job though it was only on the weekends was	to	to	to	6.864739418029785	5.40801477432251	7.385719800367951e-05	0.19204029440879822	15
33	black_align	aligned	gpt2	western radio station and my job though it was only on the weekends was to	play	play	get	1.4699678421020508	5.578123569488525	3.3326639936603897e-07	0.0463082455098629	15
34	black_align	aligned	gpt2	radio station and my job though it was only on the weekends was to play	the	the	the	3.969843864440918	5.8436102867126465	1.2356279512459878e-05	0.09939029067754745	15
35	black_align	aligned	gpt2	station and my job though it was only on the weekends was to play the	top	top	game	2.6535000801086426	6.592846393585205	6.836873467364057e-07	0.22248874604701996	15
36	black_align	aligned	gpt2	and my job though it was only on the weekends was to play the top	country	country	4	7.218346118927002	5.707864761352539	8.317672950397537e-08	0.04007198289036751	15
37	black_align	aligned	gpt2	my job though it was only on the weekends was to play the top country	h	hits	of	9.550543785095215	5.18385124206543	2.0930743630742654e-05	0.0786740630865097	15
38	black_align	aligned	gpt2	job though it was only on the weekends was to play the top country hits	of	of	of	8.235396385192871	4.163177013397217	6.0592237787204795e-06	0.14781944453716278	15
39	black_align	aligned	gpt2	though it was only on the weekends was to play the top country hits of	the	the	the	1.4583086967468262	4.5135579109191895	1.8303675460629165e-05	0.41861188411712646	15
40	black_align	aligned	gpt2	it was only on the weekends was to play the top country hits of the	week	week	day	0.8130060434341431	4.539605617523193	6.7933583522972185e-06	0.23350179195404053	15
41	black_align	aligned	gpt2	was only on the weekends was to play the top country hits of the week	each	each	.	3.2384033203125	3.259143114089966	1.2419366157701006e-07	0.29279956221580505	15
