	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayvodka	gpt2	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	 the	the	 the	4.197464942932129	3.480983257293701	0.2487848997116089	0.2487848997116089	30	align_lower_unk
1	milkywayvodka	gpt2	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	 moment	moment	 rest	4.245434284210205	6.322951793670654	0.04288535937666893	0.08258930593729019	30	align_lower_unk
2	milkywayvodka	gpt2	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	 she	she	.	4.488285064697266	4.031688690185547	0.07411094009876251	0.1571432203054428	30	align_lower_unk
3	milkywayvodka	gpt2	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	 looked	looked	 had	4.574484825134277	3.847515821456909	0.0010271929204463959	0.24339720606803894	30	align_lower_unk
4	milkywayvodka	gpt2	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	 at	at	 at	4.7645440101623535	3.7028298377990723	0.16102789342403412	0.16102789342403412	30	align_lower_unk
5	milkywayvodka	gpt2	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	 her	her	 the	4.511288642883301	3.6732633113861084	0.23386503756046295	0.26844483613967896	30	align_lower_unk
6	milkywayvodka	gpt2	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	 reflection	reflection	 phone	4.403026103973389	6.24609375	0.02725799009203911	0.06292863190174103	30	align_lower_unk
7	milkywayvodka	gpt2	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection	 in	in	 in	4.499514579772949	2.6902005672454834	0.4359540045261383	0.4359540045261383	30	align_lower_unk
8	milkywayvodka	gpt2	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in	 the	the	 the	4.524481773376465	1.4986045360565186	0.7807713150978088	0.7807713150978088	30	align_lower_unk
9	milkywayvodka	gpt2	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the	 mirror	mirror	 mirror	4.154901504516602	0.5036796927452087	0.9494887590408325	0.9494887590408325	30	align_lower_unk
10	milkywayvodka	gpt2	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror	 and	and	,	4.020156383514404	2.8565990924835205	0.11094731092453003	0.32906633615493774	30	align_lower_unk
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and	 started	started	 felt	4.046822547912598	5.080431938171387	0.0066761174239218235	0.06619998812675476	30	align_lower_unk
12	milkywayvodka	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started	 laughing	laughing	 to	3.982067108154297	3.7446658611297607	0.035335972905159	0.39193883538246155	30	align_lower_unk
13	milkywayvodka	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing	 uncontroll	uncontrollably	.	3.8017802238464355	3.378218173980713	0.009385201148688793	0.2023509442806244	30	align_lower_unk
14	milkywayvodka	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably	 that	that	.	3.6391873359680176	2.246509313583374	0.006040248088538647	0.4879246950149536	30	align_lower_unk
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that	 evening	evening	 she	3.679924964904785	4.366391658782959	0.03041568584740162	0.1867014467716217	30	align_lower_unk
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening	 at	at	.	3.657620429992676	1.7801851034164429	0.011526418849825859	0.690636396408081	30	align_lower_unk
17	milkywayvodka	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at	 her	her	 the	3.5999197959899902	3.3216986656188965	0.18445643782615662	0.39975154399871826	30	align_lower_unk
18	milkywayvodka	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her	 biggest	biggest	 own	3.7997140884399414	6.671835422515869	0.00033436273224651814	0.053222350776195526	30	align_lower_unk
19	milkywayvodka	gpt2	most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest	 moment	moment	 mistake	3.9724531173706055	5.920762062072754	0.022236818447709084	0.10185617208480835	30	align_lower_unk
20	milkywayvodka	gpt2	of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	 of	of	 of	4.10513973236084	2.6577389240264893	0.32109591364860535	0.32109591364860535	30	align_lower_unk
21	milkywayvodka	gpt2	the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of	 triumph	triumph	 the	4.049407005310059	4.731498718261719	0.005825242027640343	0.18669959902763367	30	align_lower_unk
22	milkywayvodka	gpt2	last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph	 she	she	.	4.026840686798096	2.184744119644165	0.004180728457868099	0.6156558990478516	30	align_lower_unk
23	milkywayvodka	gpt2	weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she	 did	did	 had	4.118409156799316	3.8229846954345703	0.009052400477230549	0.2650004029273987	30	align_lower_unk
24	milkywayvodka	gpt2	worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did	 the	the	 not	3.7861249446868896	3.179504632949829	0.012450898066163063	0.49747076630592346	30	align_lower_unk
25	milkywayvodka	gpt2	she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the	 expected	expected	 same	3.6511447429656982	3.954641580581665	5.246972432360053e-05	0.39160409569740295	30	align_lower_unk
26	milkywayvodka	gpt2	knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected	 calling	calling	 thing	4.008301258087158	5.576363563537598	3.912071406375617e-05	0.21429066359996796	30	align_lower_unk
27	milkywayvodka	gpt2	she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling	 her	her	 of	4.014500141143799	3.5152788162231445	0.0050355312414467335	0.17662778496742249	30	align_lower_unk
28	milkywayvodka	gpt2	could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her	 mother	mother	 name	4.178262233734131	6.153441905975342	0.013415857218205929	0.06284987181425095	30	align_lower_unk
29	milkywayvodka	gpt2	enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother	 to	to	's	4.282343864440918	4.603240013122559	0.021985815837979317	0.15083153545856476	30	align_lower_unk
30	milkywayvodka	gpt2	the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to	 br	brag	 her	4.1640191078186035	5.49019718170166	6.258492794586346e-05	0.06283020973205566	30	align_lower_unk
31	milkywayvodka	gpt2	moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag	 in	in	 about	4.191652297973633	2.3996121883392334	0.006807446479797363	0.49854952096939087	30	align_lower_unk
32	milkywayvodka	gpt2	she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in	 general	general	 front	4.228278160095215	3.4493393898010254	0.0002669233363121748	0.3009278178215027	30	align_lower_unk
33	milkywayvodka	gpt2	looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general	 conversations	conversations	 about	4.439388751983643	3.03609561920166	2.4936449335655198e-05	0.3436301350593567	30	align_lower_unk
