	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywaysynonyms	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost	 moment	moment	.	4.020811080932617	5.58806848526001	0.016804274171590805	0.12873826920986176	50	align_lower_unk
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment	 of	of	.	4.124838352203369	4.064120292663574	0.12527179718017578	0.228143110871315	50	align_lower_unk
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of	 hopeless	hopelessness	 his	4.230655193328857	3.4431312084198	0.0004262988513801247	0.47648853063583374	50	align_lower_unk
3	milkywaysynonyms	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness	 mart	martin	 and	4.303867340087891	4.353764533996582	0.024700522422790527	0.18799708783626556	50	align_lower_unk
4	milkywaysynonyms	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin	 did	did	 was	4.299023151397705	5.2985148429870605	0.007336589973419905	0.12092629820108414	50	align_lower_unk
5	milkywaysynonyms	gpt2	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did	 the	the	 not	4.245185375213623	2.2908101081848145	0.023257996886968613	0.6162151098251343	50	align_lower_unk
6	milkywaysynonyms	gpt2	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the	 incon	inconceivable	 same	4.240253925323486	4.234243869781494	7.430521691276226e-06	0.19793875515460968	50	align_lower_unk
7	milkywaysynonyms	gpt2	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable	 calling	calling	 thing	4.3788838386535645	4.2031097412109375	3.9637914596823975e-05	0.20742765069007874	50	align_lower_unk
8	milkywaysynonyms	gpt2	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling	 his	his	 to	4.519317150115967	3.849945068359375	0.0351230725646019	0.22440604865550995	50	align_lower_unk
9	milkywaysynonyms	gpt2	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his	 mom	mom	 life	4.441159248352051	5.2016801834106445	0.004605948459357023	0.08164488524198532	50	align_lower_unk
10	milkywaysynonyms	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom	 to	to	 and	4.433873176574707	5.102781772613525	0.07269397377967834	0.15322184562683105	50	align_lower_unk
11	milkywaysynonyms	gpt2	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to	 talk	talk	 tell	4.424310207366943	4.935192108154297	0.0024660476483404636	0.09062060713768005	50	align_lower_unk
12	milkywaysynonyms	gpt2	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk	 in	in	 to	4.483787536621094	1.9543031454086304	0.0020919034723192453	0.6413066387176514	50	align_lower_unk
13	milkywaysynonyms	gpt2	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in	 general	general	 the	4.465315341949463	4.36215353012085	0.0017470821039751172	0.18519170582294464	50	align_lower_unk
14	milkywaysynonyms	gpt2	desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general	 help	help	 about	4.490942478179932	5.295765399932861	0.00133681355509907	0.14240530133247375	50	align_lower_unk
15	milkywaysynonyms	gpt2	and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help	 from	from	 him	4.520076274871826	4.551978588104248	0.002415484981611371	0.17819657921791077	50	align_lower_unk
16	milkywaysynonyms	gpt2	after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from	 his	his	 the	4.538486480712891	5.130554676055908	0.12289809435606003	0.21801240742206573	50	align_lower_unk
17	milkywaysynonyms	gpt2	martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his	 mom	mom	 dad	4.653883934020996	6.285902976989746	0.057141561061143875	0.07082847505807877	50	align_lower_unk
18	milkywaysynonyms	gpt2	spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom	 resembled	resembled	 and	4.791780948638916	5.644838809967041	5.024356255489693e-07	0.09346986562013626	50	align_lower_unk
19	milkywaysynonyms	gpt2	most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled	 a	a	 a	5.003794193267822	5.72728967666626	0.16384465992450714	0.16384465992450714	50	align_lower_unk
