	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	google/electra-base-discriminator	[CLS] ryan looked up from his boarding pass and < unk > there was his new partner natalie <	un	alternatives	6.566159248352051	9.012364387512207	0.001407191506586969	0.007711846847087145	20
1	upintheair_align	aligned	google/electra-base-discriminator	ryan looked up from his boarding pass and < unk > there was his new partner natalie < un	##k	paternal	12.487142562866211	8.95199966430664	3.774879587581381e-06	0.0057291556149721146	20
2	upintheair_align	aligned	google/electra-base-discriminator	looked up from his boarding pass and < unk > there was his new partner natalie < unk	>	##bution	12.718683242797852	8.99308967590332	2.9946479571663076e-06	0.005701846908777952	20
3	upintheair_align	aligned	google/electra-base-discriminator	up from his boarding pass and < unk > there was his new partner natalie < unk >	climbing	jihad	12.07136344909668	8.93499755859375	5.721016805182444e-06	0.013804328627884388	20
4	upintheair_align	aligned	google/electra-base-discriminator	from his boarding pass and < unk > there was his new partner natalie < unk > climbing	out	percentage	10.124019622802734	8.94037914276123	4.010461998404935e-05	0.006857066415250301	20
5	upintheair_align	aligned	google/electra-base-discriminator	his boarding pass and < unk > there was his new partner natalie < unk > climbing out	of	hs	10.898436546325684	8.9302339553833	1.848711326601915e-05	0.010608615353703499	20
6	upintheair_align	aligned	google/electra-base-discriminator	boarding pass and < unk > there was his new partner natalie < unk > climbing out of	a	hs	10.985601425170898	8.940630912780762	1.6943933587754145e-05	0.008809510618448257	20
7	upintheair_align	aligned	google/electra-base-discriminator	pass and < unk > there was his new partner natalie < unk > climbing out of a	taxi	hs	10.704584121704102	9.002741813659668	2.244183633592911e-05	0.004512075334787369	20
8	upintheair_align	aligned	google/electra-base-discriminator	and < unk > there was his new partner natalie < unk > climbing out of a taxi	at	bop	10.875648498535156	8.874504089355469	1.8913231542683206e-05	0.006899641826748848	20
9	upintheair_align	aligned	google/electra-base-discriminator	< unk > there was his new partner natalie < unk > climbing out of a taxi at	the	arrogant	10.951774597167969	8.956291198730469	1.752688331180252e-05	0.006085711997002363	20
10	upintheair_align	aligned	google/electra-base-discriminator	unk > there was his new partner natalie < unk > climbing out of a taxi at the	curb	##dry	9.82056999206543	8.902741432189941	5.432262332760729e-05	0.008888131007552147	20
11	upintheair_align	aligned	google/electra-base-discriminator	##k > there was his new partner natalie < unk > climbing out of a taxi at the curb	of	hs	11.150261878967285	8.929874420166016	1.4371523320733104e-05	0.007654429413378239	20
