	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	google/bigbird-roberta-base	[CLS] she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks	worrying	alone	3.8581409454345703	5.366291522979736	0.021107204258441925	0.11884816735982895	25
1	milkywayvodka_align	aligned	google/bigbird-roberta-base	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying	she	about	7.493912696838379	1.0513687133789062	0.0005564612802118063	0.815491795539856	25
2	milkywayvodka_align	aligned	google/bigbird-roberta-base	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she	knew	decided	3.236039161682129	4.749007701873779	0.03931932523846626	0.11139513552188873	25
3	milkywayvodka_align	aligned	google/bigbird-roberta-base	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew	she	it	2.1981618404388428	3.0970497131347656	0.11100702732801437	0.259100079536438	25
4	milkywayvodka_align	aligned	google/bigbird-roberta-base	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she	could	had	3.0835907459259033	2.7816226482391357	0.0457945242524147	0.30633291602134705	25
5	milkywayvodka_align	aligned	google/bigbird-roberta-base	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	enjoy	do	11.647513389587402	2.991558074951172	8.74076158652315e-06	0.3770376145839691	25
6	milkywayvodka_align	aligned	google/bigbird-roberta-base	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	the	herself	4.660784721374512	2.8723552227020264	0.009459039196372032	0.2767206132411957	25
7	milkywayvodka_align	aligned	google/bigbird-roberta-base	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	moment	moment	1.5354244709014893	4.377177715301514	0.2153642475605011	0.2153642475605011	25
8	milkywayvodka_align	aligned	google/bigbird-roberta-base	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	she	now	4.386367321014404	2.69193172454834	0.01244585681706667	0.39402952790260315	25
9	milkywayvodka_align	aligned	google/bigbird-roberta-base	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	looked	had	12.747908592224121	0.8543025255203247	2.908397163992049e-06	0.8347006440162659	25
10	milkywayvodka_align	aligned	google/bigbird-roberta-base	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	at	at	1.1102550029754639	2.7852814197540283	0.32947492599487305	0.32947492599487305	25
11	milkywayvodka_align	aligned	google/bigbird-roberta-base	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	her	him	2.0044729709625244	3.590311050415039	0.13473127782344818	0.2705601751804352	25
12	milkywayvodka_align	aligned	google/bigbird-roberta-base	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	reflection	daughter	2.8671300411224365	4.7447991371154785	0.056861888617277145	0.11850639432668686	25
13	milkywayvodka_align	aligned	google/bigbird-roberta-base	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection	in	.	2.5206847190856934	3.904766082763672	0.08040454238653183	0.14460553228855133	25
