	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayvodka	gpt2	she took a deep breath	 and	and	 and	3.072922945022583	2.096198558807373	0.35194891691207886	0.35194891691207886	5	align_lower_unk
1	milkywayvodka	gpt2	took a deep breath and	 tried	tried	 said	3.1916403770446777	5.662951469421387	0.008348333649337292	0.056491341441869736	5	align_lower_unk
2	milkywayvodka	gpt2	a deep breath and tried	 to	to	 to	5.255867958068848	1.3682684898376465	0.8135039806365967	0.8135039806365967	5	align_lower_unk
3	milkywayvodka	gpt2	deep breath and tried to	 calm	calm	 get	5.025403022766113	6.208520889282227	0.02345190942287445	0.034042757004499435	5	align_lower_unk
4	milkywayvodka	gpt2	breath and tried to calm	 down	down	 down	5.742946624755859	3.3961594104766846	0.19348549842834473	0.19348549842834473	5	align_lower_unk
5	milkywayvodka	gpt2	and tried to calm down	 the	the	 the	4.22221040725708	4.460845470428467	0.11325673013925552	0.11325673013925552	5	align_lower_unk
6	milkywayvodka	gpt2	tried to calm down the	 situation	situation	 crowd	4.115935325622559	7.391836166381836	0.027206238359212875	0.08936931192874908	5	align_lower_unk
7	milkywayvodka	gpt2	to calm down the situation	 seemed	seemed	.	4.798393726348877	2.9097201824188232	2.5451983674429357e-05	0.32253775000572205	5	align_lower_unk
8	milkywayvodka	gpt2	calm down the situation seemed	 too	too	 to	7.220064640045166	4.155070781707764	0.005006706342101097	0.3733496069908142	5	align_lower_unk
9	milkywayvodka	gpt2	down the situation seemed too	 good	good	 much	6.262637138366699	4.327380180358887	0.11302333325147629	0.15395274758338928	5	align_lower_unk
10	milkywayvodka	gpt2	the situation seemed too good	 and	and	 to	5.700328826904297	0.8094601035118103	0.005970495752990246	0.8509003520011902	5	align_lower_unk
11	milkywayvodka	gpt2	situation seemed too good and	 after	after	 too	6.120182514190674	4.603809833526611	0.0006334335193969309	0.30105772614479065	5	align_lower_unk
12	milkywayvodka	gpt2	seemed too good and after	 she	she	 a	6.31290340423584	4.977006435394287	0.0033613620325922966	0.22355332970619202	5	align_lower_unk
13	milkywayvodka	gpt2	too good and after she	 spent	spent	 had	6.183017253875732	5.705873966217041	0.0031927754171192646	0.06770747154951096	5	align_lower_unk
14	milkywayvodka	gpt2	good and after she spent	 most	most	 a	5.826313018798828	4.085540294647217	0.014848814345896244	0.14142222702503204	5	align_lower_unk
15	milkywayvodka	gpt2	and after she spent most	 of	of	 of	5.492684364318848	0.1641482561826706	0.9832821488380432	0.9832821488380432	5	align_lower_unk
16	milkywayvodka	gpt2	after she spent most of	 the	the	 her	4.324322700500488	2.1430978775024414	0.20527023077011108	0.5673143863677979	5	align_lower_unk
17	milkywayvodka	gpt2	she spent most of the	 last	last	 day	3.284538984298706	5.083064079284668	0.04170989617705345	0.11384297907352448	5	align_lower_unk
18	milkywayvodka	gpt2	spent most of the last	 weeks	weeks	 decade	3.983267307281494	4.053335666656494	0.0006786225130781531	0.11219121515750885	5	align_lower_unk
19	milkywayvodka	gpt2	most of the last weeks	 worrying	worrying	.	4.237130165100098	3.714812755584717	5.104863248561742e-06	0.18935531377792358	5	align_lower_unk
20	milkywayvodka	gpt2	of the last weeks worrying	 she	she	 about	7.3151750564575195	3.0555224418640137	0.0008010327001102269	0.5013105869293213	5	align_lower_unk
21	milkywayvodka	gpt2	the last weeks worrying she	 knew	knew	 was	8.486017227172852	3.3057844638824463	0.002011306816712022	0.1970270872116089	5	align_lower_unk
22	milkywayvodka	gpt2	last weeks worrying she knew	 she	she	 she	8.797104835510254	4.237558841705322	0.1238081306219101	0.1238081306219101	5	align_lower_unk
23	milkywayvodka	gpt2	weeks worrying she knew she	 could	could	 was	7.776927947998047	2.1652235984802246	0.04066116735339165	0.4683306813240051	5	align_lower_unk
24	milkywayvodka	gpt2	worrying she knew she could	 enjoy	enjoy	 not	5.066529750823975	4.396294593811035	0.00018854909285437316	0.17143335938453674	5	align_lower_unk
25	milkywayvodka	gpt2	she knew she could enjoy	 the	the	 the	5.168963432312012	3.9313852787017822	0.20388230681419373	0.20388230681419373	5	align_lower_unk
26	milkywayvodka	gpt2	knew she could enjoy the	 moment	moment	 experience	5.742298603057861	7.449034214019775	0.01019489485770464	0.021259335801005363	5	align_lower_unk
