	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through	 the	the	 the	5.813704490661621	3.4181411266326904	0.3262685239315033	0.3262685239315033	20	align_lower_nounk
1	santa	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the	 door	door	 kitchen	5.9139227867126465	6.127526760101318	0.03363223746418953	0.05925201252102852	20	align_lower_nounk
2	santa	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door	 kicking	kicking	.	5.834953784942627	3.4332494735717773	1.4983219443820417e-05	0.3540812134742737	20	align_lower_nounk
3	santa	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking	 snow	snow	 and	6.007022380828857	4.283609867095947	0.00012885165051557124	0.1540643572807312	20	align_lower_nounk
4	santa	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow	 onto	onto	 off	5.629295825958252	3.6379261016845703	0.0013845829525962472	0.3158145546913147	20	align_lower_nounk
5	santa	gpt2	scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto	 the	the	 the	5.55053186416626	2.0050880908966064	0.5052288174629211	0.5052288174629211	20	align_lower_nounk
6	santa	gpt2	as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the	 entry	entryway	 floor	5.361213684082031	4.51897668838501	0.00010427208326291293	0.20479395985603333	20	align_lower_nounk
7	santa	gpt2	he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway	 carpet	carpet	.	5.4394941329956055	2.3444745540618896	5.802683881483972e-05	0.5638171434402466	20	align_lower_nounk
8	santa	gpt2	opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet	 i	i	.	5.583948612213135	2.392772674560547	7.126579475880135e-06	0.5370314121246338	20	align_lower_nounk
9	santa	gpt2	the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i	 don	don't	.	6.215426921844482	6.052951812744141	0.0011583894956856966	0.1137329563498497	20	align_lower_nounk
10	santa	gpt2	door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't	 want	want	 know	6.07550573348999	3.131058692932129	0.07347290962934494	0.30493199825286865	20	align_lower_nounk
11	santa	gpt2	to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want	 to	to	 to	6.229856967926025	2.5219669342041016	0.5668538808822632	0.5668538808822632	20	align_lower_nounk
12	santa	gpt2	the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to	 eat	eat	 be	6.233400344848633	5.065145492553711	0.011729542165994644	0.07023698836565018	20	align_lower_nounk
