	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	roberta-base	<s>denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk>	 shuff	</s>	21.785348892211914	0.008238640613853931	3.4573455209852e-10	0.999428927898407	25
1	santa_align	aligned	roberta-base	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuff	led	</s>	16.587459564208984	0.012326762080192566	6.253996076566182e-08	0.9991568326950073	25
2	santa_align	aligned	roberta-base	enny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled	 through	</s>	12.806012153625488	0.3338221609592438	2.7442249574960442e-06	0.9314923286437988	25
3	santa_align	aligned	roberta-base	's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through	 the	</s>	8.13614559173584	0.7812139391899109	0.0002927634632214904	0.6351205706596375	25
4	santa_align	aligned	roberta-base	 it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the	 door	</s>	10.787513732910156	0.10254846513271332	2.0655823391280137e-05	0.9916914701461792	25
5	santa_align	aligned	roberta-base	's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door	 kicking	</s>	17.77610206604004	0.017578797414898872	1.9051825006499712e-08	0.9986667633056641	25
6	santa_align	aligned	roberta-base	 always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking	 snow	</s>	18.339895248413086	0.0027329502627253532	1.0841378461634577e-08	0.9998260140419006	25
7	santa_align	aligned	roberta-base	 open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow	 onto	</s>	20.22323989868164	0.0015530618838965893	1.6487634590944822e-09	0.9999023675918579	25
8	santa_align	aligned	roberta-base	 proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto	 the	</s>	8.297152519226074	0.03951101377606392	0.0002492255880497396	0.996574878692627	25
9	santa_align	aligned	roberta-base	 scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the	 	</s>	10.578046798706055	0.01996619440615177	2.5469051252002828e-05	0.998531699180603	25
10	santa_align	aligned	roberta-base	ott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the 	<unk>	</s>	23.316547393798828	0.23866426944732666	7.477421459789468e-11	0.9528911113739014	25
11	santa_align	aligned	roberta-base	 as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk>	 carpet	</s>	20.37983512878418	0.0047013480216264725	1.4097760736575538e-09	0.9996721744537354	25
12	santa_align	aligned	roberta-base	 he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet	 i	</s>	13.452442169189453	0.7076259255409241	1.4377339994098293e-06	0.6934146285057068	25
13	santa_align	aligned	roberta-base	 opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i	 don	</s>	14.222357749938965	0.6076673865318298	6.657461995018821e-07	0.8245037198066711	25
14	santa_align	aligned	roberta-base	 the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don	't	</s>	4.938275337219238	0.5680161118507385	0.007166949100792408	0.9344059824943542	25
15	santa_align	aligned	roberta-base	 door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't	 want	</s>	10.6531343460083	0.10558713227510452	2.3626662368769757e-05	0.9882418513298035	25
16	santa_align	aligned	roberta-base	 to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want	 to	</s>	5.751589775085449	0.12988415360450745	0.003177724778652191	0.9868294596672058	25
17	santa_align	aligned	roberta-base	 the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to	 eat	</s>	7.578944206237793	1.1034274101257324	0.0005111006903462112	0.8580416440963745	25
18	santa_align	aligned	roberta-base	 restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat	 here	</s>	14.595514297485352	0.23792602121829987	4.5840440066058363e-07	0.9423518776893616	25
19	santa_align	aligned	roberta-base	 his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here	 he	</s>	11.822392463684082	0.4929423928260803	7.338379418797558e-06	0.8350325226783752	25
20	santa_align	aligned	roberta-base	 son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he	 m	</s>	11.878242492675781	0.017257442697882652	6.939768354641274e-06	0.9987327456474304	25
21	santa_align	aligned	roberta-base	 charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he m	umbled	</s>	17.000656127929688	0.43307867646217346	4.1372206993628424e-08	0.8807930946350098	25
22	santa_align	aligned	roberta-base	lie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled	 as	</s>	12.736736297607422	0.20722544193267822	2.9410716706479434e-06	0.9573273658752441	25
23	santa_align	aligned	roberta-base	 <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as	 sc	</s>	11.448979377746582	0.09434354305267334	1.0660352018021513e-05	0.9907667636871338	25
24	santa_align	aligned	roberta-base	<unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as sc	ott	</s>	7.861666679382324	0.2069200873374939	0.0003852313384413719	0.9803553819656372	25
25	santa_align	aligned	roberta-base	 shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott	 entered	</s>	17.240205764770508	0.009516388177871704	3.255922464973082e-08	0.9993447661399841	25
26	santa_align	aligned	roberta-base	led through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered	 behind	</s>	18.80630111694336	0.21526823937892914	6.800287000174876e-09	0.9492401480674744	25
27	santa_align	aligned	roberta-base	 through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind	 him	</s>	11.955244064331055	0.07321025431156158	6.425446372304577e-06	0.988502025604248	25
28	santa_align	aligned	roberta-base	 the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him	 this	</s>	13.031737327575684	0.42890915274620056	2.1897192254982656e-06	0.8681302666664124	25
29	santa_align	aligned	roberta-base	 door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this	 wasn	</s>	16.424501419067383	0.19679006934165955	7.360873155448644e-08	0.9584065675735474	25
30	santa_align	aligned	roberta-base	 kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn	't	</s>	11.851884841918945	0.009369172155857086	7.125112915673526e-06	0.9993649125099182	25
31	santa_align	aligned	roberta-base	 snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't	 how	</s>	11.750248908996582	0.04203921929001808	7.887362698966172e-06	0.9965928196907043	25
32	santa_align	aligned	roberta-base	 onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how	 he	</s>	11.344853401184082	0.004591573961079121	1.1830215044028591e-05	0.9996964931488037	25
33	santa_align	aligned	roberta-base	 the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he	 had	</s>	11.724662780761719	0.010185767896473408	8.091770723694935e-06	0.9992761015892029	25
34	santa_align	aligned	roberta-base	 <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had	 pictured	</s>	14.688178062438965	0.02967413142323494	4.178355652584287e-07	0.9977129697799683	25
35	santa_align	aligned	roberta-base	<unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured	 spending	</s>	19.737030029296875	0.009924243204295635	2.6811255438019543e-09	0.9992685914039612	25
36	santa_align	aligned	roberta-base	 carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending	 his	</s>	14.387348175048828	0.0005128350458107889	5.644870952892234e-07	0.9999712705612183	25
37	santa_align	aligned	roberta-base	 i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his	 christ	</s>	12.566059112548828	0.05735697224736214	3.4884290016634623e-06	0.9947552680969238	25
38	santa_align	aligned	roberta-base	 don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christ	mas	</s>	15.607991218566895	0.005995627958327532	1.665464566258379e-07	0.9995705485343933	25
39	santa_align	aligned	roberta-base	't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas	 eve	</s>	16.10586929321289	0.007128563709557056	1.0123010696361234e-07	0.999521017074585	25
40	santa_align	aligned	roberta-base	 want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve	 what	</s>	13.533330917358398	0.20487411320209503	1.3260174682727666e-06	0.9540969133377075	25
41	santa_align	aligned	roberta-base	 to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what	 are	</s>	19.62632179260254	0.0012981882318854332	2.995000469852016e-09	0.999920129776001	25
42	santa_align	aligned	roberta-base	 eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are	 you	</s>	9.32643985748291	0.024610932916402817	8.903866546461359e-05	0.9978613257408142	25
43	santa_align	aligned	roberta-base	 here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you	 talking	</s>	18.893199920654297	0.0034211466554552317	6.234292637685712e-09	0.9997722506523132	25
44	santa_align	aligned	roberta-base	 he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking	 about	</s>	15.539938926696777	0.0008741228375583887	1.782748455525507e-07	0.9999423027038574	25
45	santa_align	aligned	roberta-base	 mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about	 everybody	</s>	20.481470108032227	0.08287010341882706	1.2735330567892333e-09	0.98649001121521	25
46	santa_align	aligned	roberta-base	umbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody	 likes	</s>	21.863006591796875	0.16594940423965454	3.199019937838443e-10	0.962823212146759	25
47	santa_align	aligned	roberta-base	 as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes	 d	</s>	12.400897979736328	0.02972116507589817	4.114891908102436e-06	0.997621476650238	25
48	santa_align	aligned	roberta-base	 scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes d	enny	</s>	12.716493606567383	0.018799524754285812	3.001215873155161e-06	0.998629093170166	25
49	santa_align	aligned	roberta-base	ott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny	's	</s>	13.05926513671875	0.06813710182905197	2.130263283106615e-06	0.9890145659446716	25
50	santa_align	aligned	roberta-base	 entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's	 it	</s>	13.636275291442871	0.05845392867922783	1.1963019233007799e-06	0.9909552931785583	25
51	santa_align	aligned	roberta-base	 behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it	's	</s>	12.058259963989258	0.0040047504007816315	5.796480309072649e-06	0.9997208714485168	25
52	santa_align	aligned	roberta-base	 him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's	 an	</s>	10.449992179870605	0.05151849240064621	2.8948512408533134e-05	0.9957095384597778	25
53	santa_align	aligned	roberta-base	 this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an	 americ	</s>	13.99297046661377	0.08314492553472519	8.373945092898794e-07	0.9926940202713013	25
54	santa_align	aligned	roberta-base	 wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an americ	an	</s>	5.899333953857422	0.15256692469120026	0.0027412704657763243	0.9797825217247009	25
55	santa_align	aligned	roberta-base	't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american	 institution	</s>	24.823373794555664	0.07206520438194275	1.6570888758393743e-11	0.9883743524551392	25
56	santa_align	aligned	roberta-base	 how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution	 as	</s>	16.851091384887695	0.08387802541255951	4.804671505098668e-08	0.9860066175460815	25
57	santa_align	aligned	roberta-base	 he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as	 they	</s>	11.474713325500488	0.026216713711619377	1.0389515409769956e-05	0.9980571866035461	25
58	santa_align	aligned	roberta-base	 had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they	 approached	</s>	19.788856506347656	0.03642153739929199	2.5457074226409304e-09	0.9970034956932068	25
59	santa_align	aligned	roberta-base	 pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached	 the	</s>	12.4259033203125	0.05488218367099762	4.013274519820698e-06	0.9919570684432983	25
60	santa_align	aligned	roberta-base	 spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the	 host	</s>	16.92650032043457	0.004210074432194233	4.455683821902312e-08	0.9997350573539734	25
61	santa_align	aligned	roberta-base	 his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the host	ess	</s>	22.093189239501953	0.05418192967772484	2.54126247822839e-10	0.9911674857139587	25
62	santa_align	aligned	roberta-base	 christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess	 stand	</s>	19.86732292175293	0.0630413144826889	2.3535908777461145e-09	0.990256667137146	25
63	santa_align	aligned	roberta-base	mas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand	 they	</s>	11.994034767150879	0.09104011207818985	6.180973741720663e-06	0.9848091006278992	25
64	santa_align	aligned	roberta-base	 eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they	 heard	</s>	11.190850257873535	0.07628428190946579	1.3799883163301274e-05	0.9931464791297913	25
65	santa_align	aligned	roberta-base	 what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard	 a	</s>	11.561661720275879	0.14217828214168549	9.524322194920387e-06	0.9758824110031128	25
66	santa_align	aligned	roberta-base	 are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a	 loud	</s>	11.46825122833252	0.015581820160150528	1.0456866220920347e-05	0.9988434314727783	25
67	santa_align	aligned	roberta-base	 you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud	 comm	</s>	11.381625175476074	0.025074051693081856	1.1403102689655498e-05	0.9980394244194031	25
68	santa_align	aligned	roberta-base	 talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud comm	otion	</s>	7.113837718963623	0.12834353744983673	0.0008137660915963352	0.9856148958206177	25
69	santa_align	aligned	roberta-base	 about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion	 from	</s>	14.073108673095703	0.054409123957157135	7.72905934809387e-07	0.9921528697013855	25
70	santa_align	aligned	roberta-base	 everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from	 inside	</s>	8.812398910522461	0.21897906064987183	0.0001488756388425827	0.9775131344795227	25
71	santa_align	aligned	roberta-base	 likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside	 the	</s>	11.719595909118652	0.07419771701097488	8.132878065225668e-06	0.9873633980751038	25
72	santa_align	aligned	roberta-base	 denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the	 restaurant	</s>	13.482069969177246	0.0029687269125133753	1.3957617284177104e-06	0.9998175501823425	25
73	santa_align	aligned	roberta-base	enny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant	 a	</s>	13.568446159362793	0.05222568288445473	1.2802616993212723e-06	0.9918027520179749	25
74	santa_align	aligned	roberta-base	's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a	 huge	</s>	16.635910034179688	0.029625071212649345	5.95820921489576e-08	0.9975569248199463	25
75	santa_align	aligned	roberta-base	 it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge	 table	</s>	12.172377586364746	0.03447071835398674	5.171343673282536e-06	0.997467041015625	25
76	santa_align	aligned	roberta-base	's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table	 of	</s>	10.250750541687012	0.225917786359787	3.5330987884663045e-05	0.9492160081863403	25
77	santa_align	aligned	roberta-base	 an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of	 j	</s>	15.792325019836426	0.0015610749833285809	1.385098187256517e-07	0.9999040365219116	25
