	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	merlin	gpt2	Okay um so the thing starts with like this kind of beachy scene almost with	 sand	sand	 the	5.86114501953125	5.6983418464660645	0.0010145875858142972	0.16566313803195953	15	align_upper
1	merlin	gpt2	um so the thing starts with like this kind of beachy scene almost with sand	 And	And	 and	5.828030109405518	4.526828289031982	4.468378028832376e-05	0.21099922060966492	15	align_upper
2	merlin	gpt2	so the thing starts with like this kind of beachy scene almost with sand And	 then	then	 then	6.083677291870117	5.2486066818237305	0.15949630737304688	0.15949630737304688	15	align_upper
3	merlin	gpt2	the thing starts with like this kind of beachy scene almost with sand And then	 you	you	 you	6.108952522277832	4.632174968719482	0.11316026747226715	0.11316026747226715	15	align_upper
4	merlin	gpt2	thing starts with like this kind of beachy scene almost with sand And then you	 see	see	 get	5.7659149169921875	4.266757965087891	0.07352148741483688	0.12320049107074738	15	align_upper
5	merlin	gpt2	starts with like this kind of beachy scene almost with sand And then you see	 this	this	 the	5.8022661209106445	4.650848388671875	0.07562407106161118	0.1788606196641922	15	align_upper
6	merlin	gpt2	with like this kind of beachy scene almost with sand And then you see this	 kid	kid	 huge	5.545770645141602	7.072862148284912	0.001919486909173429	0.031199537217617035	15	align_upper
7	merlin	gpt2	like this kind of beachy scene almost with sand And then you see this kid	 Merlin	Merlin	 who	5.504155158996582	5.361876010894775	4.178586365810588e-08	0.06450202316045761	15	align_upper
8	merlin	gpt2	this kind of beachy scene almost with sand And then you see this kid Merlin	 start	start	,	6.551450729370117	6.173159599304199	0.000432854809332639	0.09384432435035706	15	align_upper
9	merlin	gpt2	kind of beachy scene almost with sand And then you see this kid Merlin start	 walking	walking	 to	6.843358516693115	4.970487117767334	0.015257904306054115	0.30085912346839905	15	align_upper
10	merlin	gpt2	of beachy scene almost with sand And then you see this kid Merlin start walking	 up	up	 around	6.992827892303467	4.552720546722412	0.07135128229856491	0.09528464078903198	15	align_upper
11	merlin	gpt2	beachy scene almost with sand And then you see this kid Merlin start walking up	 and	and	 to	6.997666358947754	2.939970016479492	0.1928844153881073	0.3567337989807129	15	align_upper
12	merlin	gpt2	scene almost with sand And then you see this kid Merlin start walking up and	 it	it	 down	6.1096320152282715	2.129777193069458	0.005079389549791813	0.7099384665489197	15	align_upper
13	merlin	gpt2	almost with sand And then you see this kid Merlin start walking up and it	 flashes	flashes	's	6.102706432342529	3.2892143726348877	0.00015066102787386626	0.4437599778175354	15	align_upper
14	merlin	gpt2	with sand And then you see this kid Merlin start walking up and it flashes	 through	through	 back	6.795317649841309	4.5779619216918945	0.02890947461128235	0.06948262453079224	15	align_upper
15	merlin	gpt2	sand And then you see this kid Merlin start walking up and it flashes through	 a	a	 his	5.6152544021606445	2.377737283706665	0.006504216231405735	0.32922086119651794	15	align_upper
16	merlin	gpt2	And then you see this kid Merlin start walking up and it flashes through a	 bunch	bunch	 window	5.568519592285156	5.635637283325195	0.011987332254648209	0.19660985469818115	15	align_upper
17	merlin	gpt2	then you see this kid Merlin start walking up and it flashes through a bunch	 of	of	 of	5.925950527191162	0.29750940203666687	0.9652479290962219	0.9652479290962219	15	align_upper
18	merlin	gpt2	you see this kid Merlin start walking up and it flashes through a bunch of	 like	like	 people	5.797820091247559	6.174211025238037	0.00021255297178868204	0.08270754665136337	15	align_upper
19	merlin	gpt2	see this kid Merlin start walking up and it flashes through a bunch of like	 scenes	scenes	,	6.396769046783447	6.960140228271484	0.00036475452361628413	0.07120825350284576	15	align_upper
20	merlin	gpt2	this kid Merlin start walking up and it flashes through a bunch of like scenes	 of	of	.	6.781595706939697	3.7710349559783936	0.03503909707069397	0.23838971555233002	15	align_upper
21	merlin	gpt2	kid Merlin start walking up and it flashes through a bunch of like scenes of	 just	just	 the	6.321349620819092	7.703333854675293	0.0010355334961786866	0.04908790811896324	15	align_upper
22	merlin	gpt2	Merlin start walking up and it flashes through a bunch of like scenes of just	 traveling	traveling	 how	6.300457954406738	6.2204155921936035	0.00012628074910026044	0.07419908046722412	15	align_upper
23	merlin	gpt2	start walking up and it flashes through a bunch of like scenes of just traveling	 like	like	 through	5.905568599700928	3.806659698486328	0.006111243739724159	0.14499220252037048	15	align_upper
24	merlin	gpt2	walking up and it flashes through a bunch of like scenes of just traveling like	 in	in	 a	5.650099754333496	4.867028713226318	0.005360980983823538	0.17550450563430786	15	align_upper
25	merlin	gpt2	up and it flashes through a bunch of like scenes of just traveling like in	 fairly	fairly	 the	5.588155269622803	5.55571174621582	3.998502961621853e-06	0.16240786015987396	15	align_upper
26	merlin	gpt2	and it flashes through a bunch of like scenes of just traveling like in fairly	 rural	rural	 typical	6.359389781951904	5.978259086608887	0.0004528166900854558	0.06756588071584702	15	align_upper
27	merlin	gpt2	it flashes through a bunch of like scenes of just traveling like in fairly rural	 areas	areas	 places	6.68201208114624	5.339421272277832	0.11747970432043076	0.12026290595531464	15	align_upper
28	merlin	gpt2	flashes through a bunch of like scenes of just traveling like in fairly rural areas	 and	and	.	6.421643257141113	2.905202627182007	0.05860511586070061	0.31445154547691345	15	align_upper
29	merlin	gpt2	through a bunch of like scenes of just traveling like in fairly rural areas and	 the	the	 then	6.041079044342041	5.900906562805176	0.018661046400666237	0.05407049506902695	15	align_upper
30	merlin	gpt2	a bunch of like scenes of just traveling like in fairly rural areas and the	 music	music’s	 like	6.272148609161377	7.329126358032227	0.0019898093305528164	0.05139857903122902	15	align_upper
31	merlin	gpt2	bunch of like scenes of just traveling like in fairly rural areas and the music’s	 upbeat	upbeat	ounds	6.957169532775879	5.155888080596924	2.097324795613531e-05	0.2801968455314636	15	align_upper
32	merlin	gpt2	of like scenes of just traveling like in fairly rural areas and the music’s upbeat	 and	and	 and	7.027851104736328	3.5159201622009277	0.318637877702713	0.318637877702713	15	align_upper
