	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	slumlordreach	gpt2	This is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South	 Carolina	Carolina	 Africa	3.67680025100708	4.2105302810668945	0.07344935834407806	0.16423635184764862	30	align_upper
1	slumlordreach	gpt2	is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina	 like	like	.	3.8421623706817627	3.7442779541015625	0.0007020463235676289	0.23644180595874786	30	align_upper
2	slumlordreach	gpt2	the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like	 apparently	apparently	 I	4.079140663146973	5.015330791473389	6.892050441820174e-05	0.1193847805261612	30	align_upper
3	slumlordreach	gpt2	story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently	 or	or	 I	4.234887599945068	4.585056304931641	0.0004263199807610363	0.1684882640838623	30	align_upper
4	slumlordreach	gpt2	of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or	 North	North	 something	4.465947151184082	3.919234037399292	0.00010832131374627352	0.2737669050693512	30	align_upper
5	slumlordreach	gpt2	my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North	 Carolina	Carolina	 Carolina	4.751557350158691	1.4198708534240723	0.7345507740974426	0.7345507740974426	30	align_upper
6	slumlordreach	gpt2	first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina	 like	like	 like	4.729207992553711	4.43041467666626	0.10732171684503555	0.10732171684503555	30	align_upper
7	slumlordreach	gpt2	landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like	 everybody	everybody	 I	4.698693752288818	5.228898525238037	0.0011236114660277963	0.13295875489711761	30	align_upper
8	slumlordreach	gpt2	and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody	 on	on	 else	4.570544242858887	4.174746990203857	0.003740757703781128	0.2438044548034668	30	align_upper
9	slumlordreach	gpt2	my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on	 this	this	 the	4.649144172668457	3.6384880542755127	0.1404706984758377	0.34561076760292053	30	align_upper
10	slumlordreach	gpt2	first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this	 stage	stage	 list	4.600715160369873	4.669206619262695	0.0017043346306309104	0.13133065402507782	30	align_upper
11	slumlordreach	gpt2	apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage	 tonight	tonight	 is	4.66608190536499	4.8498148918151855	0.0003566755913197994	0.09103662520647049	30	align_upper
12	slumlordreach	gpt2	in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight	 back	back	.	4.754744052886963	4.112093448638916	0.00034854369005188346	0.20394174754619598	30	align_upper
13	slumlordreach	gpt2	New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back	 in	in	 in	5.088397026062012	2.300848960876465	0.3605377674102783	0.3605377674102783	30	align_upper
14	slumlordreach	gpt2	York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in	 the	the	 the	4.762225151062012	5.114060878753662	0.21193136274814606	0.21193136274814606	30	align_upper
15	slumlordreach	gpt2	I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the	 early	early	 day	4.802509784698486	3.3808743953704834	0.038398515433073044	0.41298359632492065	30	align_upper
16	slumlordreach	gpt2	think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early	 80	80s	 90	4.750677108764648	3.4950928688049316	0.058679331094026566	0.16617004573345184	30	align_upper
17	slumlordreach	gpt2	I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s	 and	and	.	4.713155269622803	4.109674453735352	0.09682011604309082	0.2074301689863205	30	align_upper
18	slumlordreach	gpt2	going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and	 I	I	 I	4.979264259338379	4.73454475402832	0.11486373841762543	0.11486373841762543	30	align_upper
19	slumlordreach	gpt2	to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I	 was	was	 was	4.998291492462158	4.185424327850342	0.1700723022222519	0.1700723022222519	30	align_upper
20	slumlordreach	gpt2	call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was	 living	living	 like	4.9374518394470215	4.503747463226318	0.005542628467082977	0.29882705211639404	30	align_upper
21	slumlordreach	gpt2	it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living	 on	on	 in	4.894481182098389	2.487337589263916	0.036909375339746475	0.5380024909973145	30	align_upper
22	slumlordreach	gpt2	Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on	 people	people's	 the	4.664134502410889	4.0858988761901855	0.00019679313118103892	0.3771980404853821	30	align_upper
23	slumlordreach	gpt2	I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's	 floors	floors	 dime	4.372594833374023	5.479809284210205	0.011765992268919945	0.06463561952114105	30	align_upper
24	slumlordreach	gpt2	first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors	 and	and	 and	4.516293048858643	3.765895366668701	0.16786344349384308	0.16786344349384308	30	align_upper
25	slumlordreach	gpt2	came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and	 I	I	 I	4.565561294555664	4.824893474578857	0.1957942545413971	0.1957942545413971	30	align_upper
26	slumlordreach	gpt2	up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I	 was	was	 was	4.607784271240234	3.786433696746826	0.2779138386249542	0.2779138386249542	30	align_upper
27	slumlordreach	gpt2	here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was	 trying	trying	 like	4.39826774597168	5.434528350830078	0.02163374237716198	0.08172840625047684	30	align_upper
28	slumlordreach	gpt2	from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying	 to	to	 to	4.355481147766113	0.4012230336666107	0.9452531933784485	0.9452531933784485	30	align_upper
29	slumlordreach	gpt2	South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to	 find	find	 get	4.265634536743164	4.895062446594238	0.046266503632068634	0.13171455264091492	30	align_upper
30	slumlordreach	gpt2	Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find	 an	an	 a	4.364131927490234	4.186851501464844	0.015865327790379524	0.1861899346113205	30	align_upper
31	slumlordreach	gpt2	like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an	 apartment	apartment	 apartment	4.296674728393555	4.729170799255371	0.19131650030612946	0.19131650030612946	30	align_upper
32	slumlordreach	gpt2	apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment	 And	And	 and	4.238833427429199	3.596942663192749	8.997527402243577e-06	0.1305813491344452	30	align_upper
33	slumlordreach	gpt2	or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And	 I	I	 I	4.106836318969727	3.74147367477417	0.3521503508090973	0.3521503508090973	30	align_upper
34	slumlordreach	gpt2	North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I	 don	don't	 was	4.0100531578063965	4.149095058441162	0.0050836303271353245	0.18089650571346283	30	align_upper
35	slumlordreach	gpt2	Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't	 know	know	 know	4.017857074737549	2.3931305408477783	0.3340058922767639	0.3340058922767639	30	align_upper
36	slumlordreach	gpt2	like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know	 if	if	 if	3.634567975997925	2.7797634601593018	0.26610955595970154	0.26610955595970154	30	align_upper
37	slumlordreach	gpt2	everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if	 y	y’all	 I	3.6625466346740723	2.9254844188690186	7.840682519599795e-05	0.3064657747745514	30	align_upper
38	slumlordreach	gpt2	on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all	 remember	remember	 know	4.302920818328857	4.660455226898193	0.020975062623620033	0.1090969666838646	30	align_upper
39	slumlordreach	gpt2	this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember	 what	what	 that	4.288035869598389	4.54164457321167	0.0473991334438324	0.11405127495527267	30	align_upper
40	slumlordreach	gpt2	stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what	 it	it	 happened	4.151841640472412	3.5527701377868652	0.09124049544334412	0.2456408590078354	30	align_upper
