	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing	week	week	day	1.5887060165405273	4.294418811798096	6.046001317372429e-07	0.19373692572116852	30
1	himym_align	aligned	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week	i	i'm	.	4.885196208953857	4.436601638793945	9.588841203367338e-05	0.19990305602550507	30
2	himym_align	aligned	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm	so	so	going	2.099942684173584	4.289053916931152	6.771956395823509e-05	0.19439950585365295	30
3	himym_align	aligned	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so	gl	glad	excited	2.5310211181640625	3.467191219329834	1.2988226444576867e-05	0.32407262921333313	30
4	himym_align	aligned	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad	we	we	i	2.3155434131622314	3.155323028564453	1.2385132322378922e-05	0.3471437096595764	30
5	himym_align	aligned	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we	were	were	got	3.3341784477233887	3.837412118911743	5.883456651645247e-06	0.19550742208957672	30
6	himym_align	aligned	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were	able	able	able	3.332749366760254	1.809747338294983	1.2002720950476942e-06	0.7446827292442322	30
7	himym_align	aligned	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able	to	to	to	0.2880321741104126	0.032413050532341	1.3493741789716296e-05	0.9973360896110535	30
8	himym_align	aligned	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to	put	put	get	0.0029425201937556267	4.557225704193115	1.9442609300313052e-08	0.1865004301071167	30
9	himym_align	aligned	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put	everything	everything	this	4.791695594787598	3.4799511432647705	2.3587328712437738e-07	0.253955215215683	30
10	himym_align	aligned	gpt2	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything	that	that	together	6.030337810516357	2.102498769760132	9.183310680782597e-07	0.5538871884346008	30
11	himym_align	aligned	gpt2	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that	h	happened	we	4.660897254943848	3.5095839500427246	3.009684860444395e-06	0.36235886812210083	30
12	himym_align	aligned	gpt2	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened	behind	behind	in	3.0453996658325195	3.3815078735351562	2.3612942641193513e-06	0.17814581096172333	30
13	himym_align	aligned	gpt2	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind	us	us	us	3.762877941131592	1.3529001474380493	2.13884577533463e-05	0.7725070714950562	30
14	himym_align	aligned	gpt2	barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us	he	he	.	0.2519214451313019	4.1004719734191895	3.2141066185431555e-05	0.2303129881620407	30
15	himym_align	aligned	gpt2	leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he	look	looked	he	7.558806896209717	3.072826385498047	5.161194167158101e-06	0.5074275732040405	30
16	himym_align	aligned	gpt2	over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked	back	back	so	6.1464385986328125	3.607919931411743	4.170823331151041e-07	0.2856201231479645	30
17	himym_align	aligned	gpt2	and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back	at	at	at	4.937475681304932	2.474043846130371	7.013212325546192e-06	0.4016573131084442	30
18	himym_align	aligned	gpt2	kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at	his	his	me	0.9160154461860657	2.0463948249816895	3.9679630958744383e-07	0.5124531388282776	30
19	himym_align	aligned	gpt2	her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his	ne	neon	phone	3.098637342453003	6.990454196929932	3.007869224802562e-07	0.025861458852887154	30
20	himym_align	aligned	gpt2	on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon	colored	colored	sign	12.87648868560791	5.690927028656006	1.1364129477442475e-06	0.1671288162469864	30
21	himym_align	aligned	gpt2	the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored	suit	suitcase	shirt	6.379034519195557	6.994462490081787	4.217618538859824e-07	0.050222765654325485	30
