	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	gpt2	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting	a	a	into	4.579051971435547	4.531030654907227	1.3233287745606503e-06	0.09972168505191803	20
1	friends_align	aligned	gpt2	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a	c	cab	seat	3.2381668090820312	6.1734700202941895	7.967855708557181e-07	0.0467224083840847	20
2	friends_align	aligned	gpt2	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab	no	no	.	5.1719770431518555	4.133706092834473	9.302578973802156e-07	0.1655353456735611	20
3	friends_align	aligned	gpt2	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no	tra	traffic	problem	7.863317966461182	2.354339122772217	8.537646145612143e-09	0.6586645841598511	20
4	friends_align	aligned	gpt2	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic	my	my	problems	8.384355545043945	5.874283313751221	1.1311001912872598e-07	0.06811932474374771	20
5	friends_align	aligned	gpt2	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my	way	way	car	8.564379692077637	7.291106700897217	4.7901103243930265e-05	0.04802467301487923	20
6	friends_align	aligned	gpt2	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way	t	totally	.	4.482141971588135	5.7371697425842285	1.8628670659381896e-05	0.12942872941493988	20
7	friends_align	aligned	gpt2	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally	works	works	fine	11.089879035949707	7.023746490478516	7.611352543790417e-07	0.07026785612106323	20
8	friends_align	aligned	gpt2	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works	sm	smiled	out	8.012937545776367	5.411016464233398	1.1039300034099142e-06	0.11415199190378189	20
9	friends_align	aligned	gpt2	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled	ch	chandler	at	13.181879043579102	5.664350986480713	3.0024386887816945e-06	0.12631508708000183	20
10	friends_align	aligned	gpt2	pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler	mon	monica	"
"	0.2992607653141022	7.581046104431152	4.162282948527718e-06	0.02412904053926468	20
11	friends_align	aligned	gpt2	their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica	t	took	"
"	3.9267783164978027	7.8422746658325195	5.39722568646539e-05	0.0178830549120903	20
12	friends_align	aligned	gpt2	suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took	a	a	a	8.482765197753906	4.145650863647461	1.8956148778670467e-05	0.16850465536117554	20
13	friends_align	aligned	gpt2	behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a	deep	deep	picture	1.878121018409729	5.601701736450195	2.9021401815043646e-07	0.11529868096113205	20
14	friends_align	aligned	gpt2	them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep	b	breath	breath	4.920782089233398	0.4966569244861603	9.847695991993533e-07	0.9430304765701294	20
15	friends_align	aligned	gpt2	see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath	i	i	and	0.06901520490646362	5.8774590492248535	0.000248383468715474	0.21057960391044617	20
16	friends_align	aligned	gpt2	honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i	know	know	'm	4.569936752319336	5.290026664733887	1.0805808415170759e-05	0.07419255375862122	20
17	friends_align	aligned	gpt2	no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know	i	i	i	4.675360679626465	4.667850971221924	0.0005200455198064446	0.17978422343730927	20
18	friends_align	aligned	gpt2	problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i	know	know	'm	1.5872002840042114	4.714684009552002	4.853448899666546e-06	0.07785090059041977	20
19	friends_align	aligned	gpt2	getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know	we	we	i	3.2159054279327393	3.289860248565674	4.566390089166816e-06	0.5427848100662231	20
20	friends_align	aligned	gpt2	a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we	have	have	are	5.296592712402344	4.489858627319336	4.600358079187572e-05	0.12241017818450928	20
21	friends_align	aligned	gpt2	cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have	pl	plenty	to	2.833177089691162	4.5729193687438965	3.372262256107206e-07	0.22921054065227509	20
22	friends_align	aligned	gpt2	no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty	of	of	of	5.633581161499023	1.3020260334014893	4.259024717612192e-05	0.7903648614883423	20
23	friends_align	aligned	gpt2	traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of	time	time	time	0.24092991650104523	6.427013874053955	9.390246123075485e-05	0.13179345428943634	20
