	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	gpt2	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see	 honey	moon	9.741117477416992	4.739640235900879	0.00048507549217902124	0.2536811828613281	20
1	friends_align	aligned	gpt2	andler and monica walked into the airport hand in hand pulling their suitcases behind them see honey	 no	more	8.851225852966309	5.195088863372803	0.0009107888909056783	0.16331376135349274	20
2	friends_align	aligned	gpt2	ler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no	 problem	.	7.34751033782959	4.739442825317383	2.0964038412785158e-05	0.2208242267370224	20
3	friends_align	aligned	gpt2	 and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem	 getting	into	4.671931266784668	4.5176920890808105	8.504063589498401e-05	0.086480513215065	20
4	friends_align	aligned	gpt2	 monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting	 a	good	3.208660840988159	6.182915687561035	0.00018195518350694329	0.04669029265642166	20
5	friends_align	aligned	gpt2	ica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a	 cab	.	5.071185111999512	4.122923851013184	0.0005494474316947162	0.15853141248226166	20
6	friends_align	aligned	gpt2	 walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab	 no	problem	7.8462114334106445	2.299691915512085	0.0014343420043587685	0.6683946847915649	20
7	friends_align	aligned	gpt2	 into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no	 traffic	problems	8.477624893188477	5.864719867706299	0.003980982583016157	0.06849068403244019	20
8	friends_align	aligned	gpt2	 the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic	 my	car	8.417685508728027	7.304122447967529	0.0023031672462821007	0.04946982115507126	20
9	friends_align	aligned	gpt2	 airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my	 way	.	4.1223907470703125	5.228527545928955	0.00029678569990210235	0.21401424705982208	20
10	friends_align	aligned	gpt2	 hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way	 totally	fine	10.854009628295898	6.9518723487854	0.0005036250222474337	0.07769953459501266	20
11	friends_align	aligned	gpt2	 in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally	 works	out	7.806401252746582	5.446898937225342	0.00030473480001091957	0.0971635952591896	20
