	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	himym	gpt2	barney and quinn walked into	 the	the	 the	6.629356861114502	3.777784824371338	0.4598677158355713	0.4598677158355713	5	align_lower_unk
1	himym	gpt2	and quinn walked into the	 airport	airport	 room	6.500696659088135	6.3618316650390625	0.00018331549654249102	0.1496756225824356	5	align_lower_unk
2	himym	gpt2	quinn walked into the airport	 pulling	pulling	 and	5.582261085510254	4.135090351104736	7.078823546180502e-05	0.1476307213306427	5	align_lower_unk
3	himym	gpt2	walked into the airport pulling	 their	their	 up	5.666456699371338	4.192676067352295	0.015685275197029114	0.14987055957317352	5	align_lower_unk
4	himym	gpt2	into the airport pulling their	 matching	matching	 luggage	6.996661186218262	5.918369293212891	2.8928117899340577e-05	0.20605850219726562	5	align_lower_unk
5	himym	gpt2	the airport pulling their matching	 pink	pink	 bags	9.024898529052734	7.129429340362549	0.0016111674485728145	0.022126728668808937	5	align_lower_unk
6	himym	gpt2	airport pulling their matching pink	 tiger	tiger	 and	8.572357177734375	6.615092754364014	0.0001321295858360827	0.06981181353330612	5	align_lower_unk
7	himym	gpt2	pulling their matching pink tiger	 stripe	stripe	 suit	7.281056880950928	6.10878324508667	0.0006579651962965727	0.03994206711649895	5	align_lower_unk
8	himym	gpt2	their matching pink tiger stripe	 suit	suitcases	.	8.140918731689453	4.933530330657959	0.000854175363201648	0.19639450311660767	5	align_lower_unk
9	himym	gpt2	matching pink tiger stripe suitcases	 bar	barney	.	7.993967533111572	4.179545879364014	1.979522312467452e-05	0.17772947251796722	5	align_lower_unk
10	himym	gpt2	pink tiger stripe suitcases barney	 leaned	leaned	's	8.479533195495605	7.178893089294434	3.2568741517025046e-06	0.07762821763753891	5	align_lower_unk
11	himym	gpt2	tiger stripe suitcases barney leaned	 over	over	 forward	9.608903884887695	6.32152795791626	0.04625200480222702	0.0502677820622921	5	align_lower_unk
