	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	bert-base-uncased	[CLS] a young boy carrying a ball goes to an empty playground to play by	himself	.	6.48119592666626	6.4604082107543945	0.0015319775557145476	0.13379450142383575	15
1	shapessocial_align	aligned	bert-base-uncased	a young boy carrying a ball goes to an empty playground to play by himself	the	.	4.679155349731445	7.276745319366455	0.009286852553486824	0.11548637598752975	15
2	shapessocial_align	aligned	bert-base-uncased	young boy carrying a ball goes to an empty playground to play by himself the	boy	""""	6.461971282958984	9.01183795928955	0.0015617143362760544	0.024843329563736916	15
3	shapessocial_align	aligned	bert-base-uncased	boy carrying a ball goes to an empty playground to play by himself the boy	kicks	.	9.756094932556152	7.5533881187438965	5.794045500806533e-05	0.0632723942399025	15
4	shapessocial_align	aligned	bert-base-uncased	carrying a ball goes to an empty playground to play by himself the boy kicks	the	the	2.7693862915039062	6.099047660827637	0.06270048022270203	0.06270048022270203	15
5	shapessocial_align	aligned	bert-base-uncased	a ball goes to an empty playground to play by himself the boy kicks the	ball	boy	4.803756237030029	7.388484001159668	0.008198891766369343	0.09644176065921783	15
6	shapessocial_align	aligned	bert-base-uncased	ball goes to an empty playground to play by himself the boy kicks the ball	and	the	3.5974912643432617	7.040341854095459	0.027392355725169182	0.045045699924230576	15
7	shapessocial_align	aligned	bert-base-uncased	goes to an empty playground to play by himself the boy kicks the ball and	then	he	4.0600385665893555	7.7544660568237305	0.017248356714844704	0.0359196662902832	15
8	shapessocial_align	aligned	bert-base-uncased	to an empty playground to play by himself the boy kicks the ball and then	dash	the	11.521648406982422	7.598827362060547	9.913153917295858e-06	0.045696306973695755	15
9	shapessocial_align	aligned	bert-base-uncased	an empty playground to play by himself the boy kicks the ball and then dash	##es	##es	1.5882160663604736	5.012075901031494	0.20428971946239471	0.20428971946239471	15
10	shapessocial_align	aligned	bert-base-uncased	empty playground to play by himself the boy kicks the ball and then dashes	after	it	6.75323486328125	5.090518474578857	0.0011670984094962478	0.14435602724552155	15
11	shapessocial_align	aligned	bert-base-uncased	playground to play by himself the boy kicks the ball and then dashes after	it	it	1.972716212272644	4.773902416229248	0.13907857239246368	0.13907857239246368	15
12	shapessocial_align	aligned	bert-base-uncased	to play by himself the boy kicks the ball and then dashes after it	he	.	5.018449783325195	6.734193801879883	0.0066147749312222	0.1234135553240776	15
13	shapessocial_align	aligned	bert-base-uncased	play by himself the boy kicks the ball and then dashes after it he	lines	""""	10.055868148803711	8.46359920501709	4.293305391911417e-05	0.028821706771850586	15
14	shapessocial_align	aligned	bert-base-uncased	by himself the boy kicks the ball and then dashes after it he lines	up	""""	4.837857246398926	8.176956176757812	0.007924014702439308	0.02737537957727909	15
15	shapessocial_align	aligned	bert-base-uncased	himself the boy kicks the ball and then dashes after it he lines up	his	""""	4.87554931640625	7.762755870819092	0.007630903273820877	0.04600753262639046	15
16	shapessocial_align	aligned	bert-base-uncased	the boy kicks the ball and then dashes after it he lines up his	shot	""""	9.252482414245605	8.697354316711426	9.587333624949679e-05	0.03144609183073044	15
17	shapessocial_align	aligned	bert-base-uncased	boy kicks the ball and then dashes after it he lines up his shot	and	""""	3.4182651042938232	7.874964714050293	0.03276923671364784	0.03772462531924248	15
18	shapessocial_align	aligned	bert-base-uncased	kicks the ball and then dashes after it he lines up his shot and	kicks	he	9.373805046081543	7.905692100524902	8.491962944390252e-05	0.03613260015845299	15
19	shapessocial_align	aligned	bert-base-uncased	the ball and then dashes after it he lines up his shot and kicks	the	it	3.839642286300659	7.367122650146484	0.021501293405890465	0.03933897241950035	15
20	shapessocial_align	aligned	bert-base-uncased	ball and then dashes after it he lines up his shot and kicks the	ball	""""	4.750258445739746	8.729157447814941	0.008649460040032864	0.014487005770206451	15
21	shapessocial_align	aligned	bert-base-uncased	and then dashes after it he lines up his shot and kicks the ball	again	.	5.493104934692383	7.56559944152832	0.004115046467632055	0.05541222169995308	15
22	shapessocial_align	aligned	bert-base-uncased	then dashes after it he lines up his shot and kicks the ball again	the	.	4.6324615478515625	7.3030900955200195	0.00973077304661274	0.06345389038324356	15
23	shapessocial_align	aligned	bert-base-uncased	dashes after it he lines up his shot and kicks the ball again the	boy	""""	7.88674783706665	8.715014457702637	0.0003756893565878272	0.03607823699712753	15
24	shapessocial_align	aligned	bert-base-uncased	##es after it he lines up his shot and kicks the ball again the boy	catches	.	10.382890701293945	8.274148941040039	3.095765714533627e-05	0.04493940249085426	15
25	shapessocial_align	aligned	bert-base-uncased	after it he lines up his shot and kicks the ball again the boy catches	up	.	4.575499057769775	6.739411354064941	0.010301155969500542	0.06876865774393082	15
26	shapessocial_align	aligned	bert-base-uncased	it he lines up his shot and kicks the ball again the boy catches up	to	.	3.887197971343994	4.9928297996521	0.020502714440226555	0.17973555624485016	15
27	shapessocial_align	aligned	bert-base-uncased	he lines up his shot and kicks the ball again the boy catches up to	the	her	3.962963104248047	7.902482032775879	0.01900671236217022	0.02702917903661728	15
28	shapessocial_align	aligned	bert-base-uncased	lines up his shot and kicks the ball again the boy catches up to the	ball	boy	6.1089677810668945	7.7639031410217285	0.002222843933850527	0.07697565853595734	15
29	shapessocial_align	aligned	bert-base-uncased	up his shot and kicks the ball again the boy catches up to the ball	and	and	2.6091067790985107	7.281817436218262	0.07360024750232697	0.07360024750232697	15
30	shapessocial_align	aligned	bert-base-uncased	his shot and kicks the ball again the boy catches up to the ball and	bounce	then	9.933639526367188	8.015536308288574	4.8514906666241586e-05	0.021539852023124695	15
