	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	seinfeld	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check	 out	out	 out	4.379725933074951	4.3931169509887695	0.17419366538524628	0.17419366538524628	100	align_upper
1	seinfeld	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out	 these	these	 the	4.434018135070801	2.675807476043701	0.013771654106676579	0.5708085894584656	100	align_upper
2	seinfeld	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these	 high	high	 guys	4.374179363250732	6.617838382720947	0.0013499499764293432	0.05488903075456619	100	align_upper
3	seinfeld	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high	 caliber	caliber	-	4.440502166748047	4.269421100616455	0.0003064004995394498	0.17650452256202698	100	align_upper
4	seinfeld	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber	 individuals	individuals	 security	4.49270486831665	6.374494552612305	6.923744513187557e-05	0.06690157949924469	100	align_upper
5	seinfeld	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals	 they	they	 and	4.584279537200928	6.270256519317627	0.015486685559153557	0.04777301102876663	100	align_upper
6	seinfeld	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they	 have	have	're	4.671253681182861	4.589585781097412	0.04442375898361206	0.1708689033985138	100	align_upper
7	seinfeld	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have	 working	working	 a	4.629096508026123	6.185886859893799	0.0005599555443041027	0.06250861287117004	100	align_upper
8	seinfeld	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working	 at	at	 for	4.694652557373047	3.594210624694824	0.04414789006114006	0.32061272859573364	100	align_upper
9	seinfeld	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at	 X	X	 the	4.708334922790527	4.215388774871826	0.0006852889782749116	0.45175665616989136	100	align_upper
10	seinfeld	gpt2	George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X	 ray	ray	-	4.654003620147705	6.477703094482422	0.0009830365888774395	0.16766490042209625	100	align_upper
