	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	gpt2	okay so they began with like a dream sequence of	um	um	the	2.8372108936309814	7.20894193649292	2.0340374362604052e-07	0.08046052604913712	10
1	sherlock_align	aligned	gpt2	so they began with like a dream sequence of um	a	a	pt	11.023493766784668	3.635953903198242	5.181012511457084e-06	0.25451937317848206	10
2	sherlock_align	aligned	gpt2	they began with like a dream sequence of um a	shoot	shootout	few	8.074305534362793	8.120559692382812	6.639283583353972e-06	0.015971923246979713	10
3	sherlock_align	aligned	gpt2	began with like a dream sequence of um a shootout	it	it's	.	9.233055114746094	3.8988940715789795	1.5653407672289177e-06	0.17438384890556335	10
4	sherlock_align	aligned	gpt2	with like a dream sequence of um a shootout it's	during	during	a	1.7565808296203613	5.449513912200928	5.972022876221672e-08	0.08625003695487976	10
5	sherlock_align	aligned	gpt2	like a dream sequence of um a shootout it's during	the	the	the	10.213706016540527	3.651275873184204	2.7702219085767865e-05	0.34012046456336975	10
6	sherlock_align	aligned	gpt2	a dream sequence of um a shootout it's during the	day	day	first	1.1458137035369873	6.904123783111572	1.3343142200028524e-06	0.05703755468130112	10
7	sherlock_align	aligned	gpt2	dream sequence of um a shootout it's during the day	it	it	.	5.250502586364746	3.964174509048462	1.039972630678676e-05	0.1710069179534912	10
8	sherlock_align	aligned	gpt2	sequence of um a shootout it's during the day it	look	looks	's	5.024918556213379	2.8596253395080566	5.88835746384575e-07	0.5822083353996277	10
9	sherlock_align	aligned	gpt2	of um a shootout it's during the day it looks	like	like	like	5.179296493530273	1.8888962268829346	5.496377343661152e-05	0.7525579929351807	10
10	sherlock_align	aligned	gpt2	um a shootout it's during the day it looks like	a	a	the	0.2615876793861389	5.174809455871582	4.02839868911542e-05	0.12218736112117767	10
11	sherlock_align	aligned	gpt2	a shootout it's during the day it looks like a	gr	grassy	shootout	2.6004176139831543	7.456545352935791	2.0942704281878832e-07	0.03564399480819702	10
12	sherlock_align	aligned	gpt2	shootout it's during the day it looks like a grassy	field	field	field	1.2228808403015137	3.2101731300354004	0.00037583778612315655	0.2885579764842987	10
13	sherlock_align	aligned	gpt2	it's during the day it looks like a grassy field	with	with	.	1.3555241823196411	3.7052581310272217	4.285301201889524e-06	0.24495244026184082	10
14	sherlock_align	aligned	gpt2	during the day it looks like a grassy field with	some	some	a	2.361417055130005	5.645650863647461	4.802602688869229e-07	0.1977587640285492	10
15	sherlock_align	aligned	gpt2	the day it looks like a grassy field with some	sort	sort	trees	3.711791515350342	7.051153659820557	3.5342861082199306e-08	0.06050325557589531	10
16	sherlock_align	aligned	gpt2	day it looks like a grassy field with some sort	of	of	of	4.418095588684082	0.044746264815330505	1.2366542250674684e-05	0.9963201284408569	10
17	sherlock_align	aligned	gpt2	it looks like a grassy field with some sort of	<	<unk>	grass	0.003428179072216153	7.787261009216309	7.919655331534159e-08	0.018924463540315628	10
18	sherlock_align	aligned	gpt2	looks like a grassy field with some sort of <unk>	like	like	in	2.3886117935180664	6.897289752960205	0.00010411968833068386	0.11539048701524734	10
19	sherlock_align	aligned	gpt2	like a grassy field with some sort of <unk> like	half	half	a	6.55473518371582	6.588698863983154	3.474379184353893e-08	0.16365163028240204	10
20	sherlock_align	aligned	gpt2	a grassy field with some sort of <unk> like half	dec	decomposed	-	7.907005786895752	3.9652860164642334	3.4030752431135625e-05	0.294865220785141	10
21	sherlock_align	aligned	gpt2	grassy field with some sort of <unk> like half decomposed	building	building	,	0.6370583176612854	7.755683422088623	1.4656738756002596e-07	0.02366800233721733	10
22	sherlock_align	aligned	gpt2	field with some sort of <unk> like half decomposed building	um	um	.	8.149026870727539	5.078440189361572	3.07556945244869e-07	0.10723155736923218	10
23	sherlock_align	aligned	gpt2	with some sort of <unk> like half decomposed building um	a	a	,	13.809782028198242	5.476449012756348	3.42059756803792e-05	0.12221410870552063	10
24	sherlock_align	aligned	gpt2	some sort of <unk> like half decomposed building um a	lot	lot	lot	6.581636428833008	7.13145112991333	2.1801191905979067e-05	0.07019852101802826	10
25	sherlock_align	aligned	gpt2	sort of <unk> like half decomposed building um a lot	of	of	of	2.459362506866455	3.4650206565856934	4.660677586798556e-05	0.4321395754814148	10
26	sherlock_align	aligned	gpt2	of <unk> like half decomposed building um a lot of	gu	guys	stuff	0.92303466796875	6.380743026733398	2.1169761055261915e-07	0.10647374391555786	10
27	sherlock_align	aligned	gpt2	<unk> like half decomposed building um a lot of guys	in	in	are	8.163839340209961	5.522763252258301	1.0194583410338964e-05	0.06904543191194534	10
28	sherlock_align	aligned	gpt2	like half decomposed building um a lot of guys in	arm	army	the	3.3677639961242676	4.756272792816162	3.6850437368229905e-07	0.24787330627441406	10
29	sherlock_align	aligned	gpt2	half decomposed building um a lot of guys in army	gear	gear	and	10.880632400512695	6.3057684898376465	9.235979632649105e-06	0.04947522282600403	10
30	sherlock_align	aligned	gpt2	decomposed building um a lot of guys in army gear	um	um	,	4.0190629959106445	4.976240158081055	1.3017152014072053e-06	0.12288977950811386	10
31	sherlock_align	aligned	gpt2	building um a lot of guys in army gear um	sh	shooting	,	11.273741722106934	6.257111549377441	8.563130791117146e-07	0.07600118219852448	10
