	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	notthefallintact	gpt2	So I’m um five thousand feet above Albany on just a perfect day beautiful blue	 sky	sky	 sky	6.7892961502075195	3.3354809284210205	0.447590708732605	0.447590708732605	15	align_upper
1	notthefallintact	gpt2	I’m um five thousand feet above Albany on just a perfect day beautiful blue sky	 not	not	.	6.571193695068359	4.735047340393066	0.0010160773526877165	0.17456622421741486	15	align_upper
2	notthefallintact	gpt2	um five thousand feet above Albany on just a perfect day beautiful blue sky not	 a	a	 far	5.9740376472473145	4.222519874572754	0.030321253463625908	0.18678753077983856	15	align_upper
3	notthefallintact	gpt2	five thousand feet above Albany on just a perfect day beautiful blue sky not a	 cloud	cloud	 single	6.0165629386901855	6.327503204345703	0.008811119943857193	0.06748176366090775	15	align_upper
4	notthefallintact	gpt2	thousand feet above Albany on just a perfect day beautiful blue sky not a cloud	 in	in	.	6.091217994689941	4.350660800933838	0.08125849068164825	0.14157994091510773	15	align_upper
5	notthefallintact	gpt2	feet above Albany on just a perfect day beautiful blue sky not a cloud in	 the	the	 the	5.955967426300049	2.126096725463867	0.4095824062824249	0.4095824062824249	15	align_upper
6	notthefallintact	gpt2	above Albany on just a perfect day beautiful blue sky not a cloud in the	 sky	sky	 sky	5.710860252380371	0.7645339369773865	0.891752302646637	0.891752302646637	15	align_upper
7	notthefallintact	gpt2	Albany on just a perfect day beautiful blue sky not a cloud in the sky	 I	I	.	4.812353610992432	5.252199649810791	0.010056205093860626	0.17629483342170715	15	align_upper
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky I	 can	can	'm	4.992811679840088	4.730095386505127	0.03755957633256912	0.06514118611812592	15	align_upper
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky I can	 see	see	't	4.684756278991699	3.477534055709839	0.22064074873924255	0.31163084506988525	15	align_upper
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky I can see	 the	the	 you	4.591120719909668	4.977104187011719	0.10963842272758484	0.11595862358808517	15	align_upper
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky I can see the	 horizon	horizon	 sky	4.371788501739502	5.996385097503662	0.00722842663526535	0.09753333777189255	15	align_upper
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky I can see the horizon	 in	in	 of	4.137918949127197	5.222766876220703	0.028692170977592468	0.09370264410972595	15	align_upper
13	notthefallintact	gpt2	beautiful blue sky not a cloud in the sky I can see the horizon in	 every	every	 the	4.089929580688477	3.3855981826782227	0.006507351063191891	0.37372031807899475	15	align_upper
14	notthefallintact	gpt2	blue sky not a cloud in the sky I can see the horizon in every	 direction	direction	 direction	4.224502086639404	3.5442616939544678	0.5164846777915955	0.5164846777915955	15	align_upper
15	notthefallintact	gpt2	sky not a cloud in the sky I can see the horizon in every direction	 when	when	.	3.835946559906006	3.6906800270080566	0.0026994573418051004	0.3013096749782562	15	align_upper
16	notthefallintact	gpt2	not a cloud in the sky I can see the horizon in every direction when	 the	the	 I	3.844674587249756	2.6529061794281006	0.0653478130698204	0.5083881616592407	15	align_upper
17	notthefallintact	gpt2	a cloud in the sky I can see the horizon in every direction when the	 uh	uh	 sun	3.8290748596191406	5.266488075256348	1.03012655472412e-06	0.21920014917850494	15	align_upper
18	notthefallintact	gpt2	cloud in the sky I can see the horizon in every direction when the uh	 girl	girl	,	4.52929162979126	6.0983147621154785	0.00016401898756157607	0.11604779958724976	15	align_upper
19	notthefallintact	gpt2	in the sky I can see the horizon in every direction when the uh girl	 who	who	 is	4.804450511932373	5.344069480895996	0.0069151706993579865	0.14437276124954224	15	align_upper
20	notthefallintact	gpt2	the sky I can see the horizon in every direction when the uh girl who	 just	just	's	5.286848545074463	5.115727424621582	0.013594822026789188	0.12019062042236328	15	align_upper
21	notthefallintact	gpt2	sky I can see the horizon in every direction when the uh girl who just	 pushed	pushed	 got	5.238457679748535	5.616148471832275	0.0004823944764211774	0.08414328843355179	15	align_upper
