	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	black	gpt2	So I was a junior	 in	in	 at	4.362095832824707	4.455867767333984	0.16074758768081665	0.2040366530418396	5	align_upper
1	black	gpt2	I was a junior in	 college	college	 high	3.9053170680999756	1.422550082206726	0.12439849972724915	0.7526440024375916	5	align_upper
2	black	gpt2	was a junior in college	 when	when	,	3.964857578277588	2.7865638732910156	0.023037061095237732	0.26312878727912903	5	align_upper
3	black	gpt2	a junior in college when	 I	I	 he	5.688319206237793	3.85856556892395	0.032540418207645416	0.41642242670059204	5	align_upper
4	black	gpt2	junior in college when I	 got	got	 was	5.381418704986572	3.700275182723999	0.026726340875029564	0.38490062952041626	5	align_upper
5	black	gpt2	in college when I got	 my	my	 my	5.346871376037598	4.426403045654297	0.09486556798219681	0.09486556798219681	5	align_upper
6	black	gpt2	college when I got my	 first	first	 first	4.148553848266602	4.954427242279053	0.14708290994167328	0.14708290994167328	5	align_upper
7	black	gpt2	when I got my first	 paying	paying	 job	3.284824848175049	7.002452850341797	1.3107876839058008e-05	0.10190858691930771	5	align_upper
8	black	gpt2	I got my first paying	 in	in	 job	5.855234146118164	4.0009660720825195	0.00042630554526112974	0.37597718834877014	5	align_upper
9	black	gpt2	got my first paying in	 my	my	 the	7.233662128448486	6.41739559173584	0.018223516643047333	0.059940267354249954	5	align_upper
10	black	gpt2	my first paying in my	 field	field	 life	7.4116082191467285	5.628635406494141	0.00017181754810735583	0.19210629165172577	5	align_upper
11	black	gpt2	first paying in my field	 on	on	 of	6.954223155975342	4.772161483764648	0.003268185071647167	0.12058728188276291	5	align_upper
12	black	gpt2	paying in my field on	 the	the	 a	5.528624534606934	5.723576068878174	0.12994001805782318	0.1569194346666336	5	align_upper
13	black	gpt2	in my field on the	 radio	radio	 other	5.169851303100586	7.380945682525635	0.0013401637552306056	0.044307053089141846	5	align_upper
14	black	gpt2	my field on the radio	 This	This	.	5.766085624694824	4.403957366943359	9.170486009679735e-05	0.1852569580078125	5	align_upper
15	black	gpt2	field on the radio This	 is	is	 is	5.664560317993164	5.27484655380249	0.20434337854385376	0.20434337854385376	5	align_upper
16	black	gpt2	on the radio This is	 not	not	 a	5.650494575500488	4.68327522277832	0.044454175978899	0.17459124326705933	5	align_upper
17	black	gpt2	the radio This is not	 an	an	 a	6.085211753845215	4.732024192810059	0.05672532320022583	0.22313420474529266	5	align_upper
