	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	Okay so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really	 make	make	 tell	4.700278282165527	4.691764831542969	0.020916733890771866	0.11689048260450363	50	align_upper
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make	 out	out	 sense	4.794876575469971	2.529238700866699	0.25819581747055054	0.3515278995037079	50	align_upper
2	sherlock	gpt2	they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out	 any	any	 what	4.746292591094971	5.3587188720703125	0.021585799753665924	0.10352443158626556	50	align_upper
3	sherlock	gpt2	began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any	 faces	faces	 of	4.803066730499268	3.950237512588501	0.00275349710136652	0.47442826628685	50	align_upper
4	sherlock	gpt2	with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces	 or	or	 It	4.776116371154785	5.758144378662109	0.04240810498595238	0.0530012845993042	50	align_upper
5	sherlock	gpt2	like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or	 really	really	 anything	4.719166278839111	3.8118107318878174	0.001010123873129487	0.47022345662117004	50	align_upper
6	sherlock	gpt2	a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really	 people	people	 anything	4.802704811096191	5.611706256866455	0.0025166093837469816	0.08130073547363281	50	align_upper
7	sherlock	gpt2	dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people	 Um	Um	 in	4.862367630004883	5.959401607513428	0.02362438663840294	0.06349185854196548	50	align_upper
8	sherlock	gpt2	sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um	 and	and	 it	4.830674648284912	5.954724311828613	0.012912939302623272	0.0849410817027092	50	align_upper
9	sherlock	gpt2	of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and	 then	then	 I	4.800353527069092	5.669294357299805	0.04188442975282669	0.09834814071655273	50	align_upper
10	sherlock	gpt2	um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then	 so	so	 there	4.741105556488037	4.498621940612793	0.0012199137127026916	0.14939527213573456	50	align_upper
11	sherlock	gpt2	a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so	 that	that	 we	4.8080525398254395	4.904904842376709	0.01878318563103676	0.08340875804424286	50	align_upper
12	sherlock	gpt2	shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that	 uh	uh	's	4.669930458068848	3.7268526554107666	0.000269888318143785	0.5304421186447144	50	align_upper
13	sherlock	gpt2	It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh	 cuts	cuts	,	4.663294792175293	6.148194313049316	0.00014529087638948113	0.04369175061583519	50	align_upper
