	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	piemanpni	gpt2	I began my illustrious career as a hard boiled reporter in the Bronx where I	 to	toiled	 covered	4.0998101234436035	4.499011039733887	4.861678826273419e-05	0.14293380081653595	15	align_upper
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in the Bronx where I toiled	 for	for	 for	4.7190351486206055	3.963094472885132	0.1979471743106842	0.1979471743106842	15	align_upper
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the Bronx where I toiled for	 the	the	 years	4.8594794273376465	4.512178421020508	0.06796398758888245	0.0742185115814209	15	align_upper
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the Bronx where I toiled for the	 Ram	Ram	 last	5.185164451599121	6.042298793792725	6.177708564791828e-05	0.09369470924139023	15	align_upper
4	piemanpni	gpt2	career as a hard boiled reporter in the Bronx where I toiled for the Ram	 uh	uh	ones	5.357278823852539	2.8543429374694824	4.254200103304129e-09	0.34409675002098083	15	align_upper
5	piemanpni	gpt2	as a hard boiled reporter in the Bronx where I toiled for the Ram uh	 Ford	Fordham	,	6.1920599937438965	5.231339931488037	3.2864874810911715e-05	0.2869298756122589	15	align_upper
6	piemanpni	gpt2	a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham	 University	University’s	 News	6.765069484710693	5.736149787902832	0.05957919359207153	0.09627665579319	15	align_upper
7	piemanpni	gpt2	hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s	 student	student	 newspaper	6.968616485595703	7.401883602142334	0.006559076253324747	0.03557427600026131	15	align_upper
8	piemanpni	gpt2	boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student	 newspaper	newspaper	 newspaper	6.630988121032715	1.1497114896774292	0.8415323495864868	0.8415323495864868	15	align_upper
9	piemanpni	gpt2	reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper	 And	And	.	6.27114725112915	3.3169116973876953	2.9486122002708726e-05	0.36279141902923584	15	align_upper
10	piemanpni	gpt2	in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And	 one	one	 the	6.465185642242432	6.559458255767822	0.0021522389724850655	0.04137851297855377	15	align_upper
11	piemanpni	gpt2	the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one	 day	day	 of	6.881946563720703	3.5064947605133057	0.11228405684232712	0.46910837292671204	15	align_upper
12	piemanpni	gpt2	Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day	 I	I’m	 I	6.698568820953369	4.2883620262146	0.20201922953128815	0.20201922953128815	15	align_upper
13	piemanpni	gpt2	where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m	 walking	walking	 going	6.233686923980713	5.632754325866699	0.0037359728012233973	0.15042860805988312	15	align_upper
