	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	google/electra-base-discriminator	[CLS] when i get the baton to run the anchor leg of the distance medley	relay	vibrating	11.317499160766602	8.890543937683105	1.2158291610830929e-05	0.012639230117201805	15
1	bronx_align	aligned	google/electra-base-discriminator	when i get the baton to run the anchor leg of the distance medley relay	that	##cking	11.760061264038086	8.931154251098633	7.81034123065183e-06	0.01015750877559185	15
2	bronx_align	aligned	google/electra-base-discriminator	i get the baton to run the anchor leg of the distance medley relay that	'	scattered	11.362245559692383	8.929977416992188	1.1626240848272573e-05	0.008087496273219585	15
3	bronx_align	aligned	google/electra-base-discriminator	get the baton to run the anchor leg of the distance medley relay that '	s	readings	12.521442413330078	8.806471824645996	3.64759330295783e-06	0.014005869626998901	15
4	bronx_align	aligned	google/electra-base-discriminator	the baton to run the anchor leg of the distance medley relay that's	a	##cum	10.86223030090332	8.966883659362793	1.9168741346220486e-05	0.005214760545641184	15
5	bronx_align	aligned	google/electra-base-discriminator	baton to run the anchor leg of the distance medley relay that's a	race	##cking	10.389581680297852	8.929549217224121	3.075118729611859e-05	0.008144245482981205	15
6	bronx_align	aligned	google/electra-base-discriminator	to run the anchor leg of the distance medley relay that's a race	you	##ico	13.83120346069336	8.931854248046875	9.844293344940525e-07	0.007068670820444822	15
7	bronx_align	aligned	google/electra-base-discriminator	run the anchor leg of the distance medley relay that's a race you	run	columbia	13.147380828857422	8.97644329071045	1.9505869204294868e-06	0.004916532896459103	15
8	bronx_align	aligned	google/electra-base-discriminator	the anchor leg of the distance medley relay that's a race you run	on	vibrating	11.886697769165039	8.929512023925781	6.881336048536468e-06	0.011695650406181812	15
9	bronx_align	aligned	google/electra-base-discriminator	anchor leg of the distance medley relay that's a race you run on	a	birth	9.65559196472168	8.806217193603516	6.40663129161112e-05	0.015611411072313786	15
10	bronx_align	aligned	google/electra-base-discriminator	leg of the distance medley relay that's a race you run on a	track	confession	9.753227233886719	8.969761848449707	5.8106867072638124e-05	0.007787172216922045	15
11	bronx_align	aligned	google/electra-base-discriminator	of the distance medley relay that's a race you run on a track	i	##ico	13.47099494934082	8.940418243408203	1.411306129739387e-06	0.010509704239666462	15
12	bronx_align	aligned	google/electra-base-discriminator	the distance medley relay that's a race you run on a track i	'	pinning	9.361495971679688	8.916379928588867	8.597140549682081e-05	0.007206076290458441	15
13	bronx_align	aligned	google/electra-base-discriminator	distance medley relay that's a race you run on a track i '	m	##rot	13.116418838500977	8.942829132080078	2.0119259716011584e-06	0.007725858595222235	15
14	bronx_align	aligned	google/electra-base-discriminator	medley relay that's a race you run on a track i'm	five	columbia	9.243114471435547	9.012787818908691	9.677570051280782e-05	0.006928829941898584	15
15	bronx_align	aligned	google/electra-base-discriminator	relay that's a race you run on a track i'm five	yards	##tica	10.791607856750488	8.871692657470703	2.05714168259874e-05	0.010787557810544968	15
16	bronx_align	aligned	google/electra-base-discriminator	that's a race you run on a track i'm five yards	behind	##kers	11.579119682312012	8.873340606689453	9.359493560623378e-06	0.014181889593601227	15
17	bronx_align	aligned	google/electra-base-discriminator	' s a race you run on a track i'm five yards behind	vince	##hea	12.296913146972656	8.88830280303955	4.565815743262647e-06	0.008614306338131428	15
18	bronx_align	aligned	google/electra-base-discriminator	s a race you run on a track i'm five yards behind vince	<	marsh	9.901546478271484	8.90550708770752	5.009714004700072e-05	0.00613769656047225	15
