	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	google/bigbird-roberta-base	[CLS] okay so getting back	to	.	4.904972076416016	1.0806679725646973	0.0074096485041081905	0.8216169476509094	5
1	lucy_align	aligned	google/bigbird-roberta-base	okay so getting back[MASK]	our	to	7.348637580871582	3.734971046447754	0.0006434684037230909	0.24472607672214508	5
2	lucy_align	aligned	google/bigbird-roberta-base	so getting back[MASK][MASK]	story	to	6.7959465980529785	4.235057830810547	0.001118298969231546	0.3014667332172394	5
3	lucy_align	aligned	google/bigbird-roberta-base	getting back[MASK][MASK][MASK]	about	.	10.53119945526123	1.5612268447875977	2.669059540494345e-05	0.7009165287017822	5
4	lucy_align	aligned	google/bigbird-roberta-base	back[MASK][MASK][MASK][MASK]	uh		11.966251373291016	8.225956916809082	6.3551124185323715e-06	0.02724277600646019	5
5	lucy_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]		.	3.6315603256225586	2.360804796218872	0.02647484838962555	0.5955162644386292	5
6	lucy_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	lu	.	11.740113258361816	2.360804796218872	7.967712917889003e-06	0.5955162644386292	5
7	lucy_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	cy	.	10.892035484313965	2.360804796218872	1.860583506640978e-05	0.5955162644386292	5
8	lucy_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	this	.	6.995659828186035	2.360804796218872	0.0009158484172075987	0.5955162644386292	5
9	lucy_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	is	.	6.252023696899414	2.360804796218872	0.0019265516893938184	0.5955162644386292	5
10	lucy_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	a	.	3.0735902786254883	2.360804796218872	0.04625479504466057	0.5955162644386292	5
