	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	slumlordreach	gpt2	this is the story of my first landlord and my	 first	first	 first	3.784409523010254	4.487997531890869	0.3391314446926117	0.3391314446926117	10	align_lower_nounk
1	slumlordreach	gpt2	is the story of my first landlord and my first	 apartment	apartment	 landlord	3.973891258239746	5.493127346038818	0.0025747797917574644	0.21259555220603943	10	align_lower_nounk
2	slumlordreach	gpt2	the story of my first landlord and my first apartment	 in	in	.	4.3663787841796875	4.16701078414917	0.025698672980070114	0.1639482080936432	10	align_lower_nounk
3	slumlordreach	gpt2	story of my first landlord and my first apartment in	 new	new	 the	4.354265213012695	6.044220924377441	0.0002474423381499946	0.0860535278916359	10	align_lower_nounk
4	slumlordreach	gpt2	of my first landlord and my first apartment in new	 y	york	 York	5.175895690917969	5.725442409515381	0.023367417976260185	0.21099363267421722	10	align_lower_nounk
5	slumlordreach	gpt2	my first landlord and my first apartment in new york	 i	i	.	4.698723316192627	3.422015428543091	0.00032720621675252914	0.33330538868904114	10	align_lower_nounk
6	slumlordreach	gpt2	first landlord and my first apartment in new york i	 think	think	 was	5.436215877532959	4.967935085296631	0.013762342743575573	0.08523912727832794	10	align_lower_nounk
7	slumlordreach	gpt2	landlord and my first apartment in new york i think	 i	i'm	.	5.653088092803955	4.425756931304932	0.1510237604379654	0.1612602323293686	10	align_lower_nounk
8	slumlordreach	gpt2	and my first apartment in new york i think i'm	 going	going	 going	4.683693885803223	4.86727237701416	0.17150186002254486	0.17150186002254486	10	align_lower_nounk
9	slumlordreach	gpt2	my first apartment in new york i think i'm going	 to	to	 to	4.487272262573242	1.0920052528381348	0.8614445924758911	0.8614445924758911	10	align_lower_nounk
10	slumlordreach	gpt2	first apartment in new york i think i'm going to	 call	call	 have	4.29111909866333	4.995807647705078	0.006608264986425638	0.1053837314248085	10	align_lower_nounk
11	slumlordreach	gpt2	apartment in new york i think i'm going to call	 it	it	 it	4.419829368591309	4.213531494140625	0.25938859581947327	0.25938859581947327	10	align_lower_nounk
12	slumlordreach	gpt2	in new york i think i'm going to call it	 rent	rent	 a	3.6213948726654053	6.599340915679932	9.801351552596316e-05	0.13010235130786896	10	align_lower_nounk
13	slumlordreach	gpt2	new york i think i'm going to call it rent	 i	i	.	4.256110191345215	6.122062683105469	0.00918540544807911	0.10090701282024384	10	align_lower_nounk
14	slumlordreach	gpt2	york i think i'm going to call it rent i	 first	first	 think	4.742485046386719	4.343978404998779	0.00014553444634657353	0.1522974967956543	10	align_lower_nounk
15	slumlordreach	gpt2	i think i'm going to call it rent i first	 came	came	 thought	5.269369602203369	5.954283714294434	0.013677956536412239	0.052177175879478455	10	align_lower_nounk
16	slumlordreach	gpt2	think i'm going to call it rent i first came	 up	up	 here	5.088843822479248	2.614851474761963	0.042029645293951035	0.3918626606464386	10	align_lower_nounk
17	slumlordreach	gpt2	i'm going to call it rent i first came up	 here	here	 with	5.4696364402771	1.1527717113494873	0.013733459636569023	0.8293057680130005	10	align_lower_nounk
18	slumlordreach	gpt2	going to call it rent i first came up here	 from	from	 and	6.017330646514893	4.190863609313965	0.014565559104084969	0.11035719513893127	10	align_lower_nounk
19	slumlordreach	gpt2	to call it rent i first came up here from	 south	south	 the	6.228774547576904	6.720067024230957	0.0004384361964184791	0.08096510171890259	10	align_lower_nounk
