	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	going	going	a	6.381390571594238	5.595438480377197	4.3760524022218306e-06	0.09558998793363571	25
1	himym_align	aligned	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	to	to	to	3.802515745162964	0.7069739103317261	5.194085679249838e-05	0.9161067605018616	25
2	himym_align	aligned	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to	be	be	be	0.08447760343551636	1.8272812366485596	3.180559724569321e-05	0.7201335430145264	25
3	himym_align	aligned	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be	an	an	a	0.32975929975509644	4.196531295776367	2.416018332951353e-06	0.19252602756023407	25
4	himym_align	aligned	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an	am	amazing	amazing	3.781505584716797	4.039036273956299	1.058254565577954e-05	0.20986782014369965	25
5	himym_align	aligned	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing	week	week	day	1.602567195892334	4.392324447631836	6.677188935100276e-07	0.1816001534461975	25
6	himym_align	aligned	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week	i	i'm	.	4.651860237121582	4.476481914520264	9.572050475981086e-05	0.19916819036006927	25
7	himym_align	aligned	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm	so	so	going	1.984795093536377	4.338883399963379	8.140691352309659e-05	0.18616706132888794	25
8	himym_align	aligned	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so	gl	glad	excited	2.4902219772338867	3.3455634117126465	1.1984166121692397e-05	0.3464144170284271	25
9	himym_align	aligned	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad	we	we	i	2.4489927291870117	3.1308791637420654	7.948385245981626e-06	0.36450886726379395	25
10	himym_align	aligned	gpt2	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we	were	were	got	3.586674213409424	3.8237268924713135	4.684209216065938e-06	0.1965760588645935	25
