	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	google/electra-base-discriminator	[CLS] sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past	him	nearest	11.143209457397461	8.910470962524414	1.447324211767409e-05	0.0075422790832817554	15
1	bigbang_align	aligned	google/electra-base-discriminator	sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him	and	##aged	10.502775192260742	8.873430252075195	2.746015161392279e-05	0.00985580962151289	15
2	bigbang_align	aligned	google/electra-base-discriminator	slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and	asked	liaison	11.220157623291016	8.85915756225586	1.3401321666606236e-05	0.011535311117768288	15
3	bigbang_align	aligned	google/electra-base-discriminator	walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked	the	liaison	9.52901840209961	8.833544731140137	7.27109145373106e-05	0.013386435806751251	15
4	bigbang_align	aligned	google/electra-base-discriminator	into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the	hostess	childless	13.107808113098145	8.92348575592041	2.029323241004022e-06	0.0076492903754115105	15
5	bigbang_align	aligned	google/electra-base-discriminator	the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess	for	##runa	13.193450927734375	8.712488174438477	1.8627612234922708e-06	0.04302208870649338	15
6	bigbang_align	aligned	google/electra-base-discriminator	restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for	a	##bos	11.795367240905762	8.961274147033691	7.539404123235727e-06	0.005643036216497421	15
7	bigbang_align	aligned	google/electra-base-discriminator	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a	table	##dates	13.637420654296875	8.915755271911621	1.194933020087774e-06	0.01218203641474247	15
8	bigbang_align	aligned	google/electra-base-discriminator	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table	for	##inton	11.63509464263916	8.881610870361328	8.84998826222727e-06	0.00636247405782342	15
9	bigbang_align	aligned	google/electra-base-discriminator	suspiciously his roommate leonard pushed past him and asked the hostess for a table for	two	##gno	10.79301929473877	8.991422653198242	2.0542400307022035e-05	0.00621181633323431	15
10	bigbang_align	aligned	google/electra-base-discriminator	his roommate leonard pushed past him and asked the hostess for a table for two	as	##runa	14.304848670959473	8.593476295471191	6.130318297437043e-07	0.04628800228238106	15
11	bigbang_align	aligned	google/electra-base-discriminator	roommate leonard pushed past him and asked the hostess for a table for two as	they	nearest	10.475308418273926	8.910069465637207	2.822482565534301e-05	0.01033762190490961	15
12	bigbang_align	aligned	google/electra-base-discriminator	leonard pushed past him and asked the hostess for a table for two as they	were	##runa	13.35602855682373	8.63455581665039	1.5832537201276864e-06	0.042204804718494415	15
13	bigbang_align	aligned	google/electra-base-discriminator	pushed past him and asked the hostess for a table for two as they were	led	##runa	14.799905776977539	8.472566604614258	3.736650739938341e-07	0.05602361261844635	15
14	bigbang_align	aligned	google/electra-base-discriminator	past him and asked the hostess for a table for two as they were led	to	nearest	10.294588088989258	8.880948066711426	3.3815609640441835e-05	0.012406776659190655	15
