	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	google/electra-base-discriminator	[CLS] a small triangle overlapping a smaller circle slides into a rectangle the triangle	touches	mark	10.667062759399414	8.92685317993164	2.3299870008486323e-05	0.005862007383257151	15
1	shapesphysical_align	aligned	google/electra-base-discriminator	a small triangle overlapping a smaller circle slides into a rectangle the triangle [MASK]	the	decks	11.077152252197266	8.879789352416992	1.546157909615431e-05	0.007937461137771606	15
2	shapesphysical_align	aligned	google/electra-base-discriminator	small triangle overlapping a smaller circle slides into a rectangle the triangle [MASK] [MASK]	circle	##shaft	11.975638389587402	8.991848945617676	6.2957337831903715e-06	0.010154140181839466	15
3	shapesphysical_align	aligned	google/electra-base-discriminator	triangle overlapping a smaller circle slides into a rectangle the triangle [MASK] [MASK] [MASK]	which	groom	9.76540756225586	8.819045066833496	5.740333654102869e-05	0.017476920038461685	15
4	shapesphysical_align	aligned	google/electra-base-discriminator	overlapping a smaller circle slides into a rectangle the triangle [MASK] [MASK] [MASK] [MASK]	<	sworn	11.732398986816406	8.9393949508667	8.029410309973173e-06	0.0065684751607477665	15
5	shapesphysical_align	aligned	google/electra-base-discriminator	a smaller circle slides into a rectangle the triangle [MASK] [MASK] [MASK] [MASK] [MASK]	un	telegram	10.340627670288086	8.85366439819336	3.229405774618499e-05	0.012507712468504906	15
6	shapesphysical_align	aligned	google/electra-base-discriminator	smaller circle slides into a rectangle the triangle [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	pulitzer	13.004501342773438	8.973936080932617	2.2501776584249455e-06	0.007313128560781479	15
7	shapesphysical_align	aligned	google/electra-base-discriminator	circle slides into a rectangle the triangle [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	pulitzer	10.12530517578125	8.848930358886719	4.005306618637405e-05	0.014826499857008457	15
8	shapesphysical_align	aligned	google/electra-base-discriminator	slides into a rectangle the triangle [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	away	lodges	11.361370086669922	8.93001937866211	1.163642173196422e-05	0.007974151521921158	15
9	shapesphysical_align	aligned	google/electra-base-discriminator	into a rectangle the triangle [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	sucker	12.879389762878418	8.721052169799805	2.550069893914042e-06	0.011413563042879105	15
