	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	facebook/blenderbot-400M-distill	 so i was a jun	ior	and	14.201970100402832	4.177837371826172	6.794582532165805e-07	0.11909358203411102	5
1	black_align	aligned	facebook/blenderbot-400M-distill	 i was a junior	 in	a	6.701433181762695	5.638244152069092	0.0012291494058445096	0.16090422868728638	5
2	black_align	aligned	facebook/blenderbot-400M-distill	 was a junior in	 college	but	8.947718620300293	4.8762054443359375	0.00013003344065509737	0.08001215010881424	5
3	black_align	aligned	facebook/blenderbot-400M-distill	 a junior in college	 when	you	9.185543060302734	5.61496639251709	0.00010251071216771379	0.09038179367780685	5
4	black_align	aligned	facebook/blenderbot-400M-distill	 junior in college when	 i	'm	3.2623558044433594	5.20922327041626	0.038298074156045914	0.10857626050710678	5
5	black_align	aligned	facebook/blenderbot-400M-distill	ior in college when i	 got	a	6.469095230102539	5.538316249847412	0.0015506281051784754	0.09458830207586288	5
6	black_align	aligned	facebook/blenderbot-400M-distill	 in college when i got	 my	m	5.382474899291992	6.318678855895996	0.00459643080830574	0.030237097293138504	5
7	black_align	aligned	facebook/blenderbot-400M-distill	 college when i got my	 first	i	6.933136940002441	6.420999526977539	0.000974938040599227	0.03662895783782005	5
8	black_align	aligned	facebook/blenderbot-400M-distill	 when i got my first	 paying	things	10.44172477722168	5.950636863708496	2.918880090874154e-05	0.05359979346394539	5
9	black_align	aligned	facebook/blenderbot-400M-distill	 i got my first paying	 in	the	6.428303241729736	5.476738929748535	0.0016151892486959696	0.0924559161067009	5
10	black_align	aligned	facebook/blenderbot-400M-distill	 got my first paying in	 my	now	8.01345157623291	6.278739929199219	0.00033098034327849746	0.02898779883980751	5
11	black_align	aligned	facebook/blenderbot-400M-distill	 my first paying in my	 field	s	10.433692932128906	3.7085764408111572	2.9424194508465007e-05	0.367831289768219	5
12	black_align	aligned	facebook/blenderbot-400M-distill	 first paying in my field	 on	with	7.9160261154174805	5.572995662689209	0.0003648494021035731	0.07814621180295944	5
13	black_align	aligned	facebook/blenderbot-400M-distill	 paying in my field on	 the	with	7.120919227600098	6.413817882537842	0.0008080234401859343	0.058187346905469894	5
14	black_align	aligned	facebook/blenderbot-400M-distill	 in my field on the	 radio	are	11.567684173583984	5.059926986694336	9.467136806051712e-06	0.08256857097148895	5
15	black_align	aligned	facebook/blenderbot-400M-distill	 my field on the radio	 this	is	5.7576799392700195	5.269061088562012	0.0031584317330271006	0.14196909964084625	5
16	black_align	aligned	facebook/blenderbot-400M-distill	 field on the radio this	 is	we	3.9953808784484863	5.62111234664917	0.018400434404611588	0.06670974940061569	5
17	black_align	aligned	facebook/blenderbot-400M-distill	 on the radio this is	 not	is	5.933306694030762	5.122952461242676	0.002649705857038498	0.08452294766902924	5
18	black_align	aligned	facebook/blenderbot-400M-distill	 the radio this is not	 an	s	6.945174694061279	5.627215385437012	0.0009632721194066107	0.08041001856327057	5
19	black_align	aligned	facebook/blenderbot-400M-distill	 radio this is not an	 intern	ation	10.40233039855957	3.9878287315368652	3.0361636163434014e-05	0.15157535672187805	5
20	black_align	aligned	facebook/blenderbot-400M-distill	 this is not an intern	ship	is	13.934334754943848	4.755943298339844	8.8796412001102e-07	0.10390669107437134	5
21	black_align	aligned	facebook/blenderbot-400M-distill	 is not an internship	 i	am	5.908696174621582	4.2603068351745605	0.0027157249860465527	0.19317826628684998	5
22	black_align	aligned	facebook/blenderbot-400M-distill	 not an internship i	'm	just	6.985587120056152	5.194001197814941	0.000925119617022574	0.08452892303466797	5
23	black_align	aligned	facebook/blenderbot-400M-distill	 an internship i'm	 getting	back	8.992061614990234	5.370678901672363	0.0001243934384547174	0.13242927193641663	5
24	black_align	aligned	facebook/blenderbot-400M-distill	 internship i'm getting	 a	friend	3.3985276222229004	6.4651055335998535	0.03342244029045105	0.04322709143161774	5
25	black_align	aligned	facebook/blenderbot-400M-distill	ship i'm getting a	 check	on	9.44368839263916	4.567366123199463	7.918781193438917e-05	0.18313740193843842	5
26	black_align	aligned	facebook/blenderbot-400M-distill	 i'm getting a check	 it	's	6.960628032684326	1.684383511543274	0.0009485007612966001	0.7916206121444702	5
27	black_align	aligned	facebook/blenderbot-400M-distill	'm getting a check it	 was	a	6.018248558044434	5.018732070922852	0.002433929592370987	0.10055732727050781	5
28	black_align	aligned	facebook/blenderbot-400M-distill	 getting a check it was	 a	time	4.342586517333984	5.82056999206543	0.013002851977944374	0.05346608906984329	5
29	black_align	aligned	facebook/blenderbot-400M-distill	 a check it was a	 country	</s>	9.430218696594238	5.154331684112549	8.02616195869632e-05	0.06283391267061234	5
30	black_align	aligned	facebook/blenderbot-400M-distill	 check it was a country	 and	I	5.59324836730957	4.796690940856934	0.0037229156587272882	0.10407355427742004	5
31	black_align	aligned	facebook/blenderbot-400M-distill	 it was a country and	 western	I	8.71623706817627	5.017992973327637	0.00016390273231081665	0.1316978633403778	5
32	black_align	aligned	facebook/blenderbot-400M-distill	 was a country and western	 radio	song	10.251815795898438	5.424836158752441	3.5293349355924875e-05	0.0762215331196785	5
33	black_align	aligned	facebook/blenderbot-400M-distill	 a country and western radio	 station	</s>	9.911943435668945	5.942844390869141	4.957899727742188e-05	0.10600613057613373	5
34	black_align	aligned	facebook/blenderbot-400M-distill	 country and western radio station	 and	so	5.663290977478027	6.028134346008301	0.003471073694527149	0.04144233092665672	5
35	black_align	aligned	facebook/blenderbot-400M-distill	 and western radio station and	 my	thing	6.832493782043457	6.441287517547607	0.0010781664168462157	0.03487234562635422	5
36	black_align	aligned	facebook/blenderbot-400M-distill	 western radio station and my	 job	are	7.915660858154297	5.274773597717285	0.0003649826976470649	0.126047283411026	5
37	black_align	aligned	facebook/blenderbot-400M-distill	 radio station and my job	 though	I	10.844043731689453	5.331433296203613	1.952052662090864e-05	0.08889394998550415	5
38	black_align	aligned	facebook/blenderbot-400M-distill	 station and my job though	 it	is	4.986331939697266	5.312789440155029	0.006830672267824411	0.11330962926149368	5
39	black_align	aligned	facebook/blenderbot-400M-distill	 and my job though it	 was	a	6.456256866455078	4.221980571746826	0.0015706635313108563	0.34342652559280396	5
40	black_align	aligned	facebook/blenderbot-400M-distill	 my job though it was	 only	a	11.708260536193848	4.841606616973877	8.225592864619102e-06	0.18310308456420898	5
41	black_align	aligned	facebook/blenderbot-400M-distill	 job though it was only	 on	a	7.7281270027160645	5.1587982177734375	0.00044026796240359545	0.17252252995967865	5
42	black_align	aligned	facebook/blenderbot-400M-distill	 though it was only on	 the	same	7.8251423835754395	5.728780746459961	0.00039956168620847166	0.06834407895803452	5
43	black_align	aligned	facebook/blenderbot-400M-distill	 it was only on the	 weekend	s	9.265191078186035	1.4183655977249146	9.466261690249667e-05	0.8267675638198853	5
44	black_align	aligned	facebook/blenderbot-400M-distill	 was only on the weekend	s	.	9.363863945007324	4.233600616455078	8.576804248150438e-05	0.2079765796661377	5
45	black_align	aligned	facebook/blenderbot-400M-distill	 only on the weekends	 was	to	3.7768774032592773	5.821792125701904	0.02289406768977642	0.07772710919380188	5
46	black_align	aligned	facebook/blenderbot-400M-distill	 on the weekends was	 to	be	6.157423496246338	5.108028411865234	0.0021177027374505997	0.13546456396579742	5
47	black_align	aligned	facebook/blenderbot-400M-distill	 the weekends was to	 play	I	7.314127445220947	5.4495673179626465	0.0006660623475909233	0.07866352051496506	5
48	black_align	aligned	facebook/blenderbot-400M-distill	 weekends was to play	 the	I	6.5309648513793945	6.387856483459473	0.0014575988752767444	0.02709084004163742	5
49	black_align	aligned	facebook/blenderbot-400M-distill	s was to play the	 top	of	11.230695724487305	5.179350852966309	1.3260832929518074e-05	0.22391673922538757	5
50	black_align	aligned	facebook/blenderbot-400M-distill	 was to play the top	 country	but	10.127020835876465	4.332421779632568	3.9984428440220654e-05	0.13264013826847076	5
51	black_align	aligned	facebook/blenderbot-400M-distill	 to play the top country	 hits	on	11.414630889892578	5.266170501708984	1.1032882866857108e-05	0.13972553610801697	5
52	black_align	aligned	facebook/blenderbot-400M-distill	 play the top country hits	 of	they	8.19051742553711	6.141359329223633	0.00027727027190849185	0.041059378534555435	5
53	black_align	aligned	facebook/blenderbot-400M-distill	 the top country hits of	 the	to	6.989726543426514	6.233295440673828	0.0009212984004989266	0.0520438589155674	5
54	black_align	aligned	facebook/blenderbot-400M-distill	 top country hits of the	 week	ly	7.022202491760254	4.433552265167236	0.0008918592357076705	0.17539432644844055	5
55	black_align	aligned	facebook/blenderbot-400M-distill	 country hits of the week	 each	to	9.012640953063965	5.371987819671631	0.0001218595789396204	0.20224153995513916	5
56	black_align	aligned	facebook/blenderbot-400M-distill	 hits of the week each	 su	nd	3.251315116882324	4.440004825592041	0.03872325271368027	0.1517886519432068	5
57	black_align	aligned	facebook/blenderbot-400M-distill	 of the week each su	nd	ay	5.45721960067749	2.10733699798584	0.004265398718416691	0.7354863286018372	5
58	black_align	aligned	facebook/blenderbot-400M-distill	 the week each sund	ay	</s>	10.496118545532227	4.038073539733887	2.7643536668620072e-05	0.27753347158432007	5
59	black_align	aligned	facebook/blenderbot-400M-distill	 week each sunday	 it	's	6.465975761413574	5.256796836853027	0.001555472845211625	0.19717852771282196	5
60	black_align	aligned	facebook/blenderbot-400M-distill	 each sunday it	 actually	come	16.876035690307617	6.033519744873047	4.686306809276175e-08	0.037777114659547806	5
